"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2011-08-08,9.9138,
2011-08-09,10.3710,
2011-08-10,10.2264,
2011-08-11,10.3391,
2011-08-12,10.2383,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,10.2789,
2011-08-16,10.3136,
2011-08-17,10.2735,
2011-08-18,10.2852,
2011-08-19,10.3284,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,10.3722,
2011-08-23,10.3816,
2011-08-24,10.4087,
2011-08-25,10.4029,
2011-08-26,10.3676,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,10.2295,
2011-08-30,10.1990,
2011-08-31,10.1799,
2011-09-01,10.0219,
2011-09-02,9.9699,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,10.0409,
2011-09-06,10.0582,
2011-09-07,10.0307,
2011-09-08,10.0704,
2011-09-09,10.0034,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,10.0346,
2011-09-13,10.0141,
2011-09-14,10.0878,
2011-09-15,10.1860,
2011-09-16,10.2120,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,10.3940,
2011-09-20,10.4847,
2011-09-21,10.8540,
2011-09-22,11.0754,
2011-09-23,11.2905,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,10.8100,
2011-09-27,10.6747,
2011-09-28,10.7476,
2011-09-29,10.7339,
2011-09-30,10.9085,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,10.8153,
2011-10-04,10.9663,
2011-10-05,10.8014,
2011-10-06,10.6816,
2011-10-07,10.7041,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,10.6961,
2011-10-11,10.8185,
2011-10-12,10.7389,
2011-10-13,10.8297,
2011-10-14,10.8569,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,10.8856,
2011-10-18,11.0432,
2011-10-19,11.0459,
2011-10-20,11.1584,
2011-10-21,11.2490,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,11.1260,
2011-10-25,10.9862,
2011-10-26,11.0917,
2011-10-27,10.9256,
2011-10-28,10.9515,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,10.9221,
2011-11-01,11.1484,
2011-11-02,11.0139,
2011-11-03,10.8292,
2011-11-04,10.8341,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,10.9430,
2011-11-08,10.8856,
2011-11-09,10.8870,
2011-11-10,10.9409,
2011-11-11,10.8444,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,10.8853,
2011-11-15,11.0087,
2011-11-16,11.0015,
2011-11-17,11.0981,
2011-11-18,11.0814,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,11.1652,
2011-11-22,11.3785,
2011-11-23,11.3452,
2011-11-24,11.2962,
2011-11-25,11.3565,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,11.1555,
2011-11-29,11.1472,
2011-11-30,10.9570,
2011-12-01,10.9350,
2011-12-02,10.8346,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,10.7501,
2011-12-06,10.7993,
2011-12-07,10.8165,
2011-12-08,10.8374,
2011-12-09,10.9853,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,10.9105,
2011-12-13,10.8795,
2011-12-14,10.8569,
2011-12-15,10.9102,
2011-12-16,10.9181,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,10.9374,
2011-12-20,10.8132,
2011-12-21,10.6929,
2011-12-22,10.6521,
2011-12-23,10.6581,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,10.6617,
2011-12-28,10.5999,
2011-12-29,10.5089,
2011-12-30,10.4830,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,10.4599,
2012-01-03,10.4925,
2012-01-04,10.5259,
2012-01-05,10.5038,
2012-01-06,10.4241,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,10.3735,
2012-01-10,10.3390,
2012-01-11,10.3476,
2012-01-12,10.2610,
2012-01-13,10.2672,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,10.2512,
2012-01-17,10.2672,
2012-01-18,10.3099,
2012-01-19,10.2423,
2012-01-20,10.2858,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,10.3027,
2012-01-24,10.3843,
2012-01-25,10.4134,
2012-01-26,10.2801,
2012-01-27,10.2035,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,10.3024,
2012-01-31,10.2530,
2012-02-01,10.1889,
2012-02-02,10.1048,
2012-02-03,10.0272,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,9.9450,
2012-02-07,9.9577,
2012-02-08,10.0158,
2012-02-09,10.0959,
2012-02-10,10.1900,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,10.1629,
2012-02-14,10.1800,
2012-02-15,10.1010,
2012-02-16,10.2131,
2012-02-17,10.1882,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,10.1688,
2012-02-21,10.2166,
2012-02-22,10.2085,
2012-02-23,10.2261,
2012-02-24,10.1831,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,10.2086,
2012-02-28,10.1176,
2012-02-29,10.0080,
2012-03-01,9.9496,
2012-03-02,9.9265,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,9.9892,
2012-03-06,10.0079,
2012-03-07,10.0432,
2012-03-08,9.9663,
2012-03-09,9.9180,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,9.9555,
2012-03-13,9.8920,
2012-03-14,9.9960,
2012-03-15,10.0038,
2012-03-16,9.9661,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,9.9593,
2012-03-20,10.0581,
2012-03-21,10.1015,
2012-03-22,10.1660,
2012-03-23,10.2241,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,10.1261,
2012-03-27,10.1035,
2012-03-28,10.2030,
2012-03-29,10.2562,
2012-03-30,10.2322,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,10.2050,
2012-04-03,10.2324,
2012-04-04,10.2735,
2012-04-05,10.2687,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,10.4085,
2012-04-11,10.4961,
2012-04-12,10.4472,
2012-04-13,10.3850,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,10.4033,
2012-04-17,10.2708,
2012-04-18,10.2517,
2012-04-19,10.2507,
2012-04-20,10.3145,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,10.3263,
2012-04-24,10.2770,
2012-04-25,10.2555,
2012-04-26,10.2582,
2012-04-27,10.2584,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,10.2304,
2012-05-01,.,No value available
2012-05-02,10.1650,
2012-05-03,10.1540,
2012-05-04,10.1630,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,10.2020,
2012-05-08,10.2376,
2012-05-09,10.3988,
2012-05-10,10.3800,
2012-05-11,10.4786,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,10.5421,
2012-05-15,10.5182,
2012-05-16,10.5861,
2012-05-17,10.6110,
2012-05-18,10.5295,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,10.6030,
2012-05-22,10.5302,
2012-05-23,10.6385,
2012-05-24,10.5046,
2012-05-25,10.4739,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,10.4610,
2012-05-29,10.4489,
2012-05-30,10.5086,
2012-05-31,10.5726,
2012-06-01,10.6345,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,10.5957,
2012-06-05,10.5100,
2012-06-06,10.5030,
2012-06-07,10.4025,
2012-06-08,10.5563,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,10.4910,
2012-06-12,10.5284,
2012-06-13,10.5297,
2012-06-14,10.5901,
2012-06-15,10.5621,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,10.5249,
2012-06-19,10.4145,
2012-06-20,10.4198,
2012-06-21,10.4319,
2012-06-22,10.4821,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,10.5618,
2012-06-26,10.5785,
2012-06-27,10.4601,
2012-06-28,10.4610,
2012-06-29,10.3669,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,10.2766,
2012-07-03,10.2300,
2012-07-04,10.2134,
2012-07-05,10.0836,
2012-07-06,10.1756,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,10.1986,
2012-07-10,10.0702,
2012-07-11,10.0655,
2012-07-12,10.1611,
2012-07-13,10.1560,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,10.0722,
2012-07-17,10.0543,
2012-07-18,10.0063,
2012-07-19,10.0178,
2012-07-20,10.0778,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,10.2454,
2012-07-24,10.2830,
2012-07-25,10.2333,
2012-07-26,10.1680,
2012-07-27,10.1634,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,10.0252,
2012-07-31,10.0556,
2012-08-01,10.1682,
2012-08-02,10.2353,
2012-08-03,10.1149,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,10.1156,
2012-08-07,10.1113,
2012-08-08,10.1532,
2012-08-09,9.9548,
2012-08-10,9.9772,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,10.0093,
2012-08-14,10.0243,
2012-08-15,10.0795,
2012-08-16,10.1260,
2012-08-17,10.2738,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,10.2264,
2012-08-21,10.2627,
2012-08-22,10.3525,
2012-08-23,10.3950,
2012-08-24,10.5118,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,10.5152,
2012-08-28,10.5484,
2012-08-29,10.5579,
2012-08-30,10.6170,
2012-08-31,10.6152,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,10.5856,
2012-09-04,10.5390,
2012-09-05,10.5560,
2012-09-06,10.5615,
2012-09-07,10.4434,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,10.4652,
2012-09-11,10.4847,
2012-09-12,10.7313,
2012-09-13,10.8431,
2012-09-14,10.8003,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,10.8353,
2012-09-18,10.7780,
2012-09-19,10.7164,
2012-09-20,10.8060,
2012-09-21,10.7305,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,10.7171,
2012-09-25,10.5973,
2012-09-26,10.5700,
2012-09-27,10.5499,
2012-09-28,10.7125,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,10.7321,
2012-10-02,10.8000,
2012-10-03,10.8852,
2012-10-04,11.0599,
2012-10-05,11.1983,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,11.5770,
2012-10-09,11.3321,
2012-10-10,11.1516,
2012-10-11,11.2664,
2012-10-12,11.1779,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,11.3632,
2012-10-16,11.3680,
2012-10-17,11.3669,
2012-10-18,11.3305,
2012-10-19,11.2411,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,11.2708,
2012-10-23,11.3724,
2012-10-24,11.3602,
2012-10-25,11.3116,
2012-10-26,11.2745,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,11.2009,
2012-10-30,11.1852,
2012-10-31,11.2692,
2012-11-01,11.2351,
2012-11-02,11.1572,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,11.1668,
2012-11-06,11.1490,
2012-11-07,11.0253,
2012-11-08,11.0940,
2012-11-09,11.1168,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,11.0900,
2012-11-13,11.1705,
2012-11-14,11.2764,
2012-11-15,11.4333,
2012-11-16,11.2927,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,11.2874,
2012-11-20,11.3448,
2012-11-21,11.4849,
2012-11-22,11.5363,
2012-11-23,11.4758,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,11.5072,
2012-11-27,11.4140,
2012-11-28,11.4339,
2012-11-29,11.4055,
2012-11-30,11.4717,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,11.5385,
2012-12-04,11.5504,
2012-12-05,11.4554,
2012-12-06,11.4205,
2012-12-07,11.2242,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,11.2365,
2012-12-11,11.2800,
2012-12-12,11.3109,
2012-12-13,11.3015,
2012-12-14,11.3300,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,11.2502,
2012-12-18,11.2733,
2012-12-19,11.2696,
2012-12-20,11.2790,
2012-12-21,11.3067,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,11.3420,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,11.2774,
2012-12-28,11.2211,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,11.1727,
2013-01-01,.,No value available
2013-01-02,11.2388,
2013-01-03,11.2507,
2013-01-04,11.2597,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,11.2074,
2013-01-08,11.2239,
2013-01-09,11.2095,
2013-01-10,11.3378,
2013-01-11,11.5471,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,11.6094,
2013-01-15,11.6870,
2013-01-16,11.7330,
2013-01-17,11.7323,
2013-01-18,11.8544,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,11.8266,
2013-01-22,11.7943,
2013-01-23,11.9650,
2013-01-24,12.0664,
2013-01-25,12.1300,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,12.0906,
2013-01-29,12.1785,
2013-01-30,12.2576,
2013-01-31,12.1048,
2013-02-01,12.2120,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,12.1188,
2013-02-05,12.0170,
2013-02-06,12.0593,
2013-02-07,12.0740,
2013-02-08,11.9361,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,11.9345,
2013-02-12,12.0666,
2013-02-13,11.9221,
2013-02-14,11.8588,
2013-02-15,11.7457,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,11.7906,
2013-02-19,11.8713,
2013-02-20,11.8659,
2013-02-21,11.7640,
2013-02-22,11.6984,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,11.7421,
2013-02-26,11.5378,
2013-02-27,11.6220,
2013-02-28,11.7550,
2013-03-01,11.8092,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,11.8202,
2013-03-05,11.8214,
2013-03-06,11.7980,
2013-03-07,11.9340,
2013-03-08,11.8996,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,11.8990,
2013-03-12,11.9232,
2013-03-13,11.9595,
2013-03-14,11.9594,
2013-03-15,12.0108,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,11.8662,
2013-03-19,11.9332,
2013-03-20,12.0201,
2013-03-21,12.0050,
2013-03-22,12.0706,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,12.0035,
2013-03-26,11.9128,
2013-03-27,11.8725,
2013-03-28,11.8200,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,11.8186,
2013-04-03,11.8463,
2013-04-04,11.8509,
2013-04-05,11.8430,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,11.7647,
2013-04-09,11.6805,
2013-04-10,11.6900,
2013-04-11,11.6910,
2013-04-12,11.6565,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,11.8603,
2013-04-16,12.0084,
2013-04-17,12.0304,
2013-04-18,11.9538,
2013-04-19,12.0022,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,12.1109,
2013-04-23,12.0034,
2013-04-24,11.9395,
2013-04-25,11.8804,
2013-04-26,11.8612,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,11.7470,
2013-04-30,11.8045,
2013-05-01,.,No value available
2013-05-02,11.8585,
2013-05-03,11.7437,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,11.7695,
2013-05-07,11.8722,
2013-05-08,11.9058,
2013-05-09,11.8038,
2013-05-10,11.8092,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,11.7993,
2013-05-14,11.9560,
2013-05-15,11.9820,
2013-05-16,12.0720,
2013-05-17,12.0764,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,12.1601,
2013-05-21,12.2890,
2013-05-22,12.2836,
2013-05-23,12.3661,
2013-05-24,12.3724,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,12.4424,
2013-05-28,12.5693,
2013-05-29,12.6714,
2013-05-30,12.9347,
2013-05-31,13.2174,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,12.9658,
2013-06-04,12.7074,
2013-06-05,12.9501,
2013-06-06,13.0450,
2013-06-07,13.2402,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,13.4090,
2013-06-11,13.6365,
2013-06-12,13.2994,
2013-06-13,13.2293,
2013-06-14,13.2051,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,13.1706,
2013-06-18,13.4148,
2013-06-19,13.3336,
2013-06-20,13.4884,
2013-06-21,13.4906,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,13.2811,
2013-06-25,13.1090,
2013-06-26,13.1663,
2013-06-27,12.9640,
2013-06-28,13.0704,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,12.9526,
2013-07-02,12.9389,
2013-07-03,13.0640,
2013-07-04,13.0791,
2013-07-05,12.8890,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,13.0845,
2013-07-09,12.9045,
2013-07-10,12.8710,
2013-07-11,12.9828,
2013-07-12,13.0930,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,12.9362,
2013-07-16,12.8506,
2013-07-17,13.0168,
2013-07-18,12.9075,
2013-07-19,12.9325,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,12.9458,
2013-07-23,12.9495,
2013-07-24,12.7500,
2013-07-25,12.9619,
2013-07-26,12.9164,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,13.0362,
2013-07-30,13.1126,
2013-07-31,13.0740,
2013-08-01,13.0772,
2013-08-02,13.2330,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,13.0548,
2013-08-06,13.1232,
2013-08-07,13.2109,
2013-08-08,13.1930,
2013-08-09,13.0667,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,13.1175,
2013-08-13,13.2219,
2013-08-14,13.2129,
2013-08-15,13.2225,
2013-08-16,13.3438,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,13.5749,
2013-08-20,13.6055,
2013-08-21,13.6506,
2013-08-22,13.7713,
2013-08-23,13.6968,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,13.6883,
2013-08-27,13.8661,
2013-08-28,13.9236,
2013-08-29,13.6964,
2013-08-30,13.6670,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,13.4816,
2013-09-03,13.5958,
2013-09-04,13.4904,
2013-09-05,13.5963,
2013-09-06,13.3552,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,13.2238,
2013-09-10,13.2383,
2013-09-11,13.1680,
2013-09-12,13.1940,
2013-09-13,13.2467,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,13.0230,
2013-09-17,13.1380,
2013-09-18,13.1304,
2013-09-19,13.0449,
2013-09-20,13.2300,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,13.2870,
2013-09-24,13.3062,
2013-09-25,13.3655,
2013-09-26,13.4725,
2013-09-27,13.7160,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,13.5985,
2013-10-01,13.6385,
2013-10-02,13.6652,
2013-10-03,13.7250,
2013-10-04,13.5862,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,13.6152,
2013-10-08,13.4645,
2013-10-09,13.5072,
2013-10-10,13.4895,
2013-10-11,13.3883,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,13.4792,
2013-10-15,13.4201,
2013-10-16,13.5110,
2013-10-17,13.4557,
2013-10-18,13.3871,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,13.4597,
2013-10-22,13.5075,
2013-10-23,13.4643,
2013-10-24,13.4828,
2013-10-25,13.5502,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,13.5620,
2013-10-29,13.6012,
2013-10-30,13.5765,
2013-10-31,13.6151,
2013-11-01,13.7113,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,13.7488,
2013-11-05,13.8124,
2013-11-06,13.8030,
2013-11-07,13.6875,
2013-11-08,13.7370,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,13.8735,
2013-11-12,13.9500,
2013-11-13,13.8806,
2013-11-14,13.8888,
2013-11-15,13.7085,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,13.6660,
2013-11-19,13.6524,
2013-11-20,13.6817,
2013-11-21,13.6700,
2013-11-22,13.6485,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,13.5965,
2013-11-26,13.7028,
2013-11-27,13.8377,
2013-11-28,13.8975,
2013-11-29,13.8610,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,13.8223,
2013-12-03,14.0306,
2013-12-04,14.1267,
2013-12-05,14.2302,
2013-12-06,14.3055,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,14.1802,
2013-12-10,14.1808,
2013-12-11,14.2878,
2013-12-12,14.2673,
2013-12-13,14.1407,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,14.2072,
2013-12-17,14.2344,
2013-12-18,14.2257,
2013-12-19,14.1911,
2013-12-20,14.2900,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,14.1583,
2013-12-24,14.1531,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,14.4446,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,14.4257,
2013-12-31,14.5660,
2014-01-01,.,No value available
2014-01-02,14.5405,
2014-01-03,14.4393,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,14.5732,
2014-01-07,14.4915,
2014-01-08,14.4990,
2014-01-09,14.7150,
2014-01-10,14.6297,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,14.6746,
2014-01-14,14.8155,
2014-01-15,14.8468,
2014-01-16,14.8164,
2014-01-17,14.7760,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,14.6895,
2014-01-21,14.6830,
2014-01-22,14.7038,
2014-01-23,14.9595,
2014-01-24,15.2179,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,15.2239,
2014-01-28,15.1169,
2014-01-29,15.1676,
2014-01-30,15.2700,
2014-01-31,15.2836,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,15.0135,
2014-02-04,15.0304,
2014-02-05,15.0360,
2014-02-06,15.0390,
2014-02-07,15.0675,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,15.1679,
2014-02-11,15.0272,
2014-02-12,14.9297,
2014-02-13,15.1729,
2014-02-14,14.9803,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,14.8483,
2014-02-18,14.9064,
2014-02-19,15.0484,
2014-02-20,15.1857,
2014-02-21,15.1355,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,14.9980,
2014-02-25,14.7691,
2014-02-26,14.8262,
2014-02-27,14.6986,
2014-02-28,14.7584,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,14.8640,
2014-03-04,14.9180,
2014-03-05,14.7362,
2014-03-06,14.6388,
2014-03-07,14.7777,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,14.9187,
2014-03-11,14.9508,
2014-03-12,15.1248,
2014-03-13,14.9577,
2014-03-14,14.9400,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,14.9197,
2014-03-18,14.9281,
2014-03-19,14.9134,
2014-03-20,15.0556,
2014-03-21,14.9968,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,14.9449,
2014-03-25,14.8605,
2014-03-26,14.7398,
2014-03-27,14.7295,
2014-03-28,14.5839,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,14.5875,
2014-04-01,14.6168,
2014-04-02,14.6459,
2014-04-03,14.6628,
2014-04-04,14.5524,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,14.4744,
2014-04-08,14.4149,
2014-04-09,14.4216,
2014-04-10,14.4150,
2014-04-11,14.5728,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,14.5156,
2014-04-15,14.5027,
2014-04-16,14.6138,
2014-04-17,14.5893,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,14.5917,
2014-04-23,14.6724,
2014-04-24,14.6234,
2014-04-25,14.7444,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,14.7439,
2014-04-29,14.6271,
2014-04-30,14.6293,
2014-05-01,.,No value available
2014-05-02,14.5430,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,14.5833,
2014-05-06,14.6440,
2014-05-07,14.6360,
2014-05-08,14.4660,
2014-05-09,14.2775,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,14.2285,
2014-05-13,14.1415,
2014-05-14,14.1824,
2014-05-15,14.1337,
2014-05-16,14.2219,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,14.2635,
2014-05-20,14.3419,
2014-05-21,14.2463,
2014-05-22,14.1950,
2014-05-23,14.1149,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,14.1090,
2014-05-27,14.2260,
2014-05-28,14.2843,
2014-05-29,14.1994,
2014-05-30,14.2516,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,14.4684,
2014-06-03,14.6422,
2014-06-04,14.6511,
2014-06-05,14.4935,
2014-06-06,14.5523,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,14.4144,
2014-06-10,14.5132,
2014-06-11,14.5603,
2014-06-12,14.4648,
2014-06-13,14.5789,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,14.5266,
2014-06-17,14.5637,
2014-06-18,14.5885,
2014-06-19,14.5054,
2014-06-20,14.5523,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,14.4086,
2014-06-24,14.3666,
2014-06-25,14.4494,
2014-06-26,14.4987,
2014-06-27,14.4394,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,14.4597,
2014-07-01,14.5848,
2014-07-02,14.6314,
2014-07-03,14.7099,
2014-07-04,14.6051,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,14.6821,
2014-07-08,14.5290,
2014-07-09,14.5620,
2014-07-10,14.6176,
2014-07-11,14.5806,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,14.5806,
