"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2011-08-19,7.4487,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,7.4484,
2011-08-23,7.4498,
2011-08-24,7.4499,
2011-08-25,7.4496,
2011-08-26,7.4509,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,7.4508,
2011-08-30,7.4512,
2011-08-31,7.4512,
2011-09-01,7.4500,
2011-09-02,7.4496,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,7.4490,
2011-09-06,7.4492,
2011-09-07,7.4477,
2011-09-08,7.4478,
2011-09-09,7.4473,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,7.4472,
2011-09-13,7.4476,
2011-09-14,7.4480,
2011-09-15,7.4476,
2011-09-16,7.4479,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,7.4473,
2011-09-20,7.4471,
2011-09-21,7.4472,
2011-09-22,7.4458,
2011-09-23,7.4421,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,7.4427,
2011-09-27,7.4413,
2011-09-28,7.4410,
2011-09-29,7.4422,
2011-09-30,7.4417,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,7.4423,
2011-10-04,7.4426,
2011-10-05,7.4434,
2011-10-06,7.4428,
2011-10-07,7.4439,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,7.4434,
2011-10-11,7.4435,
2011-10-12,7.4444,
2011-10-13,7.4450,
2011-10-14,7.4456,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,7.4453,
2011-10-18,7.4456,
2011-10-19,7.4455,
2011-10-20,7.4450,
2011-10-21,7.4456,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,7.4452,
2011-10-25,7.4452,
2011-10-26,7.4445,
2011-10-27,7.4441,
2011-10-28,7.4427,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,7.4420,
2011-11-01,7.4414,
2011-11-02,7.4410,
2011-11-03,7.4411,
2011-11-04,7.4427,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,7.4438,
2011-11-08,7.4445,
2011-11-09,7.4446,
2011-11-10,7.4420,
2011-11-11,7.4422,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,7.4430,
2011-11-15,7.4427,
2011-11-16,7.4425,
2011-11-17,7.4427,
2011-11-18,7.4426,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,7.4426,
2011-11-22,7.4421,
2011-11-23,7.4387,
2011-11-24,7.4370,
2011-11-25,7.4372,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,7.4375,
2011-11-29,7.4377,
2011-11-30,7.4370,
2011-12-01,7.4330,
2011-12-02,7.4332,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,7.4353,
2011-12-06,7.4348,
2011-12-07,7.4345,
2011-12-08,7.4344,
2011-12-09,7.4349,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,7.4361,
2011-12-13,7.4366,
2011-12-14,7.4326,
2011-12-15,7.4322,
2011-12-16,7.4336,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,7.4318,
2011-12-20,7.4338,
2011-12-21,7.4339,
2011-12-22,7.4336,
2011-12-23,7.4339,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,7.4330,
2011-12-28,7.4358,
2011-12-29,7.4343,
2011-12-30,7.4342,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,7.4335,
2012-01-03,7.4360,
2012-01-04,7.4361,
2012-01-05,7.4360,
2012-01-06,7.4350,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,7.4356,
2012-01-10,7.4355,
2012-01-11,7.4363,
2012-01-12,7.4366,
2012-01-13,7.4365,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,7.4349,
2012-01-17,7.4353,
2012-01-18,7.4357,
2012-01-19,7.4358,
2012-01-20,7.4362,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,7.4358,
2012-01-24,7.4352,
2012-01-25,7.4343,
2012-01-26,7.4343,
2012-01-27,7.4335,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,7.4341,
2012-01-31,7.4346,
2012-02-01,7.4337,
2012-02-02,7.4335,
2012-02-03,7.4333,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,7.4342,
2012-02-07,7.4336,
2012-02-08,7.4328,
2012-02-09,7.4320,
2012-02-10,7.4322,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,7.4329,
2012-02-14,7.4333,
2012-02-15,7.4324,
2012-02-16,7.4331,
2012-02-17,7.4334,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,7.4339,
2012-02-21,7.4358,
2012-02-22,7.4363,
2012-02-23,7.4374,
2012-02-24,7.4362,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,7.4360,
2012-02-28,7.4355,
2012-02-29,7.4356,
2012-03-01,7.4346,
2012-03-02,7.4346,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,7.4341,
2012-03-06,7.4344,
2012-03-07,7.4345,
2012-03-08,7.4344,
2012-03-09,7.4352,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,7.4348,
2012-03-13,7.4348,
2012-03-14,7.4349,
2012-03-15,7.4348,
2012-03-16,7.4356,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,7.4356,
2012-03-20,7.4353,
2012-03-21,7.4354,
2012-03-22,7.4359,
2012-03-23,7.4355,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,7.4356,
2012-03-27,7.4357,
2012-03-28,7.4361,
2012-03-29,7.4372,
2012-03-30,7.4399,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,7.4407,
2012-04-03,7.4404,
2012-04-04,7.4397,
2012-04-05,7.4397,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,7.4395,
2012-04-11,7.4379,
2012-04-12,7.4384,
2012-04-13,7.4386,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,7.4389,
2012-04-17,7.4397,
2012-04-18,7.4389,
2012-04-19,7.4389,
2012-04-20,7.4387,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,7.4397,
2012-04-24,7.4402,
2012-04-25,7.4399,
2012-04-26,7.4393,
2012-04-27,7.4385,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,7.4388,
2012-05-01,.,No value available
2012-05-02,7.4385,
2012-05-03,7.4378,
2012-05-04,7.4378,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,7.4366,
2012-05-08,7.4367,
2012-05-09,7.4350,
2012-05-10,7.4335,
2012-05-11,7.4334,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,7.4333,
2012-05-15,7.4335,
2012-05-16,7.4331,
2012-05-17,7.4328,
2012-05-18,7.4329,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,7.4320,
2012-05-22,7.4317,
2012-05-23,7.4316,
2012-05-24,7.4313,
2012-05-25,7.4310,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,7.4303,
2012-05-29,7.4307,
2012-05-30,7.4312,
2012-05-31,7.4319,
2012-06-01,7.4307,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.4304,
2012-06-05,7.4314,
2012-06-06,7.4323,
2012-06-07,7.4335,
2012-06-08,7.4319,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,7.4329,
2012-06-12,7.4324,
2012-06-13,7.4318,
2012-06-14,7.4312,
2012-06-15,7.4313,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,7.4324,
2012-06-19,7.4333,
2012-06-20,7.4334,
2012-06-21,7.4330,
2012-06-22,7.4343,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,7.4335,
2012-06-26,7.4334,
2012-06-27,7.4337,
2012-06-28,7.4330,
2012-06-29,7.4334,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,7.4343,
2012-07-03,7.4342,
2012-07-04,7.4366,
2012-07-05,7.4367,
2012-07-06,7.4413,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,7.4387,
2012-07-10,7.4380,
2012-07-11,7.4363,
2012-07-12,7.4370,
2012-07-13,7.4385,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,7.4397,
2012-07-17,7.4421,
2012-07-18,7.4388,
2012-07-19,7.4387,
2012-07-20,7.4394,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,7.4396,
2012-07-24,7.4392,
2012-07-25,7.4386,
2012-07-26,7.4384,
2012-07-27,7.4390,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,7.4385,
2012-07-31,7.4407,
2012-08-01,7.4418,
2012-08-02,7.4417,
2012-08-03,7.4415,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,7.4422,
2012-08-07,7.4437,
2012-08-08,7.4438,
2012-08-09,7.4424,
2012-08-10,7.4427,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,7.4431,
2012-08-14,7.4434,
2012-08-15,7.4435,
2012-08-16,7.4444,
2012-08-17,7.4459,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,7.4456,
2012-08-21,7.4464,
2012-08-22,7.4484,
2012-08-23,7.4481,
2012-08-24,7.4477,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,7.4483,
2012-08-28,7.4490,
2012-08-29,7.4502,
2012-08-30,7.4500,
2012-08-31,7.4513,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,7.4512,
2012-09-04,7.4510,
2012-09-05,7.4509,
2012-09-06,7.4514,
2012-09-07,7.4521,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,7.4521,
2012-09-11,7.4522,
2012-09-12,7.4541,
2012-09-13,7.4536,
2012-09-14,7.4555,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,7.4552,
2012-09-18,7.4539,
2012-09-19,7.4545,
2012-09-20,7.4549,
2012-09-21,7.4549,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,7.4563,
2012-09-25,7.4565,
2012-09-26,7.4561,
2012-09-27,7.4560,
2012-09-28,7.4555,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,7.4554,
2012-10-02,7.4554,
2012-10-03,7.4566,
2012-10-04,7.4556,
2012-10-05,7.4556,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,7.4569,
2012-10-09,7.4575,
2012-10-10,7.4582,
2012-10-11,7.4588,
2012-10-12,7.4589,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,7.4591,
2012-10-16,7.4594,
2012-10-17,7.4592,
2012-10-18,7.4593,
2012-10-19,7.4590,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,7.4588,
2012-10-23,7.4586,
2012-10-24,7.4592,
2012-10-25,7.4588,
2012-10-26,7.4592,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,7.4597,
2012-10-30,7.4597,
2012-10-31,7.4598,
2012-11-01,7.4597,
2012-11-02,7.4596,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,7.4589,
2012-11-06,7.4602,
2012-11-07,7.4594,
2012-11-08,7.4591,
2012-11-09,7.4579,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,7.4577,
2012-11-13,7.4572,
2012-11-14,7.4581,
2012-11-15,7.4587,
2012-11-16,7.4585,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,7.4584,
2012-11-20,7.4582,
2012-11-21,7.4574,
2012-11-22,7.4577,
2012-11-23,7.4579,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,7.4580,
2012-11-27,7.4581,
2012-11-28,7.4592,
2012-11-29,7.4604,
2012-11-30,7.4600,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,7.4602,
2012-12-04,7.4604,
2012-12-05,7.4599,
2012-12-06,7.4592,
2012-12-07,7.4590,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,7.4591,
2012-12-11,7.4593,
2012-12-12,7.4604,
2012-12-13,7.4610,
2012-12-14,7.4613,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,7.4613,
2012-12-18,7.4603,
2012-12-19,7.4608,
2012-12-20,7.4612,
2012-12-21,7.4612,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,7.4616,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,7.4602,
2012-12-28,7.4604,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,7.4610,
2013-01-01,.,No value available
2013-01-02,7.4602,
2013-01-03,7.4599,
2013-01-04,7.4591,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,7.4597,
2013-01-08,7.4603,
2013-01-09,7.4606,
2013-01-10,7.4607,
2013-01-11,7.4611,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,7.4626,
2013-01-15,7.4625,
2013-01-16,7.4624,
2013-01-17,7.4626,
2013-01-18,7.4631,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,7.4633,
2013-01-22,7.4636,
2013-01-23,7.4629,
2013-01-24,7.4620,
2013-01-25,7.4626,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,7.4605,
2013-01-29,7.4595,
2013-01-30,7.4609,
2013-01-31,7.4613,
2013-02-01,7.4602,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,7.4599,
2013-02-05,7.4595,
2013-02-06,7.4597,
2013-02-07,7.4605,
2013-02-08,7.4603,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,7.4617,
2013-02-12,7.4615,
2013-02-13,7.4616,
2013-02-14,7.4604,
2013-02-15,7.4589,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,7.4596,
2013-02-19,7.4599,
2013-02-20,7.4604,
2013-02-21,7.4596,
2013-02-22,7.4596,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,7.4614,
2013-02-26,7.4589,
2013-02-27,7.4566,
2013-02-28,7.4560,
2013-03-01,7.4562,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,7.4555,
2013-03-05,7.4557,
2013-03-06,7.4556,
2013-03-07,7.4546,
2013-03-08,7.4573,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,7.4569,
2013-03-12,7.4577,
2013-03-13,7.4570,
2013-03-14,7.4575,
2013-03-15,7.4581,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,7.4547,
2013-03-19,7.4555,
2013-03-20,7.4532,
2013-03-21,7.4531,
2013-03-22,7.4527,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,7.4542,
2013-03-26,7.4527,
2013-03-27,7.4528,
2013-03-28,7.4553,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,7.4548,
2013-04-03,7.4535,
2013-04-04,7.4534,
2013-04-05,7.4547,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,7.4543,
2013-04-09,7.4558,
2013-04-10,7.4563,
2013-04-11,7.4563,
2013-04-12,7.4552,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,7.4560,
2013-04-16,7.4557,
2013-04-17,7.4562,
2013-04-18,7.4553,
2013-04-19,7.4559,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,7.4549,
2013-04-23,7.4541,
2013-04-24,7.4553,
2013-04-25,7.4559,
2013-04-26,7.4559,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,7.4564,
2013-04-30,7.4560,
2013-05-01,.,No value available
2013-05-02,7.4559,
2013-05-03,7.4533,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,7.4528,
2013-05-07,7.4526,
2013-05-08,7.4535,
2013-05-09,7.4535,
2013-05-10,7.4550,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,7.4534,
2013-05-14,7.4531,
2013-05-15,7.4539,
2013-05-16,7.4529,
2013-05-17,7.4524,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,7.4528,
2013-05-21,7.4527,
2013-05-22,7.4535,
2013-05-23,7.4541,
2013-05-24,7.4539,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,7.4531,
2013-05-28,7.4527,
2013-05-29,7.4539,
2013-05-30,7.4546,
2013-05-31,7.4557,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,7.4542,
2013-06-04,7.4545,
2013-06-05,7.4545,
2013-06-06,7.4548,
2013-06-07,7.4558,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,7.4560,
2013-06-11,7.4575,
2013-06-12,7.4571,
2013-06-13,7.4591,
2013-06-14,7.4582,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,7.4586,
2013-06-18,7.4595,
2013-06-19,7.4596,
2013-06-20,7.4588,
2013-06-21,7.4582,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,7.4590,
2013-06-25,7.4593,
2013-06-26,7.4599,
2013-06-27,7.4593,
2013-06-28,7.4588,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,7.4591,
2013-07-02,7.4601,
2013-07-03,7.4605,
2013-07-04,7.4603,
2013-07-05,7.4593,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,7.4594,
2013-07-09,7.4587,
2013-07-10,7.4584,
2013-07-11,7.4584,
2013-07-12,7.4581,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,7.4576,
2013-07-16,7.4571,
2013-07-17,7.4573,
2013-07-18,7.4573,
2013-07-19,7.4573,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,7.4579,
2013-07-23,7.4587,
2013-07-24,7.4583,
2013-07-25,7.4568,
2013-07-26,7.4563,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,7.4560,
2013-07-30,7.4549,
2013-07-31,7.4545,
2013-08-01,7.4551,
2013-08-02,7.4547,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,7.4554,
2013-08-06,7.4567,
2013-08-07,7.4571,
2013-08-08,7.4574,
2013-08-09,7.4588,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,7.4592,
2013-08-13,7.4592,
2013-08-14,7.4583,
2013-08-15,7.4581,
2013-08-16,7.4575,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,7.4571,
2013-08-20,7.4579,
2013-08-21,7.4585,
2013-08-22,7.4589,
2013-08-23,7.4588,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,7.4591,
2013-08-27,7.4597,
2013-08-28,7.4597,
2013-08-29,7.4594,
2013-08-30,7.4594,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,7.4593,
2013-09-03,7.4591,
2013-09-04,7.4582,
2013-09-05,7.4584,
2013-09-06,7.4588,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,7.4589,
2013-09-10,7.4585,
2013-09-11,7.4587,
2013-09-12,7.4579,
2013-09-13,7.4573,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,7.4566,
2013-09-17,7.4572,
2013-09-18,7.4579,
2013-09-19,7.4577,
2013-09-20,7.4568,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,7.4576,
2013-09-24,7.4571,
2013-09-25,7.4577,
2013-09-26,7.4577,
2013-09-27,7.4573,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,7.4580,
2013-10-01,7.4582,
2013-10-02,7.4586,
2013-10-03,7.4597,
2013-10-04,7.4598,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,7.4597,
2013-10-08,7.4599,
2013-10-09,7.4595,
2013-10-10,7.4594,
2013-10-11,7.4593,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,7.4589,
2013-10-15,7.4588,
2013-10-16,7.4589,
2013-10-17,7.4589,
2013-10-18,7.4586,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,7.4593,
2013-10-22,7.4596,
2013-10-23,7.4596,
2013-10-24,7.4596,
2013-10-25,7.4590,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,7.4596,
2013-10-29,7.4589,
2013-10-30,7.4586,
2013-10-31,7.4587,
2013-11-01,7.4584,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,7.4584,
2013-11-05,7.4583,
2013-11-06,7.4593,
2013-11-07,7.4587,
2013-11-08,7.4586,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,7.4586,
2013-11-12,7.4580,
2013-11-13,7.4589,
2013-11-14,7.4589,
2013-11-15,7.4588,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,7.4588,
2013-11-19,7.4585,
2013-11-20,7.4590,
2013-11-21,7.4589,
2013-11-22,7.4586,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,7.4585,
2013-11-26,7.4585,
2013-11-27,7.4586,
2013-11-28,7.4586,
2013-11-29,7.4589,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,7.4598,
2013-12-03,7.4594,
2013-12-04,7.4594,
2013-12-05,7.4596,
2013-12-06,7.4600,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,7.4602,
2013-12-10,7.4604,
2013-12-11,7.4606,
2013-12-12,7.4607,
2013-12-13,7.4611,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,7.4605,
2013-12-17,7.4607,
2013-12-18,7.4606,
2013-12-19,7.4600,
2013-12-20,7.4607,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,7.4612,
2013-12-24,7.4605,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,7.4599,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,7.4603,
2013-12-31,7.4593,
2014-01-01,.,No value available
2014-01-02,7.4584,
2014-01-03,7.4586,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,7.4595,
2014-01-07,7.4600,
2014-01-08,7.4605,
2014-01-09,7.4609,
2014-01-10,7.4621,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,7.4620,
2014-01-14,7.4620,
2014-01-15,7.4620,
2014-01-16,7.4620,
2014-01-17,7.4622,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,7.4623,
2014-01-21,7.4621,
2014-01-22,7.4622,
2014-01-23,7.4622,
2014-01-24,7.4621,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,7.4620,
2014-01-28,7.4616,
2014-01-29,7.4625,
2014-01-30,7.4622,
2014-01-31,7.4619,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,7.4621,
2014-02-04,7.4623,
2014-02-05,7.4624,
2014-02-06,7.4620,
2014-02-07,7.4623,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.4623,
2014-02-11,7.4622,
2014-02-12,7.4621,
2014-02-13,7.4619,
2014-02-14,7.4620,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,7.4620,
2014-02-18,7.4619,
2014-02-19,7.4622,
2014-02-20,7.4625,
2014-02-21,7.4625,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,7.4624,
2014-02-25,7.4624,
2014-02-26,7.4623,
2014-02-27,7.4625,
2014-02-28,7.4625,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,7.4626,
2014-03-04,7.4627,
2014-03-05,7.4626,
2014-03-06,7.4627,
2014-03-07,7.4630,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,7.4627,
2014-03-11,7.4626,
2014-03-12,7.4628,
2014-03-13,7.4635,
2014-03-14,7.4633,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,7.4633,
2014-03-18,7.4639,
2014-03-19,7.4641,
2014-03-20,7.4643,
2014-03-21,7.4646,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,7.4647,
2014-03-25,7.4647,
2014-03-26,7.4651,
2014-03-27,7.4659,
2014-03-28,7.4657,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,7.4659,
2014-04-01,7.4655,
2014-04-02,7.4651,
2014-04-03,7.4648,
2014-04-04,7.4653,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,7.4658,
2014-04-08,7.4659,
2014-04-09,7.4660,
2014-04-10,7.4662,
2014-04-11,7.4662,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,7.4664,
2014-04-15,7.4662,
2014-04-16,7.4664,
2014-04-17,7.4664,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,7.4663,
2014-04-23,7.4665,
2014-04-24,7.4665,
2014-04-25,7.4641,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,7.4647,
2014-04-29,7.4646,
2014-04-30,7.4639,
2014-05-01,.,No value available
2014-05-02,7.4641,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,7.4639,
2014-05-06,7.4641,
2014-05-07,7.4641,
2014-05-08,7.4638,
2014-05-09,7.4640,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,7.4642,
2014-05-13,7.4639,
2014-05-14,7.4646,
2014-05-15,7.4644,
2014-05-16,7.4646,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,7.4645,
2014-05-20,7.4646,
2014-05-21,7.4649,
2014-05-22,7.4648,
2014-05-23,7.4641,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,7.4637,
2014-05-27,7.4634,
2014-05-28,7.4631,
2014-05-29,7.4639,
2014-05-30,7.4639,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,7.4640,
2014-06-03,7.4638,
2014-06-04,7.4635,
2014-06-05,7.4626,
2014-06-06,7.4621,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,7.4619,
2014-06-10,7.4611,
2014-06-11,7.4615,
2014-06-12,7.4602,
2014-06-13,7.4588,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,7.4571,
2014-06-17,7.4563,
2014-06-18,7.4563,
2014-06-19,7.4564,
2014-06-20,7.4561,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,7.4549,
2014-06-24,7.4548,
2014-06-25,7.4550,
2014-06-26,7.4559,
2014-06-27,7.4571,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,7.4557,
2014-07-01,7.4557,
2014-07-02,7.4563,
2014-07-03,7.4569,
2014-07-04,7.4566,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,7.4562,
2014-07-08,7.4556,
2014-07-09,7.4552,
2014-07-10,7.4553,
2014-07-11,7.4557,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,7.4568,
2014-07-15,7.4567,
2014-07-16,7.4566,
2014-07-17,7.4569,
2014-07-18,7.4570,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,7.4567,
2014-07-22,7.4567,
2014-07-23,7.4569,
2014-07-24,7.4573,
2014-07-25,7.4568,
