"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,41.1575,
2010-11-30,40.9545,
2010-12-01,41.2445,
2010-12-02,41.2985,
2010-12-03,41.4745,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,41.5395,
2010-12-07,41.4672,
2010-12-08,41.2400,
2010-12-09,40.9135,
2010-12-10,40.9198,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,40.9723,
2010-12-14,41.2450,
2010-12-15,40.9375,
2010-12-16,40.6740,
2010-12-17,40.7185,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,40.4550,
2010-12-21,40.4468,
2010-12-22,40.2825,
2010-12-23,40.0035,
2010-12-24,39.9415,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,39.9191,
2010-12-28,39.9350,
2010-12-29,39.9949,
2010-12-30,40.5432,
2010-12-31,40.8200,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,40.7891,
2011-01-04,40.9015,
2011-01-05,40.4227,
2011-01-06,40.0330,
2011-01-07,39.8538,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,39.6750,
2011-01-11,39.5927,
2011-01-12,39.3615,
2011-01-13,39.6800,
2011-01-14,40.1143,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,39.8748,
2011-01-18,39.9950,
2011-01-19,40.2625,
2011-01-20,40.4225,
2011-01-21,40.5013,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,40.5200,
2011-01-25,40.5200,
2011-01-26,40.7000,
2011-01-27,40.6428,
2011-01-28,40.7130,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,40.7950,
2011-02-01,40.7470,
2011-02-02,40.6500,
2011-02-03,40.3630,
2011-02-04,40.0029,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,39.8100,
2011-02-08,39.9615,
2011-02-09,40.0022,
2011-02-10,39.8830,
2011-02-11,39.6880,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,39.3787,
2011-02-15,39.5770,
2011-02-16,39.6080,
2011-02-17,39.7050,
2011-02-18,39.7890,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,39.8620,
2011-02-22,39.9817,
2011-02-23,40.1920,
2011-02-24,40.0115,
2011-02-25,39.8230,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,39.9015,
2011-03-01,39.6750,
2011-03-02,39.3190,
2011-03-03,39.0585,
2011-03-04,39.3927,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,39.4734,
2011-03-08,39.2993,
2011-03-09,39.4750,
2011-03-10,39.4100,
2011-03-11,39.5820,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,39.8377,
2011-03-15,40.1025,
2011-03-16,39.9640,
2011-03-17,40.0900,
2011-03-18,40.2355,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,40.1405,
2011-03-22,40.0990,
2011-03-23,40.0325,
2011-03-24,40.0485,
2011-03-25,39.9665,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,39.8420,
2011-03-29,39.9660,
2011-03-30,40.2462,
2011-03-31,40.2850,
2011-04-01,40.1500,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,40.2445,
2011-04-05,40.1650,
2011-04-06,40.3300,
2011-04-07,40.3840,
2011-04-08,40.4165,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,40.4985,
2011-04-12,40.6625,
2011-04-13,40.7905,
2011-04-14,40.7325,
2011-04-15,40.6500,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,40.3950,
2011-04-19,40.4869,
2011-04-20,40.8375,
2011-04-21,40.7395,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,40.6750,
2011-04-27,40.6500,
2011-04-28,40.7350,
2011-04-29,40.6463,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,40.6200,
2011-05-03,40.4700,
2011-05-04,40.5300,
2011-05-05,40.4200,
2011-05-06,40.3147,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,39.9600,
2011-05-10,39.8300,
2011-05-11,39.7180,
2011-05-12,39.6900,
2011-05-13,39.8779,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,39.8456,
2011-05-17,39.9175,
2011-05-18,39.9070,
2011-05-19,39.9413,
2011-05-20,39.8982,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,39.9250,
2011-05-24,40.0100,
2011-05-25,40.0100,
2011-05-26,39.9775,
2011-05-27,40.0420,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,40.0800,
2011-05-31,40.2750,
2011-06-01,40.2340,
2011-06-02,40.3950,
2011-06-03,40.3838,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,40.6365,
2011-06-07,40.6650,
2011-06-08,40.5525,
2011-06-09,40.4675,
2011-06-10,40.3025,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,40.2000,
2011-06-14,40.2888,
2011-06-15,39.9470,
2011-06-16,39.7955,
2011-06-17,40.0605,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,40.1025,
2011-06-21,40.1950,
2011-06-22,40.2565,
2011-06-23,39.9900,
2011-06-24,40.1300,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,40.2441,
2011-06-28,40.2485,
2011-06-29,40.3780,
2011-06-30,40.4000,
2011-07-01,40.3909,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,40.3650,
2011-07-05,40.3136,
2011-07-06,40.0600,
2011-07-07,39.9700,
2011-07-08,39.8226,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,39.6550,
2011-07-12,39.5880,
2011-07-13,39.7275,
2011-07-14,39.8605,
2011-07-15,39.7535,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,39.6125,
2011-07-19,39.7450,
2011-07-20,39.7267,
2011-07-21,39.7000,
2011-07-22,39.8970,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,39.8354,
2011-07-26,39.8980,
2011-07-27,39.6750,
2011-07-28,39.4050,
2011-07-29,39.5200,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,39.7390,
2011-08-02,39.4753,
2011-08-03,39.7962,
2011-08-04,39.8075,
2011-08-05,40.0645,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,40.7704,
2011-08-09,42.3780,
2011-08-10,42.1060,
2011-08-11,42.0250,
2011-08-12,41.5525,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,41.3397,
2011-08-16,41.3695,
2011-08-17,41.4744,
2011-08-18,41.8725,
2011-08-19,41.9115,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,41.9225,
2011-08-23,41.8255,
2011-08-24,41.7525,
2011-08-25,41.5965,
2011-08-26,41.6500,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,41.7808,
2011-08-30,41.8000,
2011-08-31,41.7855,
2011-09-01,41.4130,
2011-09-02,41.4500,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,41.5894,
2011-09-06,41.7058,
2011-09-07,41.4688,
2011-09-08,41.5153,
2011-09-09,41.1980,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,41.3500,
2011-09-13,41.2463,
2011-09-14,41.6200,
2011-09-15,42.0550,
2011-09-16,42.1145,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,42.2474,
2011-09-20,43.1365,
2011-09-21,43.0350,
2011-09-22,43.2059,
2011-09-23,43.3800,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,43.7214,
2011-09-27,43.3299,
2011-09-28,43.4495,
2011-09-29,43.5445,
2011-09-30,43.3500,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,43.2470,
2011-10-04,43.3350,
2011-10-05,43.5025,
2011-10-06,43.1265,
2011-10-07,43.3200,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,43.1255,
2011-10-11,42.9280,
2011-10-12,42.8550,
2011-10-13,42.9275,
2011-10-14,42.7515,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,42.4230,
2011-10-18,42.8780,
2011-10-19,42.8700,
2011-10-20,43.1730,
2011-10-21,43.0250,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,42.7205,
2011-10-25,42.4215,
2011-10-26,42.5750,
2011-10-27,42.3128,
2011-10-28,42.2850,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,42.1935,
2011-11-01,42.1400,
2011-11-02,42.1350,
2011-11-03,42.1525,
2011-11-04,42.1120,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,42.0789,
2011-11-08,41.6468,
2011-11-09,41.5620,
2011-11-10,41.5000,
2011-11-11,41.5728,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,41.6522,
2011-11-15,41.5550,
2011-11-16,41.4950,
2011-11-17,41.5989,
2011-11-18,41.8304,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,41.8596,
2011-11-22,41.9475,
2011-11-23,41.9465,
2011-11-24,41.9912,
2011-11-25,41.8960,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,41.7500,
2011-11-29,41.8100,
2011-11-30,41.5475,
2011-12-01,41.4650,
2011-12-02,41.4960,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,41.5400,
2011-12-06,41.8780,
2011-12-07,41.8150,
2011-12-08,42.0400,
2011-12-09,42.2020,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,41.8289,
2011-12-13,41.7115,
2011-12-14,41.3100,
2011-12-15,41.4665,
2011-12-16,41.5810,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,41.7629,
2011-12-20,41.9600,
2011-12-21,41.4525,
2011-12-22,41.0980,
2011-12-23,40.7700,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,40.8770,
2011-12-28,41.3855,
2011-12-29,41.5360,
2011-12-30,41.7650,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,41.6448,
2012-01-03,41.3199,
2012-01-04,41.2160,
2012-01-05,41.0830,
2012-01-06,40.8500,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,40.6350,
2012-01-10,40.3900,
2012-01-11,40.3375,
2012-01-12,40.2930,
2012-01-13,40.5047,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,40.2140,
2012-01-17,40.2978,
2012-01-18,40.4083,
2012-01-19,40.5596,
2012-01-20,40.4552,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,40.3340,
2012-01-24,40.1911,
2012-01-25,39.7886,
2012-01-26,39.8190,
2012-01-27,39.7400,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,39.8950,
2012-01-31,39.6900,
2012-02-01,39.7920,
2012-02-02,39.6665,
2012-02-03,39.8093,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,39.4254,
2012-02-07,39.2870,
2012-02-08,39.5590,
2012-02-09,39.5546,
2012-02-10,39.6746,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,39.5760,
2012-02-14,39.5780,
2012-02-15,39.3175,
2012-02-16,39.3700,
2012-02-17,39.3750,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,39.4734,
2012-02-21,39.4500,
2012-02-22,39.3680,
2012-02-23,39.3600,
2012-02-24,39.1850,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,38.8825,
2012-02-28,39.0475,
2012-02-29,39.1354,
2012-03-01,39.0330,
2012-03-02,38.7275,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,38.7120,
2012-03-06,38.8666,
2012-03-07,39.0299,
2012-03-08,39.3346,
2012-03-09,38.7290,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,38.8450,
2012-03-13,38.7063,
2012-03-14,38.4940,
2012-03-15,38.4130,
2012-03-16,38.4790,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,38.4562,
2012-03-20,38.6432,
2012-03-21,38.6748,
2012-03-22,38.7580,
2012-03-23,38.9144,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,38.5000,
2012-03-27,38.6650,
2012-03-28,38.9312,
2012-03-29,38.9600,
2012-03-30,39.2950,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,39.2200,
2012-04-03,39.0237,
2012-04-04,38.6304,
2012-04-05,38.6600,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,38.8980,
2012-04-11,38.9810,
2012-04-12,38.7840,
2012-04-13,38.8060,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,38.6740,
2012-04-17,38.8550,
2012-04-18,38.6720,
2012-04-19,38.6575,
2012-04-20,38.8500,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,38.7870,
2012-04-24,38.6550,
2012-04-25,38.7490,
2012-04-26,38.7420,
2012-04-27,38.8750,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,38.8465,
2012-05-01,.,No value available
2012-05-02,38.7000,
2012-05-03,38.7824,
2012-05-04,38.8750,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,39.1819,
2012-05-08,39.1120,
2012-05-09,39.3000,
2012-05-10,39.0370,
2012-05-11,39.0134,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,39.0441,
2012-05-15,39.0452,
2012-05-16,39.3562,
2012-05-17,39.5750,
2012-05-18,39.6685,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,39.8647,
2012-05-22,39.7196,
2012-05-23,39.8984,
2012-05-24,39.7675,
2012-05-25,40.0510,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,40.1160,
2012-05-29,40.3170,
2012-05-30,40.5650,
2012-05-31,41.2975,
2012-06-01,41.7546,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,41.8100,
2012-06-05,41.2610,
2012-06-06,40.6504,
2012-06-07,40.6410,
2012-06-08,40.8070,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,40.9194,
2012-06-12,41.0800,
2012-06-13,40.9050,
2012-06-14,41.0070,
2012-06-15,40.9368,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,40.8300,
2012-06-19,41.1080,
2012-06-20,41.3462,
2012-06-21,41.6200,
2012-06-22,41.7050,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,41.4700,
2012-06-26,41.2200,
2012-06-27,41.1252,
2012-06-28,41.1430,
2012-06-29,41.3700,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,41.0527,
2012-07-03,40.7050,
2012-07-04,40.5534,
2012-07-05,40.3510,
2012-07-06,40.4380,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,40.6070,
2012-07-10,40.3405,
2012-07-11,40.2341,
2012-07-12,39.8740,
2012-07-13,39.9148,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,39.7916,
2012-07-17,39.8050,
2012-07-18,39.6991,
2012-07-19,39.3100,
2012-07-20,39.0160,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,39.4914,
2012-07-24,39.6240,
2012-07-25,39.7300,
2012-07-26,39.6880,
2012-07-27,39.7060,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,39.3690,
2012-07-31,39.5270,
2012-08-01,39.7770,
2012-08-02,39.8830,
2012-08-03,39.6850,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,39.2583,
2012-08-07,39.2407,
2012-08-08,39.2460,
2012-08-09,38.9790,
2012-08-10,39.1440,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,39.1625,
2012-08-14,39.2677,
2012-08-15,39.2189,
2012-08-16,39.1751,
2012-08-17,39.3950,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,39.4883,
2012-08-21,39.5400,
2012-08-22,39.6900,
2012-08-23,39.8267,
2012-08-24,39.8755,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,39.8010,
2012-08-28,40.2290,
2012-08-29,40.3424,
2012-08-30,40.5622,
2012-08-31,40.7810,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,40.7375,
2012-09-04,40.4940,
2012-09-05,40.6550,
2012-09-06,40.6844,
2012-09-07,40.3911,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,40.5510,
2012-09-11,40.5783,
2012-09-12,40.4920,
2012-09-13,40.5506,
2012-09-14,40.1130,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,40.1550,
2012-09-18,40.4445,
2012-09-19,40.5170,
2012-09-20,40.6040,
2012-09-21,40.2662,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,40.3205,
2012-09-25,40.1090,
2012-09-26,40.1730,
2012-09-27,40.0350,
2012-09-28,40.1400,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,40.2230,
2012-10-02,40.1600,
2012-10-03,40.1770,
2012-10-04,40.2900,
2012-10-05,40.2520,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,40.3506,
2012-10-09,40.2740,
2012-10-10,40.0900,
2012-10-11,40.1155,
2012-10-12,40.2000,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,40.1885,
2012-10-16,40.2810,
2012-10-17,40.2880,
2012-10-18,40.3022,
2012-10-19,40.1888,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,40.4252,
2012-10-23,40.6150,
2012-10-24,40.6250,
2012-10-25,40.5850,
2012-10-26,40.6150,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,40.5871,
2012-10-30,40.6450,
2012-10-31,40.7049,
2012-11-01,40.6714,
2012-11-02,40.3150,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,40.4824,
2012-11-06,40.3057,
2012-11-07,40.0973,
2012-11-08,40.1530,
2012-11-09,40.1422,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,40.2398,
2012-11-13,40.3600,
2012-11-14,40.3450,
2012-11-15,40.3848,
2012-11-16,40.4368,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,40.3100,
2012-11-20,40.1774,
2012-11-21,39.9872,
2012-11-22,40.1520,
2012-11-23,40.1967,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,40.2110,
2012-11-27,40.1510,
2012-11-28,40.1530,
2012-11-29,40.0600,
2012-11-30,40.1786,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,40.3751,
2012-12-04,40.3515,
2012-12-05,40.2670,
2012-12-06,40.3332,
2012-12-07,39.9503,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,39.7440,
2012-12-11,39.8650,
2012-12-12,39.9645,
2012-12-13,40.0900,
2012-12-14,40.2507,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,40.5650,
2012-12-18,40.6850,
2012-12-19,40.7900,
2012-12-20,40.6570,
2012-12-21,40.5950,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,40.5030,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,40.3706,
2012-12-28,40.2300,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,40.3295,
2013-01-01,.,No value available
2013-01-02,40.0340,
2013-01-03,39.6990,
2013-01-04,39.6560,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,39.6909,
2013-01-08,39.6090,
2013-01-09,39.7070,
2013-01-10,39.7292,
2013-01-11,40.2307,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,40.3530,
2013-01-15,40.3430,
2013-01-16,40.3750,
2013-01-17,40.4566,
2013-01-18,40.3426,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,40.3000,
2013-01-22,40.2588,
2013-01-23,40.2314,
2013-01-24,40.2012,
2013-01-25,40.4430,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,40.5020,
2013-01-29,40.4900,
2013-01-30,40.6344,
2013-01-31,40.7765,
2013-02-01,40.9094,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,40.6490,
2013-02-05,40.6480,
2013-02-06,40.5934,
2013-02-07,40.6910,
2013-02-08,40.3840,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,40.4000,
2013-02-12,40.4400,
2013-02-13,40.4920,
2013-02-14,40.1712,
2013-02-15,40.1550,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,40.2300,
2013-02-19,40.2100,
2013-02-20,40.2302,
2013-02-21,40.0680,
2013-02-22,40.0600,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,40.2350,
2013-02-26,40.0105,
2013-02-27,40.0240,
2013-02-28,40.0833,
2013-03-01,39.9750,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,39.9987,
2013-03-05,40.0300,
2013-03-06,39.9850,
2013-03-07,40.0300,
2013-03-08,40.1213,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,40.0015,
2013-03-12,40.0390,
2013-03-13,39.9200,
2013-03-14,39.8412,
2013-03-15,40.0750,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,39.9180,
2013-03-19,39.9325,
2013-03-20,39.9500,
2013-03-21,39.9375,
2013-03-22,40.0100,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,39.8300,
2013-03-26,39.7355,
2013-03-27,39.5730,
2013-03-28,39.7617,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,40.0061,
2013-04-03,40.5150,
2013-04-04,40.5533,
2013-04-05,40.8580,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,40.7450,
2013-04-09,40.6010,
2013-04-10,40.4050,
2013-04-11,40.4260,
2013-04-12,40.4950,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,41.0482,
2013-04-16,41.1253,
2013-04-17,41.3250,
2013-04-18,41.2100,
2013-04-19,41.3002,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,41.2138,
2013-04-23,41.2270,
2013-04-24,40.9583,
2013-04-25,40.7829,
2013-04-26,40.7105,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,40.5915,
2013-04-30,40.6914,
2013-05-01,.,No value available
2013-05-02,41.2009,
2013-05-03,40.8208,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,40.7400,
2013-05-07,40.6500,
2013-05-08,40.9017,
2013-05-09,40.9300,
2013-05-10,40.7450,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,40.6380,
2013-05-14,40.6650,
2013-05-15,40.4920,
2013-05-16,40.4550,
2013-05-17,40.3876,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,40.2680,
2013-05-21,40.2267,
2013-05-22,40.3220,
2013-05-23,40.4890,
2013-05-24,40.5360,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,40.5950,
2013-05-28,40.5950,
2013-05-29,40.8379,
2013-05-30,41.1161,
2013-05-31,41.4400,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,41.5710,
2013-06-04,41.7513,
2013-06-05,41.9595,
2013-06-06,42.1349,
2013-06-07,42.8773,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,42.7360,
2013-06-11,43.1010,
2013-06-12,42.8380,
2013-06-13,42.7500,
2013-06-14,42.2453,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,42.2375,
2013-06-18,42.8540,
2013-06-19,43.1798,
2013-06-20,42.9600,
2013-06-21,43.2260,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,43.0660,
2013-06-25,43.0380,
2013-06-26,42.8745,
2013-06-27,42.7350,
2013-06-28,42.8450,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,43.0606,
2013-07-02,43.0511,
2013-07-03,43.1000,
2013-07-04,43.1050,
2013-07-05,42.7630,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,42.7520,
2013-07-09,42.3985,
2013-07-10,42.1710,
2013-07-11,42.5405,
2013-07-12,42.6850,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,42.5440,
2013-07-16,42.5644,
2013-07-17,42.6280,
2013-07-18,42.4697,
2013-07-19,42.4580,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,42.5430,
2013-07-23,42.7002,
2013-07-24,42.8003,
2013-07-25,43.0100,
2013-07-26,43.3540,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,43.5560,
2013-07-30,43.7430,
2013-07-31,43.7591,
2013-08-01,43.7150,
2013-08-02,43.7059,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,43.6085,
2013-08-06,43.6945,
2013-08-07,43.9480,
2013-08-08,44.0086,
2013-08-09,44.0000,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,43.8046,
2013-08-13,43.9468,
2013-08-14,43.8995,
2013-08-15,43.8225,
2013-08-16,43.8860,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,43.9800,
2013-08-20,44.1511,
2013-08-21,44.2007,
2013-08-22,44.1750,
2013-08-23,44.1375,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,44.1000,
2013-08-27,44.2743,
2013-08-28,44.3665,
2013-08-29,44.0150,
2013-08-30,44.0050,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,43.9745,
2013-09-03,44.0863,
2013-09-04,44.0000,
2013-09-05,44.1225,
2013-09-06,43.8260,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,43.9046,
2013-09-10,43.7732,
2013-09-11,43.5373,
2013-09-12,43.4880,
2013-09-13,43.3445,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,43.0625,
2013-09-17,43.1500,
2013-09-18,43.1380,
2013-09-19,42.8400,
2013-09-20,43.1140,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,43.0200,
2013-09-24,43.0098,
2013-09-25,43.2625,
2013-09-26,43.4502,
2013-09-27,43.8740,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,43.8240,
2013-10-01,43.6540,
2013-10-02,43.6318,
2013-10-03,43.6915,
2013-10-04,43.7317,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,43.8104,
2013-10-08,43.7462,
2013-10-09,43.7300,
2013-10-10,43.6864,
2013-10-11,43.7275,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,43.7873,
2013-10-15,43.5645,
2013-10-16,43.6995,
2013-10-17,43.7360,
2013-10-18,43.5830,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,43.6220,
2013-10-22,43.6458,
2013-10-23,43.7066,
2013-10-24,43.7548,
2013-10-25,43.8000,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,43.9035,
2013-10-29,44.1140,
2013-10-30,44.0089,
2013-10-31,43.7777,
2013-11-01,43.6018,
2013-11-02,.,No value available
