"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,5.0608,
2012-09-25,5.0566,
2012-09-26,5.0227,
2012-09-27,5.0517,
2012-09-28,5.0603,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,5.0357,
2012-10-02,5.0210,
2012-10-03,4.9948,
2012-10-04,5.0140,
2012-10-05,5.0144,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,5.0045,
2012-10-09,4.9970,
2012-10-10,4.9775,
2012-10-11,4.9776,
2012-10-12,4.9619,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,4.9512,
2012-10-16,4.9636,
2012-10-17,4.9809,
2012-10-18,4.9900,
2012-10-19,4.9842,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,4.9871,
2012-10-23,4.9848,
2012-10-24,4.9917,
2012-10-25,5.0107,
2012-10-26,5.0046,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,5.0117,
2012-10-30,5.0459,
2012-10-31,5.0403,
2012-11-01,5.0227,
2012-11-02,4.9919,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,4.9885,
2012-11-06,4.9867,
2012-11-07,4.9544,
2012-11-08,4.9668,
2012-11-09,4.9661,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,4.9988,
2012-11-13,4.9855,
2012-11-14,4.9954,
2012-11-15,5.0450,
2012-11-16,5.0496,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,5.0310,
2012-11-20,5.0285,
2012-11-21,5.0113,
2012-11-22,4.9875,
2012-11-23,5.0052,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,5.0114,
2012-11-27,4.9987,
2012-11-28,4.9810,
2012-11-29,4.9740,
2012-11-30,4.9541,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,4.9758,
2012-12-04,4.9957,
2012-12-05,4.9672,
2012-12-06,4.9849,
2012-12-07,4.9491,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,4.9504,
2012-12-11,4.9480,
2012-12-12,4.9320,
2012-12-13,4.9420,
2012-12-14,4.9687,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.9732,
2012-12-18,4.9615,
2012-12-19,4.9814,
2012-12-20,4.9654,
2012-12-21,4.9480,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,4.9510,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,4.9436,
2012-12-28,4.9194,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,4.9258,
2013-01-01,.,No value available
2013-01-02,4.9244,
2013-01-03,4.9113,
2013-01-04,4.9200,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,4.9451,
2013-01-08,4.9333,
2013-01-09,4.9402,
2013-01-10,4.9549,
2013-01-11,4.9700,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,4.9781,
2013-01-15,4.9756,
2013-01-16,4.9540,
2013-01-17,4.9718,
2013-01-18,4.9653,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,4.9778,
2013-01-22,4.9837,
2013-01-23,4.9662,
2013-01-24,4.9611,
2013-01-25,5.0023,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,5.0091,
2013-01-29,5.0049,
2013-01-30,5.0531,
2013-01-31,5.0517,
2013-02-01,5.0492,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,4.9990,
2013-02-05,4.9988,
2013-02-06,4.9957,
2013-02-07,4.9937,
2013-02-08,4.9436,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,4.9572,
2013-02-12,4.9670,
2013-02-13,4.9672,
2013-02-14,4.9036,
2013-02-15,4.9120,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,4.9109,
2013-02-19,4.9182,
2013-02-20,4.8978,
2013-02-21,4.8450,
2013-02-22,4.8907,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,4.9411,
2013-02-26,4.8798,
2013-02-27,4.8811,
2013-02-28,4.8670,
2013-03-01,4.8488,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,4.8523,
2013-03-05,4.8686,
2013-03-06,4.8582,
2013-03-07,4.8481,
2013-03-08,4.8163,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,4.7931,
2013-03-12,4.8001,
2013-03-13,4.7921,
2013-03-14,4.7877,
2013-03-15,4.8151,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,4.7748,
2013-03-19,4.7673,
2013-03-20,4.7616,
2013-03-21,4.7301,
2013-03-22,4.7295,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,4.6971,
2013-03-26,4.6757,
2013-03-27,4.6532,
2013-03-28,4.6679,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,4.6388,
2013-04-03,4.6436,
2013-04-04,4.6537,
2013-04-05,4.6957,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,4.7132,
2013-04-09,4.7339,
2013-04-10,4.7557,
2013-04-11,4.7619,
2013-04-12,4.7368,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,4.7450,
2013-04-16,4.7623,
2013-04-17,4.7606,
2013-04-18,4.7306,
2013-04-19,4.7585,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,4.7318,
2013-04-23,4.7085,
2013-04-24,4.7068,
2013-04-25,4.7165,
2013-04-26,4.6866,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,4.7076,
2013-04-30,4.6973,
2013-05-01,.,No value available
2013-05-02,4.7050,
2013-05-03,4.6652,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,4.6781,
2013-05-07,4.6705,
2013-05-08,4.6741,
2013-05-09,4.6675,
2013-05-10,4.6310,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,4.6518,
2013-05-14,4.7250,
2013-05-15,4.7202,
2013-05-16,4.6990,
2013-05-17,4.7135,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,4.7059,
2013-05-21,4.7200,
2013-05-22,4.7759,
2013-05-23,4.7693,
2013-05-24,4.7818,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,4.7709,
2013-05-28,4.7965,
2013-05-29,4.7879,
2013-05-30,4.7800,
2013-05-31,4.8020,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,4.7964,
2013-06-04,4.8056,
2013-06-05,4.7960,
2013-06-06,4.7786,
2013-06-07,4.7926,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,4.7982,
2013-06-11,4.8450,
2013-06-12,4.8180,
2013-06-13,4.8132,
2013-06-14,4.7914,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,4.8001,
2013-06-18,4.8045,
2013-06-19,4.8171,
2013-06-20,4.7987,
2013-06-21,4.7891,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,4.7608,
2013-06-25,4.7280,
2013-06-26,4.7196,
2013-06-27,4.7380,
2013-06-28,4.7386,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,4.7390,
2013-07-02,4.7302,
2013-07-03,4.7285,
2013-07-04,4.7270,
2013-07-05,4.6941,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,4.7033,
2013-07-09,4.6959,
2013-07-10,4.6698,
2013-07-11,4.7173,
2013-07-12,4.6921,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,4.6835,
2013-07-16,4.6784,
2013-07-17,4.6913,
2013-07-18,4.7169,
2013-07-19,4.6880,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,4.7023,
2013-07-23,4.7110,
2013-07-24,4.7407,
2013-07-25,4.7441,
2013-07-26,4.7550,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,4.7650,
2013-07-30,4.7460,
2013-07-31,4.7335,
2013-08-01,4.7074,
2013-08-02,4.7180,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,4.7157,
2013-08-06,4.7127,
2013-08-07,4.7299,
2013-08-08,4.7291,
2013-08-09,4.7168,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,4.7135,
2013-08-13,4.7171,
2013-08-14,4.7400,
2013-08-15,4.7360,
2013-08-16,4.7435,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,4.7677,
2013-08-20,4.7733,
2013-08-21,4.7710,
2013-08-22,4.7811,
2013-08-23,4.8086,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,4.8200,
2013-08-27,4.8716,
2013-08-28,4.8893,
2013-08-29,4.8075,
2013-08-30,4.7712,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,4.7762,
2013-09-03,4.7862,
2013-09-04,4.7900,
2013-09-05,4.8176,
2013-09-06,4.7862,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,4.7807,
2013-09-10,4.7650,
2013-09-11,4.7391,
2013-09-12,4.7208,
2013-09-13,4.7160,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,4.7205,
2013-09-17,4.7226,
2013-09-18,4.7186,
2013-09-19,4.7287,
2013-09-20,4.7349,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,4.7654,
2013-09-24,4.7605,
2013-09-25,4.8046,
2013-09-26,4.8077,
2013-09-27,4.8204,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,4.7734,
2013-10-01,4.7874,
2013-10-02,4.7774,
2013-10-03,4.8108,
2013-10-04,4.8215,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,4.8128,
2013-10-08,4.8351,
2013-10-09,4.8208,
2013-10-10,4.8135,
2013-10-11,4.8136,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,4.8000,
2013-10-15,4.7860,
2013-10-16,4.8117,
2013-10-17,4.8196,
2013-10-18,4.8308,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,4.8354,
2013-10-22,4.8211,
2013-10-23,4.8406,
2013-10-24,4.8720,
2013-10-25,4.8658,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,4.8651,
2013-10-29,4.8490,
2013-10-30,4.8387,
2013-10-31,4.8040,
2013-11-01,4.7703,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,4.7695,
2013-11-05,4.7633,
2013-11-06,4.7695,
2013-11-07,4.7341,
2013-11-08,4.7428,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,4.7341,
2013-11-12,4.7385,
2013-11-13,4.7390,
2013-11-14,4.7431,
2013-11-15,4.7410,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,4.7585,
2013-11-19,4.7514,
2013-11-20,4.7954,
2013-11-21,4.8045,
2013-11-22,4.8106,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,4.8161,
2013-11-26,4.7992,
2013-11-27,4.8107,
2013-11-28,4.8074,
2013-11-29,4.7933,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,4.7796,
2013-12-03,4.7818,
2013-12-04,4.7883,
2013-12-05,4.7925,
2013-12-06,4.7922,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,4.8040,
2013-12-10,4.8061,
2013-12-11,4.8209,
2013-12-12,4.8266,
2013-12-13,4.8066,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,4.8281,
2013-12-17,4.8274,
2013-12-18,4.8230,
2013-12-19,4.8063,
2013-12-20,4.8028,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,4.7972,
2013-12-24,4.7646,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,4.8080,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,4.7943,
2013-12-31,4.7880,
2014-01-01,.,No value available
2014-01-02,4.7697,
2014-01-03,4.7749,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,4.7646,
2014-01-07,4.7725,
2014-01-08,4.7635,
2014-01-09,4.7694,
2014-01-10,4.7506,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,4.7644,
2014-01-14,4.7665,
2014-01-15,4.7407,
2014-01-16,4.7478,
2014-01-17,4.7430,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,4.7359,
2014-01-21,4.7291,
2014-01-22,4.7335,
2014-01-23,4.7535,
2014-01-24,4.7780,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,4.7709,
2014-01-28,4.7757,
2014-01-29,4.7506,
2014-01-30,4.7416,
2014-01-31,4.7554,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,4.7528,
2014-02-04,4.7745,
2014-02-05,4.7922,
2014-02-06,4.7862,
2014-02-07,4.7980,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,4.8036,
2014-02-11,4.8096,
2014-02-12,4.7807,
2014-02-13,4.7984,
2014-02-14,4.8119,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,4.8101,
2014-02-18,4.8223,
2014-02-19,4.8210,
2014-02-20,4.8180,
2014-02-21,4.8062,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,4.8128,
2014-02-25,4.8394,
2014-02-26,4.8272,
2014-02-27,4.8011,
2014-02-28,4.8203,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,4.8080,
2014-03-04,4.8055,
2014-03-05,4.7906,
2014-03-06,4.7850,
2014-03-07,4.8004,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,4.8277,
2014-03-11,4.8125,
2014-03-12,4.8180,
2014-03-13,4.8254,
2014-03-14,4.8124,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,4.8108,
2014-03-18,4.8110,
2014-03-19,4.8167,
2014-03-20,4.7952,
2014-03-21,4.7914,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,4.8114,
2014-03-25,4.8080,
2014-03-26,4.8110,
2014-03-27,4.8169,
2014-03-28,4.8160,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,4.8095,
2014-04-01,4.7931,
2014-04-02,4.7894,
2014-04-03,4.7785,
2014-04-04,4.7744,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,4.7905,
2014-04-08,4.7950,
2014-04-09,4.8002,
2014-04-10,4.8089,
2014-04-11,4.8117,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,4.8008,
2014-04-15,4.7887,
2014-04-16,4.8043,
2014-04-17,4.8154,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,4.8110,
2014-04-23,4.8255,
2014-04-24,4.8053,
2014-04-25,4.8023,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,4.8196,
2014-04-29,4.8028,
2014-04-30,4.8016,
2014-05-01,.,No value available
2014-05-02,4.7911,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,4.7984,
2014-05-06,4.8068,
2014-05-07,4.8047,
2014-05-08,4.8100,
2014-05-09,4.7598,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,4.7594,
2014-05-13,4.7375,
2014-05-14,4.7414,
2014-05-15,4.7201,
2014-05-16,4.7398,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,4.7382,
2014-05-20,4.7522,
2014-05-21,4.7761,
2014-05-22,4.7655,
2014-05-23,4.7516,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,4.7584,
2014-05-27,4.7429,
2014-05-28,4.7478,
2014-05-29,4.7327,
2014-05-30,4.7256,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,4.7325,
2014-06-03,4.7439,
2014-06-04,4.7464,
2014-06-05,4.7181,
2014-06-06,4.7237,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,4.7091,
2014-06-10,4.6902,
2014-06-11,4.6894,
2014-06-12,4.6818,
2014-06-13,4.6759,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,4.6804,
2014-06-17,4.6867,
2014-06-18,4.6877,
2014-06-19,4.6889,
2014-06-20,4.6833,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,4.6942,
2014-06-24,4.6792,
2014-06-25,4.6832,
2014-06-26,4.6666,
2014-06-27,4.6708,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,4.6960,
2014-07-01,4.6920,
2014-07-02,4.6774,
2014-07-03,4.6704,
2014-07-04,4.6445,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,4.6509,
2014-07-08,4.6599,
2014-07-09,4.6676,
2014-07-10,4.6643,
2014-07-11,4.6637,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,4.6662,
2014-07-15,4.6354,
2014-07-16,4.6129,
2014-07-17,4.6130,
2014-07-18,4.6308,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,4.6272,
2014-07-22,4.6043,
2014-07-23,4.5921,
2014-07-24,4.5846,
2014-07-25,4.6004,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,4.6056,
2014-07-29,4.6026,
2014-07-30,4.5924,
2014-07-31,4.5898,
2014-08-01,4.5907,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,4.5889,
2014-08-05,4.5687,
2014-08-06,4.5716,
2014-08-07,4.6172,
2014-08-08,4.6438,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,4.6453,
2014-08-12,4.6533,
2014-08-13,4.6684,
2014-08-14,4.6411,
2014-08-15,4.6684,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,4.6899,
2014-08-19,4.7027,
2014-08-20,4.6917,
2014-08-21,4.6894,
2014-08-22,4.6738,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,4.6722,
2014-08-26,4.7141,
2014-08-27,4.7071,
2014-08-28,4.6909,
2014-08-29,4.7057,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,4.6992,
2014-09-02,4.6942,
2014-09-03,4.7154,
2014-09-04,4.6660,
2014-09-05,4.6705,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,4.6627,
2014-09-09,4.6639,
2014-09-10,4.6813,
2014-09-11,4.6920,
2014-09-12,4.6975,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,4.6843,
2014-09-16,4.7199,
2014-09-17,4.7268,
2014-09-18,4.6998,
2014-09-19,4.6841,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,4.6995,
2014-09-23,4.7167,
2014-09-24,4.7057,
2014-09-25,4.6772,
2014-09-26,4.6828,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,4.6837,
2014-09-30,4.6474,
2014-10-01,4.6196,
2014-10-02,4.6082,
2014-10-03,4.6172,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,4.6100,
2014-10-07,4.6755,
2014-10-08,4.7167,
2014-10-09,4.7151,
2014-10-10,4.7095,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,4.7387,
2014-10-14,4.7290,
2014-10-15,4.7188,
2014-10-16,4.7210,
2014-10-17,4.7586,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,4.7831,
2014-10-21,4.7588,
2014-10-22,4.7497,
2014-10-23,4.7737,
2014-10-24,4.7906,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.8050,
2014-10-28,4.7918,
2014-10-29,4.7749,
2014-10-30,4.7532,
2014-10-31,4.7545,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.7343,
2014-11-04,4.7535,
2014-11-05,4.7442,
2014-11-06,4.7403,
2014-11-07,4.7198,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,4.7282,
2014-11-11,4.7483,
2014-11-12,4.7634,
2014-11-13,4.7510,
2014-11-14,4.7468,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,4.7764,
2014-11-18,4.8054,
2014-11-19,4.8057,
2014-11-20,4.8238,
2014-11-21,4.7801,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,4.7955,
2014-11-25,4.8046,
2014-11-26,4.8348,
2014-11-27,4.8510,
2014-11-28,4.8592,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,4.8818,
2014-12-02,4.9255,
2014-12-03,4.9219,
2014-12-04,4.9109,
2014-12-05,4.8945,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,4.8957,
2014-12-09,4.8645,
2014-12-10,4.8780,
2014-12-11,4.8575,
2014-12-12,4.8569,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,4.8862,
2014-12-16,4.9055,
2014-12-17,4.8805,
2014-12-18,4.8515,
2014-12-19,4.8211,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,4.8109,
2014-12-23,4.7708,
2014-12-24,4.7780,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,4.7916,
2014-12-30,4.7520,
2014-12-31,4.7200,
2015-01-01,.,No value available
2015-01-02,4.7291,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,4.7120,
2015-01-06,4.7140,
2015-01-07,4.6835,
2015-01-08,4.6740,
2015-01-09,4.6614,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.6688,
2015-01-13,4.6462,
2015-01-14,4.6307,
2015-01-15,4.5644,
2015-01-16,4.5420,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.5604,
2015-01-20,4.5456,
2015-01-21,4.5519,
2015-01-22,4.5687,
2015-01-23,4.4766,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.4938,
2015-01-27,4.5030,
2015-01-28,4.4774,
2015-01-29,4.4476,
2015-01-30,4.4475,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,4.4560,
2015-02-03,4.4565,
2015-02-04,4.4449,
2015-02-05,4.4229,
2015-02-06,4.4302,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.3791,
2015-02-10,4.3793,
2015-02-11,4.3598,
2015-02-12,4.4204,
2015-02-13,4.4286,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,4.4121,
2015-02-17,4.4126,
2015-02-18,4.3872,
2015-02-19,4.3743,
2015-02-20,4.3700,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.3602,
2015-02-24,4.4702,
2015-02-25,4.4830,
2015-02-26,4.4552,
2015-02-27,4.4816,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,4.4796,
2015-03-03,4.4566,
2015-03-04,4.4334,
2015-03-05,4.4270,
2015-03-06,4.3823,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,4.3573,
2015-03-10,4.3332,
2015-03-11,4.2760,
2015-03-12,4.2690,
2015-03-13,4.2527,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,4.2381,
2015-03-17,4.2666,
2015-03-18,4.2683,
2015-03-19,4.2777,
2015-03-20,4.3718,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,4.3708,
2015-03-24,4.3072,
2015-03-25,4.3314,
2015-03-26,4.3239,
2015-03-27,4.3100,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,4.3019,
2015-03-31,4.2795,
2015-04-01,4.2811,
2015-04-02,4.2762,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,4.2670,
2015-04-08,4.2746,
2015-04-09,4.2446,
2015-04-10,4.2130,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,4.2239,
2015-04-14,4.2108,
2015-04-15,4.2095,
2015-04-16,4.2206,
2015-04-17,4.2390,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,4.2133,
2015-04-21,4.2198,
2015-04-22,4.2236,
2015-04-23,4.2464,
2015-04-24,4.2478,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,4.2497,
2015-04-28,4.2577,
2015-04-29,4.2601,
2015-04-30,4.3340,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,4.3367,
2015-05-05,4.3172,
2015-05-06,4.3465,
2015-05-07,4.3658,
2015-05-08,4.3375,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,4.3118,
2015-05-12,4.3442,
2015-05-13,4.3235,
2015-05-14,4.3618,
2015-05-15,4.3386,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,4.3569,
2015-05-19,4.3132,
2015-05-20,4.3050,
2015-05-21,4.3031,
2015-05-22,4.3097,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,4.2690,
2015-05-26,4.2423,
2015-05-27,4.2134,
2015-05-28,4.2277,
2015-05-29,4.2484,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,4.2342,
2015-06-02,4.2564,
2015-06-03,4.2932,
2015-06-04,4.3416,
2015-06-05,4.3118,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,4.3139,
2015-06-09,4.3119,
2015-06-10,4.3188,
2015-06-11,4.3073,
2015-06-12,4.3175,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,4.3107,
2015-06-16,4.3056,
2015-06-17,4.3340,
2015-06-18,4.3503,
2015-06-19,4.3247,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,4.3535,
2015-06-23,4.2341,
2015-06-24,4.2182,
2015-06-25,4.2249,
2015-06-26,4.2511,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,4.2250,
2015-06-30,4.2211,
2015-07-01,4.1963,
2015-07-02,4.1900,
2015-07-03,4.1756,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,4.1622,
2015-07-07,4.1374,
2015-07-08,4.1860,
2015-07-09,4.1863,
2015-07-10,4.2125,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,4.1794,
2015-07-14,4.1558,
2015-07-15,4.1438,
2015-07-16,4.1202,
2015-07-17,4.1358,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,4.1532,
2015-07-21,4.1392,
2015-07-22,4.1610,
2015-07-23,4.2047,
2015-07-24,4.1926,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,4.2071,
2015-07-28,4.1649,
2015-07-29,4.1708,
2015-07-30,4.1420,
2015-07-31,4.1440,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,4.1316,
2015-08-04,4.1612,
2015-08-05,4.1425,
2015-08-06,4.1451,
2015-08-07,4.1737,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,4.1754,
2015-08-11,4.2210,
2015-08-12,4.2518,
2015-08-13,4.2264,
2015-08-14,4.2187,
