"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2011-10-14,18.4109,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,18.2857,
2011-10-18,18.5187,
2011-10-19,18.4878,
2011-10-20,18.5178,
2011-10-21,18.9171,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,18.8843,
2011-10-25,18.5666,
2011-10-26,18.7532,
2011-10-27,18.5408,
2011-10-28,18.5850,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,18.3833,
2011-11-01,18.6867,
2011-11-02,18.6495,
2011-11-03,18.3560,
2011-11-04,18.4317,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,18.5517,
2011-11-08,18.4477,
2011-11-09,18.4516,
2011-11-10,18.4543,
2011-11-11,18.4192,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,18.4733,
2011-11-15,18.3765,
2011-11-16,18.3301,
2011-11-17,18.4609,
2011-11-18,18.5448,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,18.7268,
2011-11-22,18.9490,
2011-11-23,18.8355,
2011-11-24,18.8252,
2011-11-25,18.8841,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,18.7413,
2011-11-29,18.6147,
2011-11-30,18.2109,
2011-12-01,18.3008,
2011-12-02,18.2410,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,18.1214,
2011-12-06,18.1040,
2011-12-07,18.0790,
2011-12-08,18.1169,
2011-12-09,18.3191,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,18.2660,
2011-12-13,18.1647,
2011-12-14,18.0475,
2011-12-15,17.9662,
2011-12-16,18.0479,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,18.0773,
2011-12-20,18.0685,
2011-12-21,18.0666,
2011-12-22,17.9918,
2011-12-23,18.0402,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,18.1051,
2011-12-28,18.2846,
2011-12-29,18.0061,
2011-12-30,18.0512,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,18.0210,
2012-01-03,17.9613,
2012-01-04,17.7921,
2012-01-05,17.6040,
2012-01-06,17.5457,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,17.4915,
2012-01-10,17.3805,
2012-01-11,17.3728,
2012-01-12,17.2985,
2012-01-13,17.2983,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,17.1633,
2012-01-17,17.2281,
2012-01-18,17.1517,
2012-01-19,17.1321,
2012-01-20,17.1248,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,17.0627,
2012-01-24,17.1965,
2012-01-25,17.0297,
2012-01-26,16.9883,
2012-01-27,17.0004,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,17.0423,
2012-01-31,17.0234,
2012-02-01,17.0668,
2012-02-02,16.9070,
2012-02-03,16.8909,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,16.5907,
2012-02-07,16.6601,
2012-02-08,16.8232,
2012-02-09,16.8765,
2012-02-10,16.8943,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,16.8404,
2012-02-14,16.7766,
2012-02-15,16.6897,
2012-02-16,16.8151,
2012-02-17,16.8317,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,16.8306,
2012-02-21,16.8286,
2012-02-22,16.9605,
2012-02-23,16.9869,
2012-02-24,17.1926,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,17.3089,
2012-02-28,17.2682,
2012-02-29,17.1949,
2012-03-01,17.0633,
2012-03-02,16.8678,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,16.9126,
2012-03-06,16.9779,
2012-03-07,17.0308,
2012-03-08,16.9511,
2012-03-09,16.7460,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,16.6480,
2012-03-13,16.5563,
2012-03-14,16.4549,
2012-03-15,16.5456,
2012-03-16,16.5700,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,16.6825,
2012-03-20,16.7681,
2012-03-21,16.7442,
2012-03-22,16.8642,
2012-03-23,17.0186,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,16.8545,
2012-03-27,16.8782,
2012-03-28,16.9715,
2012-03-29,16.9975,
2012-03-30,17.0222,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,17.0243,
2012-04-03,16.9593,
2012-04-04,16.8730,
2012-04-05,16.8244,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,17.0680,
2012-04-11,17.2549,
2012-04-12,17.2124,
2012-04-13,17.1913,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,17.2429,
2012-04-17,17.2779,
2012-04-18,17.1767,
2012-04-19,17.2750,
2012-04-20,17.3475,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,17.3139,
2012-04-24,17.2850,
2012-04-25,17.3461,
2012-04-26,17.3843,
2012-04-27,17.3961,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,17.1563,
2012-05-01,.,No value available
2012-05-02,16.9849,
2012-05-03,17.0073,
2012-05-04,17.0670,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,17.1840,
2012-05-08,17.1877,
2012-05-09,17.4978,
2012-05-10,17.4001,
2012-05-11,17.5015,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,17.5580,
2012-05-15,17.5635,
2012-05-16,17.5848,
2012-05-17,17.5316,
2012-05-18,17.4891,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,17.5896,
2012-05-22,17.4659,
2012-05-23,17.6859,
2012-05-24,17.5421,
2012-05-25,17.5657,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,17.5170,
2012-05-29,17.4445,
2012-05-30,17.3868,
2012-05-31,17.5664,
2012-06-01,17.8118,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,17.7016,
2012-06-05,17.6753,
2012-06-06,17.7100,
2012-06-07,17.5537,
2012-06-08,17.6203,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,17.4738,
2012-06-12,17.5712,
2012-06-13,17.5102,
2012-06-14,17.6279,
2012-06-15,17.5336,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,17.5660,
2012-06-19,17.3461,
2012-06-20,17.3916,
2012-06-21,17.3374,
2012-06-22,17.3916,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,17.3833,
2012-06-26,17.3809,
2012-06-27,17.1282,
2012-06-28,16.9208,
2012-06-29,16.8755,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,16.7865,
2012-07-03,16.8120,
2012-07-04,16.7927,
2012-07-05,16.5626,
2012-07-06,16.6403,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,16.5464,
2012-07-10,16.3538,
2012-07-11,16.3330,
2012-07-12,16.3487,
2012-07-13,16.3659,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,16.2379,
2012-07-17,16.1864,
2012-07-18,16.1445,
2012-07-19,16.1271,
2012-07-20,16.2327,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,16.3715,
2012-07-24,16.5008,
2012-07-25,16.5456,
2012-07-26,16.5217,
2012-07-27,16.4814,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,16.2021,
2012-07-31,16.2856,
2012-08-01,16.3514,
2012-08-02,16.4551,
2012-08-03,16.2603,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,16.2109,
2012-08-07,16.3390,
2012-08-08,16.3722,
2012-08-09,16.1949,
2012-08-10,16.1368,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,16.1630,
2012-08-14,16.1714,
2012-08-15,16.1822,
2012-08-16,16.1358,
2012-08-17,16.3281,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,16.1413,
2012-08-21,16.2143,
2012-08-22,16.4220,
2012-08-23,16.4610,
2012-08-24,16.5368,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,16.5109,
2012-08-28,16.5184,
2012-08-29,16.6269,
2012-08-30,16.7698,
2012-08-31,16.7770,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,16.6224,
2012-09-04,16.5518,
2012-09-05,16.5615,
2012-09-06,16.5162,
2012-09-07,16.5019,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,16.6018,
2012-09-11,16.6711,
2012-09-12,16.7652,
2012-09-13,16.8038,
2012-09-14,16.7204,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,16.7236,
2012-09-18,16.7283,
2012-09-19,16.6816,
2012-09-20,16.7056,
2012-09-21,16.6641,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,16.6727,
2012-09-25,16.6079,
2012-09-26,16.5957,
2012-09-27,16.5225,
2012-09-28,16.6086,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,16.5824,
2012-10-02,16.5813,
2012-10-03,16.5952,
2012-10-04,16.5643,
2012-10-05,16.5844,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,16.6357,
2012-10-09,16.5661,
2012-10-10,16.5624,
2012-10-11,16.6904,
2012-10-12,16.6949,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,16.6288,
2012-10-16,16.6848,
2012-10-17,16.8231,
2012-10-18,16.7891,
2012-10-19,16.7871,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,16.8251,
2012-10-23,16.8471,
2012-10-24,16.7825,
2012-10-25,16.8077,
2012-10-26,16.8304,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,16.8290,
2012-10-30,16.9152,
2012-10-31,16.9685,
2012-11-01,16.9402,
2012-11-02,16.6645,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,16.6796,
2012-11-06,16.6568,
2012-11-07,16.5991,
2012-11-08,16.6548,
2012-11-09,16.7982,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,16.7975,
2012-11-13,16.8062,
2012-11-14,16.8079,
2012-11-15,16.9170,
2012-11-16,16.8339,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,16.7125,
2012-11-20,16.7542,
2012-11-21,16.6777,
2012-11-22,16.7523,
2012-11-23,16.7933,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,16.8255,
2012-11-27,16.8137,
2012-11-28,16.8552,
2012-11-29,16.8116,
2012-11-30,16.7648,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,16.8362,
2012-12-04,16.9802,
2012-12-05,16.9098,
2012-12-06,16.8684,
2012-12-07,16.6145,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,16.5673,
2012-12-11,16.6090,
2012-12-12,16.6319,
2012-12-13,16.6630,
2012-12-14,16.7345,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,16.8182,
2012-12-18,16.7795,
2012-12-19,16.8993,
2012-12-20,16.9287,
2012-12-21,17.0072,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,17.0977,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,17.1939,
2012-12-28,17.1386,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,17.1845,
2013-01-01,.,No value available
2013-01-02,16.9319,
2013-01-03,16.7293,
2013-01-04,16.6586,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,16.5971,
2013-01-08,16.6881,
2013-01-09,16.6719,
2013-01-10,16.6112,
2013-01-11,16.7598,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,16.9097,
2013-01-15,16.8880,
2013-01-16,16.8084,
2013-01-17,16.8504,
2013-01-18,16.7882,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,16.9175,
2013-01-22,16.9153,
2013-01-23,16.8538,
2013-01-24,16.9385,
2013-01-25,17.0448,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,17.1653,
2013-01-29,17.1112,
2013-01-30,17.2154,
2013-01-31,17.2173,
2013-02-01,17.3704,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,17.1751,
2013-02-05,17.1341,
2013-02-06,17.1056,
2013-02-07,17.1761,
2013-02-08,17.0465,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,17.0970,
2013-02-12,17.1363,
2013-02-13,17.0794,
2013-02-14,16.9523,
2013-02-15,16.9221,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,16.9444,
2013-02-19,16.9185,
2013-02-20,16.9117,
2013-02-21,16.8313,
2013-02-22,16.7762,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,16.8455,
2013-02-26,16.7459,
2013-02-27,16.8211,
2013-02-28,16.7554,
2013-03-01,16.7042,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,16.6451,
2013-03-05,16.6001,
2013-03-06,16.5647,
2013-03-07,16.6541,
2013-03-08,16.6598,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,16.3724,
2013-03-12,16.3106,
2013-03-13,16.0835,
2013-03-14,16.0628,
2013-03-15,16.2443,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,16.1410,
2013-03-19,16.0453,
2013-03-20,16.0388,
2013-03-21,15.9865,
2013-03-22,16.0711,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,15.9715,
2013-03-26,15.8408,
2013-03-27,15.8335,
2013-03-28,15.8146,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,15.8285,
2013-04-03,15.7274,
2013-04-04,15.7597,
2013-04-05,15.9620,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,15.8076,
2013-04-09,15.8559,
2013-04-10,15.8943,
2013-04-11,15.8661,
2013-04-12,15.7440,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,15.8693,
2013-04-16,15.9744,
2013-04-17,16.0174,
2013-04-18,15.8927,
2013-04-19,16.0396,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,16.0012,
2013-04-23,15.9641,
2013-04-24,15.9395,
2013-04-25,15.8922,
2013-04-26,15.8523,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,15.8514,
2013-04-30,15.9408,
2013-05-01,.,No value available
2013-05-02,16.0529,
2013-05-03,15.9604,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,15.8424,
2013-05-07,15.8943,
2013-05-08,15.8073,
2013-05-09,15.7546,
2013-05-10,15.6689,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,15.7077,
2013-05-14,15.7759,
2013-05-15,15.6385,
2013-05-16,15.8096,
2013-05-17,15.8403,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,15.8305,
2013-05-21,15.8388,
2013-05-22,15.9251,
2013-05-23,16.1081,
2013-05-24,16.1026,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,16.1537,
2013-05-28,16.1560,
2013-05-29,16.3671,
2013-05-30,16.5044,
2013-05-31,16.7688,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,16.5982,
2013-06-04,16.6649,
2013-06-05,16.6510,
2013-06-06,16.8147,
2013-06-07,17.0490,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,16.9220,
2013-06-11,17.2549,
2013-06-12,16.9295,
2013-06-13,17.1166,
2013-06-14,16.8411,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,16.9070,
2013-06-18,17.2832,
2013-06-19,17.2401,
2013-06-20,17.5380,
2013-06-21,17.5558,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,17.5222,
2013-06-25,17.2858,
2013-06-26,17.2046,
2013-06-27,17.0117,
2013-06-28,17.0413,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,16.8392,
2013-07-02,16.9286,
2013-07-03,17.0048,
2013-07-04,16.8402,
2013-07-05,16.6126,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,16.7461,
2013-07-09,16.5200,
2013-07-10,16.5358,
2013-07-11,16.7374,
2013-07-12,16.7474,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,16.6489,
2013-07-16,16.5372,
2013-07-17,16.6105,
2013-07-18,16.3309,
2013-07-19,16.3913,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,16.4786,
2013-07-23,16.5033,
2013-07-24,16.5509,
2013-07-25,16.7041,
2013-07-26,16.7779,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,16.8476,
2013-07-30,16.9524,
2013-07-31,17.0086,
2013-08-01,16.8653,
2013-08-02,16.9560,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,16.7893,
2013-08-06,16.8058,
2013-08-07,16.8685,
2013-08-08,16.9438,
2013-08-09,16.8567,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,16.7753,
2013-08-13,16.9142,
2013-08-14,16.8756,
2013-08-15,17.0135,
2013-08-16,17.1412,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,17.3238,
2013-08-20,17.4437,
2013-08-21,17.4634,
2013-08-22,17.6210,
2013-08-23,17.4804,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,17.4207,
2013-08-27,17.8049,
2013-08-28,17.8076,
2013-08-29,17.6040,
2013-08-30,17.6158,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,17.5521,
2013-09-03,17.6834,
2013-09-04,17.5563,
2013-09-05,17.7016,
2013-09-06,17.4784,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,17.3917,
2013-09-10,17.2954,
2013-09-11,17.3472,
2013-09-12,17.4232,
2013-09-13,17.4178,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,17.2205,
2013-09-17,17.2693,
2013-09-18,17.2742,
2013-09-19,17.0857,
2013-09-20,17.2736,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,17.3382,
2013-09-24,17.3566,
2013-09-25,17.5292,
2013-09-26,17.5347,
2013-09-27,17.8128,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,17.8462,
2013-10-01,17.8057,
2013-10-02,17.8303,
2013-10-03,17.9098,
2013-10-04,17.8150,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,17.8770,
2013-10-08,17.7394,
2013-10-09,17.8128,
2013-10-10,17.7810,
2013-10-11,17.7186,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,17.6773,
2013-10-15,17.5426,
2013-10-16,17.5812,
2013-10-17,17.5324,
2013-10-18,17.4977,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,17.5843,
2013-10-22,17.7718,
2013-10-23,17.7886,
2013-10-24,17.9741,
2013-10-25,17.8719,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,17.7631,
2013-10-29,17.7841,
2013-10-30,17.7178,
2013-10-31,17.6733,
2013-11-01,17.6703,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,17.5770,
2013-11-05,17.6326,
2013-11-06,17.7106,
2013-11-07,17.5449,
2013-11-08,17.7168,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,17.6466,
2013-11-12,17.7464,
2013-11-13,17.6696,
2013-11-14,17.5555,
2013-11-15,17.4647,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,17.4356,
2013-11-19,17.4365,
2013-11-20,17.5310,
2013-11-21,17.6655,
2013-11-22,17.6167,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,17.5598,
2013-11-26,17.7212,
2013-11-27,17.8203,
2013-11-28,17.8184,
2013-11-29,17.7743,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,17.7877,
2013-12-03,17.9796,
2013-12-04,17.8511,
2013-12-05,17.7086,
2013-12-06,17.8348,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,17.6094,
2013-12-10,17.6749,
2013-12-11,17.7439,
2013-12-12,17.8772,
2013-12-13,17.7782,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,17.8013,
2013-12-17,17.7864,
2013-12-18,17.8211,
2013-12-19,17.7312,
2013-12-20,17.8300,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,17.7681,
2013-12-24,17.7663,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,18.1236,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,18.0096,
2013-12-31,18.0731,
2014-01-01,.,No value available
2014-01-02,17.9384,
2014-01-03,17.8210,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,17.8526,
2014-01-07,17.8083,
2014-01-08,17.7055,
2014-01-09,17.8639,
2014-01-10,17.7718,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,17.7642,
2014-01-14,17.9154,
2014-01-15,17.8443,
2014-01-16,18.0439,
2014-01-17,18.0908,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,17.9546,
2014-01-21,18.0065,
2014-01-22,18.0441,
2014-01-23,18.2149,
2014-01-24,18.4583,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,18.2949,
2014-01-28,18.1409,
2014-01-29,18.1150,
2014-01-30,18.1111,
2014-01-31,18.1614,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,17.9892,
2014-02-04,18.1121,
2014-02-05,18.0630,
2014-02-06,17.8802,
2014-02-07,18.1125,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,18.1372,
2014-02-11,18.1600,
2014-02-12,18.0643,
2014-02-13,18.2725,
2014-02-14,18.1673,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,18.1145,
2014-02-18,18.1366,
2014-02-19,18.2472,
2014-02-20,18.2701,
2014-02-21,18.2348,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,18.2126,
2014-02-25,18.2320,
2014-02-26,18.1986,
2014-02-27,18.2075,
2014-02-28,18.3091,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,18.2997,
2014-03-04,18.2977,
2014-03-05,18.1949,
2014-03-06,18.1314,
2014-03-07,18.2956,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,18.3035,
2014-03-11,18.3263,
2014-03-12,18.4385,
2014-03-13,18.3895,
2014-03-14,18.4553,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,18.3712,
2014-03-18,18.3367,
2014-03-19,18.3039,
2014-03-20,18.2828,
2014-03-21,18.2695,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,18.1705,
2014-03-25,18.1256,
2014-03-26,18.0986,
2014-03-27,18.0405,
2014-03-28,17.9924,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,18.0147,
2014-04-01,18.0263,
2014-04-02,18.0183,
2014-04-03,18.0593,
2014-04-04,17.9586,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,17.9051,
2014-04-08,17.8587,
2014-04-09,18.0025,
2014-04-10,18.0132,
2014-04-11,18.1640,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,18.0491,
2014-04-15,18.0012,
2014-04-16,18.0674,
2014-04-17,18.0988,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,18.0222,
2014-04-23,18.0810,
2014-04-24,18.0648,
2014-04-25,18.1549,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,18.1815,
2014-04-29,18.0903,
2014-04-30,18.1532,
2014-05-01,.,No value available
2014-05-02,18.0622,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,18.0938,
2014-05-06,18.1675,
2014-05-07,18.1319,
2014-05-08,18.0859,
2014-05-09,17.8653,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,17.8126,
2014-05-13,17.7166,
2014-05-14,17.7335,
2014-05-15,17.6440,
2014-05-16,17.7336,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,17.7157,
2014-05-20,17.7229,
2014-05-21,17.6564,
2014-05-22,17.6734,
2014-05-23,17.5738,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,17.5305,
2014-05-27,17.5678,
2014-05-28,17.5298,
2014-05-29,17.5023,
2014-05-30,17.4833,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,17.5248,
2014-06-03,17.6355,
2014-06-04,17.6444,
2014-06-05,17.4946,
2014-06-06,17.5402,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,17.5951,
2014-06-10,17.6694,
2014-06-11,17.6653,
2014-06-12,17.5769,
2014-06-13,17.6047,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,17.6505,
2014-06-17,17.6906,
2014-06-18,17.7512,
2014-06-19,17.6774,
2014-06-20,17.6787,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,17.6486,
2014-06-24,17.7300,
2014-06-25,17.7689,
2014-06-26,17.7164,
2014-06-27,17.7087,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,17.7124,
2014-07-01,17.7759,
2014-07-02,17.6777,
2014-07-03,17.7357,
2014-07-04,17.6284,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,17.6417,
2014-07-08,17.6589,
2014-07-09,17.6839,
2014-07-10,17.7042,
2014-07-11,17.6718,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,17.6960,
2014-07-15,17.6520,
2014-07-16,17.5179,
2014-07-17,17.5047,
2014-07-18,17.5189,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,17.5369,
2014-07-22,17.4926,
2014-07-23,17.4173,
2014-07-24,17.4368,
2014-07-25,17.4162,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,17.4092,
2014-07-29,17.4762,
2014-07-30,17.5305,
2014-07-31,17.6355,
2014-08-01,17.7517,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,17.7050,
2014-08-05,17.6826,
2014-08-06,17.7502,
2014-08-07,17.6959,
2014-08-08,17.7284,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,17.7083,
2014-08-12,17.6134,
2014-08-13,17.5363,
2014-08-14,17.5280,
2014-08-15,17.4670,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,17.4728,
2014-08-19,17.4323,
2014-08-20,17.3788,
2014-08-21,17.3845,
2014-08-22,17.3944,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,17.3243,
2014-08-26,17.2974,
2014-08-27,17.2217,
2014-08-28,17.2675,
2014-08-29,17.2664,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,17.1822,
2014-09-02,17.2207,
2014-09-03,17.2022,
2014-09-04,17.0223,
2014-09-05,17.0195,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,16.9120,
2014-09-09,17.0106,
2014-09-10,17.1135,
2014-09-11,17.0953,
2014-09-12,17.1271,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,17.0879,
2014-09-16,17.1260,
2014-09-17,17.0802,
2014-09-18,17.0799,
2014-09-19,16.9743,
