"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2011-10-23,.,No value available
2011-10-24,10.7782,
2011-10-25,10.8235,
2011-10-26,10.8257,
2011-10-27,10.9113,
2011-10-28,10.9975,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,10.8735,
2011-11-01,10.5920,
2011-11-02,10.7303,
2011-11-03,10.7009,
2011-11-04,10.6997,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,10.6782,
2011-11-08,10.7134,
2011-11-09,10.5956,
2011-11-10,10.5976,
2011-11-11,10.6235,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,10.6264,
2011-11-15,10.5313,
2011-11-16,10.4934,
2011-11-17,10.4965,
2011-11-18,10.5719,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,10.4824,
2011-11-22,10.5446,
2011-11-23,10.4324,
2011-11-24,10.4237,
2011-11-25,10.3145,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,10.4038,
2011-11-29,10.3929,
2011-11-30,10.4436,
2011-12-01,10.4868,
2011-12-02,10.4958,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,10.4454,
2011-12-06,10.4095,
2011-12-07,10.3994,
2011-12-08,10.4260,
2011-12-09,10.4118,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,10.3109,
2011-12-13,10.2548,
2011-12-14,10.1126,
2011-12-15,10.1320,
2011-12-16,10.1673,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,10.1496,
2011-12-20,10.1751,
2011-12-21,10.1578,
2011-12-22,10.1523,
2011-12-23,10.1544,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,10.1636,
2011-12-28,10.1678,
2011-12-29,10.0181,
2011-12-30,10.0510,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,10.0473,
2012-01-03,10.1102,
2012-01-04,10.0585,
2012-01-05,9.9647,
2012-01-06,9.9209,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,9.8832,
2012-01-10,9.9471,
2012-01-11,9.8792,
2012-01-12,9.8933,
2012-01-13,9.9196,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,9.8422,
2012-01-17,9.9328,
2012-01-18,9.9599,
2012-01-19,10.0206,
2012-01-20,10.0145,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,10.1013,
2012-01-24,10.0912,
2012-01-25,10.0443,
2012-01-26,10.1964,
2012-01-27,10.1947,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,10.1707,
2012-01-31,10.2194,
2012-02-01,10.2176,
2012-02-02,10.1541,
2012-02-03,10.2068,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,10.1135,
2012-02-07,10.1682,
2012-02-08,10.2927,
2012-02-09,10.3056,
2012-02-10,10.2302,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,10.2782,
2012-02-14,10.2107,
2012-02-15,10.1514,
2012-02-16,10.0678,
2012-02-17,10.2036,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,10.2873,
2012-02-21,10.2547,
2012-02-22,10.2609,
2012-02-23,10.3151,
2012-02-24,10.4011,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,10.3828,
2012-02-28,10.4332,
2012-02-29,10.4252,
2012-03-01,10.3245,
2012-03-02,10.2548,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,10.2628,
2012-03-06,10.2103,
2012-03-07,10.1858,
2012-03-08,10.2720,
2012-03-09,10.2331,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,10.1784,
2012-03-13,10.1342,
2012-03-14,10.1390,
2012-03-15,10.1354,
2012-03-16,10.1818,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,10.2086,
2012-03-20,10.2480,
2012-03-21,10.2689,
2012-03-22,10.2252,
2012-03-23,10.2839,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,10.3136,
2012-03-27,10.3525,
2012-03-28,10.3536,
2012-03-29,10.3048,
2012-03-30,10.3705,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,10.3429,
2012-04-03,10.3386,
2012-04-04,10.2058,
2012-04-05,10.1478,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,10.1834,
2012-04-11,10.1958,
2012-04-12,10.2128,
2012-04-13,10.2046,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,10.1062,
2012-04-17,10.1902,
2012-04-18,10.1617,
2012-04-19,10.1560,
2012-04-20,10.2391,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,10.1914,
2012-04-24,10.2141,
2012-04-25,10.2468,
2012-04-26,10.2543,
2012-04-27,10.2652,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,10.2526,
2012-05-01,.,No value available
2012-05-02,10.1873,
2012-05-03,10.1823,
2012-05-04,10.1925,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,10.1169,
2012-05-08,10.1095,
2012-05-09,10.0530,
2012-05-10,10.0615,
2012-05-11,10.0506,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,9.9890,
2012-05-15,9.9739,
2012-05-16,9.8959,
2012-05-17,9.8521,
2012-05-18,9.8782,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,9.8994,
2012-05-22,9.9154,
2012-05-23,9.8310,
2012-05-24,9.7491,
2012-05-25,9.7395,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,9.7542,
2012-05-29,9.7224,
2012-05-30,9.6551,
2012-05-31,9.6307,
2012-06-01,9.5629,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,9.6515,
2012-06-05,9.6430,
2012-06-06,9.6866,
2012-06-07,9.7716,
2012-06-08,9.6723,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,9.7323,
2012-06-12,9.6923,
2012-06-13,9.7241,
2012-06-14,9.7379,
2012-06-15,9.7742,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,9.7914,
2012-06-19,9.7913,
2012-06-20,9.8569,
2012-06-21,9.8313,
2012-06-22,9.7310,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,9.6908,
2012-06-26,9.6800,
2012-06-27,9.6814,
2012-06-28,9.6349,
2012-06-29,9.7658,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,9.7676,
2012-07-03,9.7503,
2012-07-04,9.7397,
2012-07-05,9.6360,
2012-07-06,9.5968,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,9.5332,
2012-07-10,9.5266,
2012-07-11,9.5070,
2012-07-12,9.4459,
2012-07-13,9.4523,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,9.4456,
2012-07-17,9.5253,
2012-07-18,9.4893,
2012-07-19,9.5300,
2012-07-20,9.4634,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,9.3899,
2012-07-24,9.3776,
2012-07-25,9.4132,
2012-07-26,9.5107,
2012-07-27,9.5544,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,9.4971,
2012-07-31,9.5246,
2012-08-01,9.5359,
2012-08-02,9.5752,
2012-08-03,9.4958,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,9.6004,
2012-08-07,9.6432,
2012-08-08,9.5679,
2012-08-09,9.5405,
2012-08-10,9.5121,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,9.5716,
2012-08-14,9.5813,
2012-08-15,9.5227,
2012-08-16,9.5247,
2012-08-17,9.5680,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,9.5412,
2012-08-21,9.6404,
2012-08-22,9.6560,
2012-08-23,9.7365,
2012-08-24,9.7013,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,9.7184,
2012-08-28,9.7327,
2012-08-29,9.7307,
2012-08-30,9.7294,
2012-08-31,9.7806,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,9.7484,
2012-09-04,9.7568,
2012-09-05,9.7566,
2012-09-06,9.8028,
2012-09-07,9.8546,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,9.9091,
2012-09-11,9.9161,
2012-09-12,10.0006,
2012-09-13,10.0121,
2012-09-14,10.1520,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,10.1444,
2012-09-18,10.1199,
2012-09-19,10.0806,
2012-09-20,10.0425,
2012-09-21,10.0682,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,10.0130,
2012-09-25,10.0266,
2012-09-26,9.9600,
2012-09-27,9.9821,
2012-09-28,10.0258,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,9.9850,
2012-10-02,10.0266,
2012-10-03,10.0073,
2012-10-04,10.0432,
2012-10-05,10.0805,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,10.0476,
2012-10-09,10.0422,
2012-10-10,9.9922,
2012-10-11,10.0148,
2012-10-12,10.0541,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,10.0540,
2012-10-16,10.1116,
2012-10-17,10.1704,
2012-10-18,10.1671,
2012-10-19,10.1029,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,10.1242,
2012-10-23,10.0791,
2012-10-24,10.0304,
2012-10-25,10.0701,
2012-10-26,10.0041,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,9.9963,
2012-10-30,10.0457,
2012-10-31,10.0697,
2012-11-01,10.0557,
2012-11-02,9.9589,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,9.9024,
2012-11-06,9.9203,
2012-11-07,9.8788,
2012-11-08,9.8719,
2012-11-09,9.8391,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,9.8704,
2012-11-13,9.8399,
2012-11-14,9.8634,
2012-11-15,9.8876,
2012-11-16,9.8803,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,9.8930,
2012-11-20,9.9290,
2012-11-21,9.9249,
2012-11-22,9.9934,
2012-11-23,10.0049,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,10.0472,
2012-11-27,10.0449,
2012-11-28,9.9908,
2012-11-29,10.0704,
2012-11-30,10.0643,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,10.1193,
2012-12-04,10.1463,
2012-12-05,10.1255,
2012-12-06,10.1308,
2012-12-07,10.0015,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,10.0208,
2012-12-11,10.0697,
2012-12-12,10.1061,
2012-12-13,10.1348,
2012-12-14,10.1378,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,10.1991,
2012-12-18,10.2131,
2012-12-19,10.3092,
2012-12-20,10.2657,
2012-12-21,10.2371,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,10.2447,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,10.2834,
2012-12-28,10.2191,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,10.2260,
2013-01-01,.,No value available
2013-01-02,10.2791,
2013-01-03,10.1558,
2013-01-04,10.0864,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,10.1065,
2013-01-08,10.1435,
2013-01-09,10.1206,
2013-01-10,10.1645,
2013-01-11,10.2900,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,10.3423,
2013-01-15,10.3323,
2013-01-16,10.2934,
2013-01-17,10.3637,
2013-01-18,10.3296,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,10.3296,
2013-01-22,10.3244,
2013-01-23,10.3351,
2013-01-24,10.3497,
2013-01-25,10.4440,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,10.4295,
2013-01-29,10.4223,
2013-01-30,10.5063,
2013-01-31,10.5106,
2013-02-01,10.5847,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,10.5081,
2013-02-05,10.4965,
2013-02-06,10.4814,
2013-02-07,10.5067,
2013-02-08,10.3723,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,10.3847,
2013-02-12,10.4218,
2013-02-13,10.4550,
2013-02-14,10.3352,
2013-02-15,10.3330,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,10.3538,
2013-02-19,10.3517,
2013-02-20,10.3678,
2013-02-21,10.2267,
2013-02-22,10.2277,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,10.3191,
2013-02-26,10.1467,
2013-02-27,10.1604,
2013-02-28,10.1830,
2013-03-01,10.0829,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,10.0878,
2013-03-05,10.1096,
2013-03-06,10.1099,
2013-03-07,10.0920,
2013-03-08,10.1525,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,10.0797,
2013-03-12,10.1251,
2013-03-13,10.0695,
2013-03-14,10.0370,
2013-03-15,10.1525,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,10.0351,
2013-03-19,10.0455,
2013-03-20,10.0489,
2013-03-21,10.0224,
2013-03-22,10.0517,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,10.0396,
2013-03-26,9.9800,
2013-03-27,9.9114,
2013-03-28,9.9420,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,9.9403,
2013-04-03,9.9575,
2013-04-04,9.9514,
2013-04-05,10.0517,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,10.1107,
2013-04-09,10.1248,
2013-04-10,10.1587,
2013-04-11,10.1836,
2013-04-12,10.1303,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,10.1545,
2013-04-16,10.1909,
2013-04-17,10.1915,
2013-04-18,10.1268,
2013-04-19,10.1820,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,10.1221,
2013-04-23,10.0860,
2013-04-24,10.0980,
2013-04-25,10.1549,
2013-04-26,10.0922,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,10.1777,
2013-04-30,10.1452,
2013-05-01,.,No value available
2013-05-02,10.2357,
2013-05-03,10.1754,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,10.1705,
2013-05-07,10.1734,
2013-05-08,10.1934,
2013-05-09,10.1977,
2013-05-10,10.0793,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,10.0689,
2013-05-14,10.0726,
2013-05-15,9.9849,
2013-05-16,10.0069,
2013-05-17,9.9911,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,9.9766,
2013-05-21,9.9863,
2013-05-22,10.0301,
2013-05-23,10.0044,
2013-05-24,10.0448,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,10.0453,
2013-05-28,10.0445,
2013-05-29,10.0557,
2013-05-30,10.0500,
2013-05-31,10.0981,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,10.0989,
2013-06-04,10.1612,
2013-06-05,10.1414,
2013-06-06,10.1835,
2013-06-07,10.2928,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,10.2549,
2013-06-11,10.3057,
2013-06-12,10.3095,
2013-06-13,10.3387,
2013-06-14,10.3258,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,10.3491,
2013-06-18,10.3762,
2013-06-19,10.3981,
2013-06-20,10.2375,
2013-06-21,10.2239,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,10.1520,
2013-06-25,10.1876,
2013-06-26,10.1048,
2013-06-27,10.1092,
2013-06-28,10.1477,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,10.1108,
2013-07-02,10.0923,
2013-07-03,10.0485,
2013-07-04,10.0677,
2013-07-05,9.9892,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,9.9662,
2013-07-09,9.9733,
2013-07-10,9.9390,
2013-07-11,10.1178,
2013-07-12,10.1106,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,10.0950,
2013-07-16,10.1767,
2013-07-17,10.1903,
2013-07-18,10.1566,
2013-07-19,10.1804,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,10.2143,
2013-07-23,10.2245,
2013-07-24,10.2753,
2013-07-25,10.2416,
2013-07-26,10.2853,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,10.2938,
2013-07-30,10.3023,
2013-07-31,10.2946,
2013-08-01,10.2656,
2013-08-02,10.2412,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,10.2832,
2013-08-06,10.3002,
2013-08-07,10.3197,
2013-08-08,10.3626,
2013-08-09,10.3714,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,10.2992,
2013-08-13,10.3073,
2013-08-14,10.2705,
2013-08-15,10.3113,
2013-08-16,10.3440,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,10.3490,
2013-08-20,10.3848,
2013-08-21,10.3789,
2013-08-22,10.3328,
2013-08-23,10.3579,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,10.3617,
2013-08-27,10.3458,
2013-08-28,10.3511,
2013-08-29,10.2886,
2013-08-30,10.2627,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,10.2418,
2013-09-03,10.2144,
2013-09-04,10.2145,
2013-09-05,10.2392,
2013-09-06,10.1732,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,10.2323,
2013-09-10,10.2671,
2013-09-11,10.2888,
2013-09-12,10.3055,
2013-09-13,10.3091,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,10.3570,
2013-09-17,10.3564,
2013-09-18,10.3530,
2013-09-19,10.5023,
2013-09-20,10.4769,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,10.4732,
2013-09-24,10.4462,
2013-09-25,10.4710,
2013-09-26,10.4673,
2013-09-27,10.4975,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,10.4722,
2013-10-01,10.5113,
2013-10-02,10.4799,
2013-10-03,10.5415,
2013-10-04,10.5406,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,10.5245,
2013-10-08,10.5271,
2013-10-09,10.4801,
2013-10-10,10.4933,
2013-10-11,10.5195,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,10.5179,
2013-10-15,10.4629,
2013-10-16,10.5157,
2013-10-17,10.5935,
2013-10-18,10.6099,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,10.5959,
2013-10-22,10.6012,
2013-10-23,10.6618,
2013-10-24,10.7032,
2013-10-25,10.6820,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,10.6871,
2013-10-29,10.6749,
2013-10-30,10.6644,
2013-10-31,10.5759,
2013-11-01,10.4700,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,10.4700,
2013-11-05,10.4600,
2013-11-06,10.4778,
2013-11-07,10.3600,
2013-11-08,10.4113,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,10.3843,
2013-11-12,10.4140,
2013-11-13,10.4008,
2013-11-14,10.4177,
2013-11-15,10.4363,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,10.4793,
2013-11-19,10.4668,
2013-11-20,10.4857,
2013-11-21,10.4434,
2013-11-22,10.4802,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,10.4773,
2013-11-26,10.5022,
2013-11-27,10.5406,
2013-11-28,10.5375,
2013-11-29,10.5523,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,10.4934,
2013-12-03,10.5262,
2013-12-04,10.5384,
2013-12-05,10.5407,
2013-12-06,10.5937,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,10.6396,
2013-12-10,10.6605,
2013-12-11,10.6755,
2013-12-12,10.6803,
2013-12-13,10.6430,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,10.6815,
2013-12-17,10.6595,
2013-12-18,10.6586,
2013-12-19,10.5964,
2013-12-20,10.5890,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,10.6248,
2013-12-24,10.6119,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,10.7126,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,10.6886,
2013-12-31,10.6933,
2014-01-01,.,No value available
2014-01-02,10.5904,
2014-01-03,10.5730,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,10.5479,
2014-01-07,10.5776,
2014-01-08,10.5416,
2014-01-09,10.5554,
2014-01-10,10.5367,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,10.5882,
2014-01-14,10.5978,
2014-01-15,10.5504,
2014-01-16,10.5441,
2014-01-17,10.5353,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,10.5225,
2014-01-21,10.4920,
2014-01-22,10.5237,
2014-01-23,10.5816,
2014-01-24,10.6254,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,10.6050,
2014-01-28,10.5967,
2014-01-29,10.5653,
2014-01-30,10.5421,
2014-01-31,10.4969,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,10.5609,
2014-02-04,10.4969,
2014-02-05,10.5123,
2014-02-06,10.4704,
2014-02-07,10.5532,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,10.5791,
2014-02-11,10.6072,
2014-02-12,10.5274,
2014-02-13,10.6063,
2014-02-14,10.6306,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,10.6238,
2014-02-18,10.6494,
2014-02-19,10.6595,
2014-02-20,10.6298,
2014-02-21,10.6313,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,10.6530,
2014-02-25,10.6715,
2014-02-26,10.6497,
2014-02-27,10.5954,
2014-02-28,10.7172,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,10.6823,
2014-03-04,10.6847,
2014-03-05,10.6574,
2014-03-06,10.6672,
2014-03-07,10.7820,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,10.7733,
2014-03-11,10.7501,
2014-03-12,10.7844,
2014-03-13,10.8260,
2014-03-14,10.7816,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,10.7981,
2014-03-18,10.7971,
2014-03-19,10.8026,
2014-03-20,10.6845,
2014-03-21,10.6960,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,10.6866,
2014-03-25,10.6959,
2014-03-26,10.6995,
2014-03-27,10.6730,
2014-03-28,10.6741,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,10.6973,
2014-04-01,10.6971,
2014-04-02,10.7009,
2014-04-03,10.6826,
2014-04-04,10.6280,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,10.6427,
2014-04-08,10.6809,
2014-04-09,10.6950,
2014-04-10,10.7512,
2014-04-11,10.7575,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,10.7206,
2014-04-15,10.7028,
2014-04-16,10.7320,
2014-04-17,10.7437,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,10.7119,
2014-04-23,10.7252,
2014-04-24,10.7151,
2014-04-25,10.7235,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,10.7460,
2014-04-29,10.7196,
2014-04-30,10.7379,
2014-05-01,.,No value available
2014-05-02,10.7465,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,10.7557,
2014-05-06,10.8103,
2014-05-07,10.7957,
2014-05-08,10.8159,
2014-05-09,10.6826,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,10.6702,
2014-05-13,10.6222,
2014-05-14,10.6346,
2014-05-15,10.5882,
2014-05-16,10.6169,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,10.6317,
2014-05-20,10.6225,
2014-05-21,10.6029,
2014-05-22,10.5973,
2014-05-23,10.5658,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,10.5718,
2014-05-27,10.5737,
2014-05-28,10.5497,
2014-05-29,10.5535,
2014-05-30,10.5491,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,10.5536,
2014-06-03,10.5791,
2014-06-04,10.5649,
2014-06-05,10.5181,
2014-06-06,10.5762,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,10.5483,
2014-06-10,10.5011,
2014-06-11,10.5012,
2014-06-12,10.4863,
2014-06-13,10.4909,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,10.4893,
2014-06-17,10.5174,
2014-06-18,10.5132,
2014-06-19,10.5566,
2014-06-20,10.5322,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,10.5385,
2014-06-24,10.5561,
2014-06-25,10.5537,
2014-06-26,10.5475,
2014-06-27,10.5573,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,10.5858,
2014-07-01,10.6083,
2014-07-02,10.5835,
2014-07-03,10.5770,
2014-07-04,10.5311,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,10.5342,
2014-07-08,10.5317,
2014-07-09,10.5426,
2014-07-10,10.5431,
2014-07-11,10.5363,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,10.5611,
2014-07-15,10.5501,
2014-07-16,10.4881,
2014-07-17,10.4831,
2014-07-18,10.4835,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,10.4789,
2014-07-22,10.4499,
2014-07-23,10.4362,
2014-07-24,10.4412,
2014-07-25,10.4160,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,10.4107,
2014-07-29,10.4081,
2014-07-30,10.3859,
2014-07-31,10.3689,
2014-08-01,10.3811,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,10.4021,
2014-08-05,10.3711,
2014-08-06,10.3414,
2014-08-07,10.3613,
2014-08-08,10.3772,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,10.3774,
2014-08-12,10.3450,
2014-08-13,10.3555,
2014-08-14,10.3655,
2014-08-15,10.3765,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,10.3728,
2014-08-19,10.3499,
2014-08-20,10.2959,
2014-08-21,10.2781,
2014-08-22,10.2822,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,10.2303,
2014-08-26,10.2243,
2014-08-27,10.2123,
2014-08-28,10.2131,
2014-08-29,10.2208,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,10.1783,
2014-09-02,10.1645,
2014-09-03,10.1923,
2014-09-04,10.0870,
2014-09-05,10.0350,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,10.0342,
2014-09-09,9.9996,
2014-09-10,10.0204,
2014-09-11,10.0200,
2014-09-12,10.0223,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,10.0071,
2014-09-16,10.0370,
2014-09-17,10.0425,
2014-09-18,9.9775,
2014-09-19,9.9617,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,9.9564,
2014-09-23,9.9932,
2014-09-24,9.9425,
2014-09-25,9.8564,
2014-09-26,9.8772,
2014-09-27,.,No value available
2014-09-28,.,No value available
