"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,12246.01,
2012-02-28,12146.01,
2012-02-29,12158.52,
2012-03-01,12097.04,
2012-03-02,12020.00,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,12069.54,
2012-03-06,12080.27,
2012-03-07,12037.60,
2012-03-08,12097.94,
2012-03-09,12047.80,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,12010.83,
2012-03-13,11978.56,
2012-03-14,11977.40,
2012-03-15,11975.03,
2012-03-16,11997.04,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,11998.52,
2012-03-20,12083.74,
2012-03-21,12107.49,
2012-03-22,12073.29,
2012-03-23,12127.58,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,12184.35,
2012-03-27,12208.57,
2012-03-28,12232.74,
2012-03-29,12164.39,
2012-03-30,12245.24,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,12174.94,
2012-04-03,12167.71,
2012-04-04,12029.85,
2012-04-05,11945.92,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,12014.32,
2012-04-11,12021.89,
2012-04-12,12055.30,
2012-04-13,12015.39,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,11947.71,
2012-04-17,12051.80,
2012-04-18,12018.80,
2012-04-19,12014.26,
2012-04-20,12108.96,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,12061.21,
2012-04-24,12095.57,
2012-04-25,12149.96,
2012-04-26,12140.68,
2012-04-27,12151.76,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,12139.14,
2012-05-01,.,No value available
2012-05-02,12085.32,
2012-05-03,12139.98,
2012-05-04,12110.53,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,12000.71,
2012-05-08,12002.59,
2012-05-09,11951.56,
2012-05-10,11954.38,
2012-05-11,11893.41,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,11895.80,
2012-05-15,11897.19,
2012-05-16,11772.46,
2012-05-17,11723.02,
2012-05-18,11909.10,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,11861.21,
2012-05-22,11843.07,
2012-05-23,11787.60,
2012-05-24,11828.69,
2012-05-25,11947.18,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,11814.52,
2012-05-29,11886.57,
2012-05-30,11976.30,
2012-05-31,11816.10,
2012-06-01,11722.21,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,11730.51,
2012-06-05,11734.95,
2012-06-06,11711.99,
2012-06-07,11864.11,
2012-06-08,11806.72,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,11837.27,
2012-06-12,11770.30,
2012-06-13,11825.17,
2012-06-14,11844.46,
2012-06-15,11863.63,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,11874.30,
2012-06-19,11895.61,
2012-06-20,11997.41,
2012-06-21,11983.57,
2012-06-22,11852.41,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,11836.60,
2012-06-26,11821.50,
2012-06-27,11820.88,
2012-06-28,11762.51,
2012-06-29,11878.51,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,11821.43,
2012-07-03,11794.09,
2012-07-04,11748.77,
2012-07-05,11639.91,
2012-07-06,11679.41,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,11582.42,
2012-07-10,11587.96,
2012-07-11,11558.92,
2012-07-12,11533.79,
2012-07-13,11547.93,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,11530.61,
2012-07-17,11605.97,
2012-07-18,11587.05,
2012-07-19,11607.50,
2012-07-20,11539.91,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,11476.02,
2012-07-24,11470.25,
2012-07-25,11521.26,
2012-07-26,11622.38,
2012-07-27,11660.03,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,11591.31,
2012-07-31,11606.59,
2012-08-01,11618.25,
2012-08-02,11686.68,
2012-08-03,11597.39,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,11720.81,
2012-08-07,11770.39,
2012-08-08,11685.79,
2012-08-09,11652.07,
2012-08-10,11632.35,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,11710.00,
2012-08-14,11721.86,
2012-08-15,11668.81,
2012-08-16,11660.38,
2012-08-17,11728.32,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,11686.50,
2012-08-21,11794.58,
2012-08-22,11826.61,
2012-08-23,11904.63,
2012-08-24,11898.61,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,11929.82,
2012-08-28,11967.20,
2012-08-29,11986.13,
2012-08-30,11993.96,
2012-08-31,12042.49,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,12007.25,
2012-09-04,12042.66,
2012-09-05,12048.55,
2012-09-06,12093.06,
2012-09-07,12168.59,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,12228.05,
2012-09-11,12239.56,
2012-09-12,12343.39,
2012-09-13,12375.34,
2012-09-14,12447.27,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,12388.75,
2012-09-18,12409.61,
2012-09-19,12407.35,
2012-09-20,12370.30,
2012-09-21,12410.27,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,12351.43,
2012-09-25,12386.15,
2012-09-26,12324.62,
2012-09-27,12335.52,
2012-09-28,12380.86,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,12334.98,
2012-10-02,12388.38,
2012-10-03,12374.75,
2012-10-04,12418.81,
2012-10-05,12467.96,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,12438.19,
2012-10-09,12445.44,
2012-10-10,12385.19,
2012-10-11,12389.32,
2012-10-12,12438.76,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,12455.29,
2012-10-16,12515.85,
2012-10-17,12577.46,
2012-10-18,12599.42,
2012-10-19,12526.16,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,12552.67,
2012-10-23,12505.13,
2012-10-24,12437.74,
2012-10-25,12482.86,
2012-10-26,12448.82,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,12389.97,
2012-10-30,12463.11,
2012-10-31,12481.56,
2012-11-01,12485.32,
2012-11-02,12368.10,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,12297.67,
2012-11-06,12312.93,
2012-11-07,12251.94,
2012-11-08,12263.02,
2012-11-09,12221.96,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,12243.86,
2012-11-13,12223.90,
2012-11-14,12249.52,
2012-11-15,12276.21,
2012-11-16,12272.52,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,12288.36,
2012-11-20,12343.73,
2012-11-21,12337.14,
2012-11-22,12423.85,
2012-11-23,12422.81,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,12472.66,
2012-11-27,12444.34,
2012-11-28,12403.25,
2012-11-29,12490.31,
2012-11-30,12470.89,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,12534.89,
2012-12-04,12580.93,
2012-12-05,12582.01,
2012-12-06,12591.79,
2012-12-07,12417.98,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,12452.80,
2012-12-11,12519.24,
2012-12-12,12558.82,
2012-12-13,12598.62,
2012-12-14,12609.02,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,12686.72,
2012-12-18,12707.71,
2012-12-19,12836.19,
2012-12-20,12786.61,
2012-12-21,12758.09,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,12762.86,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,12820.43,
2012-12-28,12705.29,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,12713.97,
2013-01-01,.,No value available
2013-01-02,12953.91,
2013-01-03,12648.62,
2013-01-04,12569.59,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,12605.28,
2013-01-08,12655.08,
2013-01-09,12612.58,
2013-01-10,12668.61,
2013-01-11,12789.62,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,12855.87,
2013-01-15,12854.28,
2013-01-16,12820.16,
2013-01-17,12899.64,
2013-01-18,12831.19,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,12812.25,
2013-01-22,12823.79,
2013-01-23,12832.90,
2013-01-24,12847.94,
2013-01-25,12999.31,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,13011.59,
2013-01-29,13003.25,
2013-01-30,13199.01,
2013-01-31,13141.28,
2013-02-01,13251.54,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,13112.82,
2013-02-05,13094.58,
2013-02-06,13117.76,
2013-02-07,13144.55,
2013-02-08,12932.08,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,12869.99,
2013-02-12,12960.47,
2013-02-13,13001.89,
2013-02-14,12873.40,
2013-02-15,12885.30,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,12923.07,
2013-02-19,12956.12,
2013-02-20,12940.94,
2013-02-21,12807.01,
2013-02-22,12799.65,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,12911.54,
2013-02-26,12694.71,
2013-02-27,12695.41,
2013-02-28,12702.12,
2013-03-01,12601.05,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,12636.45,
2013-03-05,12642.74,
2013-03-06,12638.96,
2013-03-07,12612.44,
2013-03-08,12676.07,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,12597.20,
2013-03-12,12646.57,
2013-03-13,12580.03,
2013-03-14,12553.58,
2013-03-15,12701.42,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,12557.23,
2013-03-19,12580.16,
2013-03-20,12588.63,
2013-03-21,12573.22,
2013-03-22,12629.65,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,12599.18,
2013-03-26,12521.64,
2013-03-27,12428.01,
2013-03-28,12447.96,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,12505.14,
2013-04-03,12504.21,
2013-04-04,12507.32,
2013-04-05,12615.11,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,12693.68,
2013-04-09,12677.64,
2013-04-10,12678.54,
2013-04-11,12737.87,
2013-04-12,12670.52,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,12712.60,
2013-04-16,12760.76,
2013-04-17,12750.79,
2013-04-18,12675.98,
2013-04-19,12732.68,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,12667.88,
2013-04-23,12632.50,
2013-04-24,12637.76,
2013-04-25,12709.69,
2013-04-26,12635.02,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,12743.73,
2013-04-30,12705.30,
2013-05-01,.,No value available
2013-05-02,12844.32,
2013-05-03,12774.64,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,12758.36,
2013-05-07,12761.02,
2013-05-08,12779.48,
2013-05-09,12780.74,
2013-05-10,12645.90,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,12634.69,
2013-05-14,12642.00,
2013-05-15,12549.23,
2013-05-16,12578.24,
2013-05-17,12554.93,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,12548.08,
2013-05-21,12560.14,
2013-05-22,12619.13,
2013-05-23,12608.68,
2013-05-24,12675.22,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,12676.25,
2013-05-28,12679.69,
2013-05-29,12695.06,
2013-05-30,12700.66,
2013-05-31,12742.47,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,12753.98,
2013-06-04,12836.54,
2013-06-05,12813.67,
2013-06-06,12847.93,
2013-06-07,12998.00,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,13158.79,
2013-06-11,13038.61,
2013-06-12,13090.63,
2013-06-13,13155.71,
2013-06-14,13139.52,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,13185.80,
2013-06-18,13246.45,
2013-06-19,13282.17,
2013-06-20,13100.18,
2013-06-21,13088.24,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,12997.20,
2013-06-25,13039.26,
2013-06-26,12977.00,
2013-06-27,12936.06,
2013-06-28,12980.41,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,12976.37,
2013-07-02,12931.59,
2013-07-03,12881.45,
2013-07-04,12906.59,
2013-07-05,12851.20,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,12793.67,
2013-07-09,12802.21,
2013-07-10,12768.65,
2013-07-11,13001.45,
2013-07-12,13021.77,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,13034.32,
2013-07-16,13278.42,
2013-07-17,13192.75,
2013-07-18,13257.46,
2013-07-19,13224.81,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,13251.38,
2013-07-23,13475.30,
2013-07-24,13617.35,
2013-07-25,13562.29,
2013-07-26,13625.16,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,13627.27,
2013-07-30,13647.83,
2013-07-31,13621.57,
2013-08-01,13606.09,
2013-08-02,13581.57,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,13635.34,
2013-08-06,13656.94,
2013-08-07,13683.68,
2013-08-08,13743.95,
2013-08-09,13746.62,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,13677.29,
2013-08-13,13690.22,
2013-08-14,13667.59,
2013-08-15,13833.39,
2013-08-16,14014.20,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,14090.74,
2013-08-20,14367.74,
2013-08-21,14504.51,
2013-08-22,14838.60,
2013-08-23,14723.80,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,14864.11,
2013-08-27,15113.86,
2013-08-28,14961.99,
2013-08-29,14791.09,
2013-08-30,14918.52,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,15038.00,
2013-09-03,15090.59,
2013-09-04,15083.43,
2013-09-05,15320.53,
2013-09-06,15161.44,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,15117.97,
2013-09-10,14974.81,
2013-09-11,15048.94,
2013-09-12,14839.90,
2013-09-13,14921.54,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,14855.82,
2013-09-17,14935.24,
2013-09-18,14803.24,
2013-09-19,14707.55,
2013-09-20,14974.07,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,15081.11,
2013-09-24,15149.99,
2013-09-25,15497.56,
2013-09-26,15174.79,
2013-09-27,15334.60,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,15425.27,
2013-10-01,15390.11,
2013-10-02,15305.17,
2013-10-03,15362.70,
2013-10-04,15281.81,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,15225.87,
2013-10-08,15153.04,
2013-10-09,15068.43,
2013-10-10,15057.06,
2013-10-11,14790.73,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,14812.70,
2013-10-15,14760.61,
2013-10-16,14900.12,
2013-10-17,14835.57,
2013-10-18,15502.27,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,14864.23,
2013-10-22,14817.95,
2013-10-23,15081.82,
2013-10-24,14961.56,
2013-10-25,15175.04,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,15234.68,
2013-10-29,15286.09,
2013-10-30,15276.59,
2013-10-31,15375.34,
2013-11-01,15308.20,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,15335.55,
2013-11-05,15321.19,
2013-11-06,15250.44,
2013-11-07,15228.60,
2013-11-08,15323.63,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,15483.47,
2013-11-12,15468.68,
2013-11-13,15319.84,
2013-11-14,15309.83,
2013-11-15,15640.52,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,15723.75,
2013-11-19,15658.94,
2013-11-20,15571.02,
2013-11-21,15765.61,
2013-11-22,15509.47,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,15878.01,
2013-11-26,15935.30,
2013-11-27,16038.43,
2013-11-28,16025.14,
2013-11-29,15980.55,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,15931.87,
2013-12-03,15945.05,
2013-12-04,16174.91,
2013-12-05,16245.79,
2013-12-06,16298.17,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,16240.30,
2013-12-10,16371.02,
2013-12-11,16399.75,
2013-12-12,16596.36,
2013-12-13,16496.17,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,16507.61,
2013-12-17,16471.30,
2013-12-18,16594.88,
2013-12-19,16525.38,
2013-12-20,16651.42,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,16607.59,
2013-12-24,16622.42,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,16830.69,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,16839.12,
2013-12-31,16764.78,
2014-01-01,.,No value available
2014-01-02,16597.95,
2014-01-03,16533.20,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,16546.23,
2014-01-07,16431.21,
2014-01-08,16371.55,
2014-01-09,16593.03,
2014-01-10,16325.80,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,16157.79,
2014-01-14,16189.21,
2014-01-15,16442.91,
2014-01-16,16481.01,
2014-01-17,16426.99,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,16406.48,
2014-01-21,16413.82,
2014-01-22,16472.27,
2014-01-23,16592.15,
2014-01-24,16646.74,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,16616.78,
2014-01-28,16573.22,
2014-01-29,16548.36,
2014-01-30,16551.39,
2014-01-31,16464.58,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,16521.49,
2014-02-04,16496.93,
2014-02-05,16456.78,
2014-02-06,16453.65,
2014-02-07,16507.53,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,16601.28,
2014-02-11,16609.27,
2014-02-12,16401.46,
2014-02-13,16389.37,
2014-02-14,16208.53,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,16144.27,
2014-02-18,16263.96,
2014-02-19,16153.51,
2014-02-20,16178.08,
2014-02-21,16097.50,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,15994.06,
2014-02-25,16013.75,
2014-02-26,15942.91,
2014-02-27,15930.48,
2014-02-28,16038.85,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,15969.50,
2014-03-04,15957.11,
2014-03-05,15910.53,
2014-03-06,15742.26,
2014-03-07,15821.42,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,15856.59,
2014-03-11,15850.27,
2014-03-12,15927.57,
2014-03-13,15887.41,
2014-03-14,15731.14,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,15702.84,
2014-03-18,15718.74,
2014-03-19,15740.61,
2014-03-20,15819.99,
2014-03-21,15741.70,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,15676.58,
2014-03-25,15736.58,
2014-03-26,15736.96,
2014-03-27,15705.09,
2014-03-28,15607.64,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,15663.17,
2014-04-01,15595.18,
2014-04-02,15578.00,
2014-04-03,15582.21,
2014-04-04,15510.85,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,15510.31,
2014-04-08,15547.28,
2014-04-09,15656.76,
2014-04-10,15830.00,
2014-04-11,15868.51,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,15814.51,
2014-04-15,15770.39,
2014-04-16,15829.21,
2014-04-17,15822.52,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,15933.19,
2014-04-23,16090.61,
2014-04-24,16044.00,
2014-04-25,16008.80,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,16062.02,
2014-04-29,15967.87,
2014-04-30,16011.07,
2014-05-01,.,No value available
2014-05-02,15952.49,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,15980.13,
2014-05-06,16059.02,
2014-05-07,16120.38,
2014-05-08,16100.46,
2014-05-09,15841.14,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,15858.49,
2014-05-13,15783.63,
2014-05-14,15667.67,
2014-05-15,15599.43,
2014-05-16,15600.08,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,15656.47,
2014-05-20,15708.55,
2014-05-21,15739.09,
2014-05-22,15756.70,
2014-05-23,15827.76,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,15787.45,
2014-05-27,15813.84,
2014-05-28,15836.99,
2014-05-29,15815.45,
2014-05-30,15927.20,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,16025.65,
2014-06-03,16104.42,
2014-06-04,16198.63,
2014-06-05,16046.28,
2014-06-06,16140.56,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,16027.08,
2014-06-10,15994.24,
2014-06-11,16000.89,
2014-06-12,15945.61,
2014-06-13,15962.62,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,15999.04,
2014-06-17,16137.22,
2014-06-18,16251.79,
2014-06-19,16254.03,
2014-06-20,16266.76,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,16297.11,
2014-06-24,16328.71,
2014-06-25,16458.09,
2014-06-26,16469.46,
2014-06-27,16368.96,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,16248.15,
2014-07-01,16251.94,
2014-07-02,16272.80,
2014-07-03,16278.74,
2014-07-04,16091.50,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,15916.64,
2014-07-08,15801.68,
2014-07-09,15816.01,
2014-07-10,15753.59,
2014-07-11,15756.32,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,15903.49,
2014-07-15,15991.34,
2014-07-16,15832.67,
2014-07-17,15799.64,
2014-07-18,15716.88,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,15605.95,
2014-07-22,15631.21,
2014-07-23,15473.21,
2014-07-24,15585.25,
2014-07-25,15561.78,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,15550.26,
2014-07-29,15568.64,
2014-07-30,15511.94,
2014-07-31,15490.58,
2014-08-01,15822.45,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,15782.86,
2014-08-05,15669.57,
2014-08-06,15749.29,
2014-08-07,15769.21,
2014-08-08,15766.43,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,15674.42,
2014-08-12,15596.35,
2014-08-13,15621.81,
2014-08-14,15612.96,
2014-08-15,15643.29,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,15638.88,
2014-08-19,15596.14,
2014-08-20,15565.29,
2014-08-21,15499.54,
2014-08-22,15494.08,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,15462.78,
2014-08-26,15432.59,
2014-08-27,15389.55,
2014-08-28,15439.93,
2014-08-29,15437.61,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,15390.36,
2014-09-02,15407.39,
2014-09-03,15472.66,
2014-09-04,15320.80,
2014-09-05,15224.67,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,15180.23,
2014-09-09,15220.97,
2014-09-10,15275.61,
2014-09-11,15325.23,
2014-09-12,15304.21,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,15438.38,
2014-09-16,15483.02,
2014-09-17,15505.64,
2014-09-18,15477.89,
2014-09-19,15376.27,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,15398.32,
2014-09-23,15421.92,
2014-09-24,15339.21,
2014-09-25,15244.83,
2014-09-26,15343.94,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,15464.08,
2014-09-30,15366.97,
2014-10-01,15308.17,
2014-10-02,15347.27,
2014-10-03,15388.82,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,15316.16,
2014-10-07,15425.28,
2014-10-08,15490.74,
2014-10-09,15525.58,
2014-10-10,15464.20,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,15460.12,
2014-10-14,15448.97,
2014-10-15,15483.49,
2014-10-16,15653.93,
2014-10-17,15502.40,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,15347.29,
2014-10-21,15308.47,
2014-10-22,15235.87,
2014-10-23,15257.82,
2014-10-24,15286.41,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,15375.22,
2014-10-28,15457.56,
2014-10-29,15405.88,
2014-10-30,15305.96,
2014-10-31,15169.68,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,15149.62,
2014-11-04,15160.11,
2014-11-05,15223.74,
2014-11-06,15211.30,
2014-11-07,15115.13,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,15201.70,
2014-11-11,15186.49,
2014-11-12,15190.50,
2014-11-13,15183.20,
2014-11-14,15207.35,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,15240.70,
2014-11-18,15158.81,
2014-11-19,15241.84,
2014-11-20,15234.24,
2014-11-21,15003.90,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,15067.59,
2014-11-25,15103.21,
2014-11-26,15193.91,
2014-11-27,15184.96,
2014-11-28,15284.73,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,15317.53,
2014-12-02,15272.20,
2014-12-03,15167.74,
2014-12-04,15157.92,
2014-12-05,15220.71,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,15153.97,
2014-12-09,15271.39,
2014-12-10,15298.55,
2014-12-11,15384.00,
2014-12-12,15579.32,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,15972.98,
2014-12-16,16144.54,
2014-12-17,15758.64,
2014-12-18,15440.50,
2014-12-19,15254.85,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,15255.54,
2014-12-23,15205.81,
2014-12-24,15214.50,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,15128.58,
2014-12-30,15099.67,
2014-12-31,15076.10,
2015-01-01,.,No value available
2015-01-02,15073.02,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,15027.69,
2015-01-06,15093.06,
2015-01-07,15041.65,
2015-01-08,14877.39,
2015-01-09,14925.34,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,14878.94,
2015-01-13,14842.50,
2015-01-14,14863.25,
2015-01-15,14674.67,
2015-01-16,14581.91,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,14643.19,
2015-01-20,14535.84,
2015-01-21,14485.19,
2015-01-22,14481.47,
2015-01-23,13975.38,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,14047.63,
2015-01-27,14114.02,
2015-01-28,14188.57,
2015-01-29,14278.77,
2015-01-30,14342.10,
2015-01-31,.,No value available
