"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2012-05-04,4.1848,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,4.1958,
2012-05-08,4.1905,
2012-05-09,4.2154,
2012-05-10,4.2292,
2012-05-11,4.2434,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,4.3020,
2012-05-15,4.3225,
2012-05-16,4.3500,
2012-05-17,4.3484,
2012-05-18,4.3360,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,4.3330,
2012-05-22,4.3296,
2012-05-23,4.3670,
2012-05-24,4.3483,
2012-05-25,4.3530,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,4.3394,
2012-05-29,4.3610,
2012-05-30,4.3873,
2012-05-31,4.3915,
2012-06-01,4.4125,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,4.3990,
2012-06-05,4.3816,
2012-06-06,4.3498,
2012-06-07,4.2700,
2012-06-08,4.2960,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,4.2953,
2012-06-12,4.3283,
2012-06-13,4.3240,
2012-06-14,4.3150,
2012-06-15,4.2984,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,4.2807,
2012-06-19,4.2530,
2012-06-20,4.2393,
2012-06-21,4.2537,
2012-06-22,4.2563,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,4.2548,
2012-06-26,4.2480,
2012-06-27,4.2515,
2012-06-28,4.2872,
2012-06-29,4.2488,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,4.2205,
2012-07-03,4.2100,
2012-07-04,4.2066,
2012-07-05,4.2060,
2012-07-06,4.2139,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,4.2333,
2012-07-10,4.1982,
2012-07-11,4.1697,
2012-07-12,4.2081,
2012-07-13,4.2113,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,4.1844,
2012-07-17,4.1705,
2012-07-18,4.1795,
2012-07-19,4.1584,
2012-07-20,4.1626,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,4.1968,
2012-07-24,4.2133,
2012-07-25,4.1936,
2012-07-26,4.1506,
2012-07-27,4.1275,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,4.1207,
2012-07-31,4.1050,
2012-08-01,4.1058,
2012-08-02,4.1031,
2012-08-03,4.0892,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,4.0345,
2012-08-07,4.0506,
2012-08-08,4.0905,
2012-08-09,4.0678,
2012-08-10,4.0961,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,4.0820,
2012-08-14,4.0833,
2012-08-15,4.0875,
2012-08-16,4.0771,
2012-08-17,4.0806,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,4.0697,
2012-08-21,4.0624,
2012-08-22,4.0761,
2012-08-23,4.0808,
2012-08-24,4.1022,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,4.0780,
2012-08-28,4.1012,
2012-08-29,4.1555,
2012-08-30,4.1968,
2012-08-31,4.1765,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,4.1933,
2012-09-04,4.1973,
2012-09-05,4.2009,
2012-09-06,4.1594,
2012-09-07,4.1224,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,4.1129,
2012-09-11,4.1082,
2012-09-12,4.0927,
2012-09-13,4.1059,
2012-09-14,4.0602,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,4.1034,
2012-09-18,4.1139,
2012-09-19,4.1353,
2012-09-20,4.1645,
2012-09-21,4.1297,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,4.1540,
2012-09-25,4.1380,
2012-09-26,4.1511,
2012-09-27,4.1436,
2012-09-28,4.1038,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,4.1057,
2012-10-02,4.1031,
2012-10-03,4.0909,
2012-10-04,4.0866,
2012-10-05,4.0735,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,4.0780,
2012-10-09,4.0777,
2012-10-10,4.0825,
2012-10-11,4.0910,
2012-10-12,4.0978,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,4.0868,
2012-10-16,4.0920,
2012-10-17,4.1029,
2012-10-18,4.1027,
2012-10-19,4.1070,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,4.1058,
2012-10-23,4.1342,
2012-10-24,4.1357,
2012-10-25,4.1400,
2012-10-26,4.1503,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,4.1489,
2012-10-30,4.1305,
2012-10-31,4.1390,
2012-11-01,4.1270,
2012-11-02,4.1088,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,4.1226,
2012-11-06,4.1210,
2012-11-07,4.1131,
2012-11-08,4.1645,
2012-11-09,4.1714,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,4.1706,
2012-11-13,4.1785,
2012-11-14,4.1775,
2012-11-15,4.1600,
2012-11-16,4.1615,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,4.1458,
2012-11-20,4.1278,
2012-11-21,4.1249,
2012-11-22,4.1092,
2012-11-23,4.1192,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,4.1032,
2012-11-27,4.0905,
2012-11-28,4.1076,
2012-11-29,4.0968,
2012-11-30,4.1052,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,4.1116,
2012-12-04,4.1291,
2012-12-05,4.1198,
2012-12-06,4.1340,
2012-12-07,4.1312,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,4.1235,
2012-12-11,4.0921,
2012-12-12,4.0969,
2012-12-13,4.0933,
2012-12-14,4.0861,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.0890,
2012-12-18,4.0928,
2012-12-19,4.0736,
2012-12-20,4.0730,
2012-12-21,4.0645,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,4.0816,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,4.0688,
2012-12-28,4.0809,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,4.0740,
2013-01-01,.,No value available
2013-01-02,4.0727,
2013-01-03,4.0884,
2013-01-04,4.1165,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,4.1193,
2013-01-08,4.1245,
2013-01-09,4.1090,
2013-01-10,4.0888,
2013-01-11,4.1000,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,4.1200,
2013-01-15,4.1200,
2013-01-16,4.1312,
2013-01-17,4.1203,
2013-01-18,4.1455,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,4.1699,
2013-01-22,4.1737,
2013-01-23,4.1638,
2013-01-24,4.1909,
2013-01-25,4.1769,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,4.1989,
2013-01-29,4.2090,
2013-01-30,4.1988,
2013-01-31,4.1945,
2013-02-01,4.1792,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,4.1640,
2013-02-05,4.1815,
2013-02-06,4.1868,
2013-02-07,4.1885,
2013-02-08,4.1592,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,4.1537,
2013-02-12,4.1760,
2013-02-13,4.1718,
2013-02-14,4.1765,
2013-02-15,4.1906,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,4.1891,
2013-02-19,4.1679,
2013-02-20,4.1569,
2013-02-21,4.1735,
2013-02-22,4.1539,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,4.1470,
2013-02-26,4.1678,
2013-02-27,4.1648,
2013-02-28,4.1515,
2013-03-01,4.1477,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,4.1398,
2013-03-05,4.1310,
2013-03-06,4.1495,
2013-03-07,4.1512,
2013-03-08,4.1380,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,4.1472,
2013-03-12,4.1450,
2013-03-13,4.1385,
2013-03-14,4.1549,
2013-03-15,4.1505,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,4.1565,
2013-03-19,4.1548,
2013-03-20,4.1609,
2013-03-21,4.1828,
2013-03-22,4.1803,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,4.1607,
2013-03-26,4.1775,
2013-03-27,4.1818,
2013-03-28,4.1804,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,4.1846,
2013-04-03,4.1908,
2013-04-04,4.1887,
2013-04-05,4.1738,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,4.1283,
2013-04-09,4.1304,
2013-04-10,4.1160,
2013-04-11,4.1124,
2013-04-12,4.1040,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,4.1132,
2013-04-16,4.1161,
2013-04-17,4.1145,
2013-04-18,4.1147,
2013-04-19,4.1003,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,4.1079,
2013-04-23,4.1342,
2013-04-24,4.1367,
2013-04-25,4.1467,
2013-04-26,4.1590,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,4.1309,
2013-04-30,4.1504,
2013-05-01,.,No value available
2013-05-02,4.1465,
2013-05-03,4.1407,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,4.1515,
2013-05-07,4.1520,
2013-05-08,4.1361,
2013-05-09,4.1262,
2013-05-10,4.1435,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,4.1555,
2013-05-14,4.1665,
2013-05-15,4.1827,
2013-05-16,4.1827,
2013-05-17,4.1704,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,4.1821,
2013-05-21,4.1898,
2013-05-22,4.1784,
2013-05-23,4.2092,
2013-05-24,4.1982,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,4.1935,
2013-05-28,4.1805,
2013-05-29,4.2250,
2013-05-30,4.2667,
2013-05-31,4.2792,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,4.2666,
2013-06-04,4.2365,
2013-06-05,4.2452,
2013-06-06,4.2759,
2013-06-07,4.3058,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,4.2532,
2013-06-11,4.2789,
2013-06-12,4.2532,
2013-06-13,4.2645,
2013-06-14,4.2347,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,4.2296,
2013-06-18,4.2554,
2013-06-19,4.2598,
2013-06-20,4.3183,
2013-06-21,4.3289,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,4.3500,
2013-06-25,4.3190,
2013-06-26,4.3445,
2013-06-27,4.3203,
2013-06-28,4.3376,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,4.3329,
2013-07-02,4.3329,
2013-07-03,4.3365,
2013-07-04,4.3083,
2013-07-05,4.2847,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,4.2959,
2013-07-09,4.3263,
2013-07-10,4.3325,
2013-07-11,4.3349,
2013-07-12,4.3193,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,4.2855,
2013-07-16,4.2560,
2013-07-17,4.2610,
2013-07-18,4.2490,
2013-07-19,4.2468,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,4.2175,
2013-07-23,4.2147,
2013-07-24,4.2075,
2013-07-25,4.2433,
2013-07-26,4.2375,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,4.2294,
2013-07-30,4.2252,
2013-07-31,4.2370,
2013-08-01,4.2346,
2013-08-02,4.2550,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,4.2192,
2013-08-06,4.2144,
2013-08-07,4.2170,
2013-08-08,4.2066,
2013-08-09,4.1877,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,4.1888,
2013-08-13,4.1913,
2013-08-14,4.2037,
2013-08-15,4.2062,
2013-08-16,4.2281,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,4.2503,
2013-08-20,4.2267,
2013-08-21,4.2403,
2013-08-22,4.2416,
2013-08-23,4.2323,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,4.2285,
2013-08-27,4.2460,
2013-08-28,4.2930,
2013-08-29,4.2825,
2013-08-30,4.2633,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,4.2548,
2013-09-03,4.2707,
2013-09-04,4.2663,
2013-09-05,4.2867,
2013-09-06,4.2950,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,4.2730,
2013-09-10,4.2595,
2013-09-11,4.2333,
2013-09-12,4.2131,
2013-09-13,4.2120,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,4.1944,
2013-09-17,4.2208,
2013-09-18,4.2328,
2013-09-19,4.1828,
2013-09-20,4.2298,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,4.2265,
2013-09-24,4.2269,
2013-09-25,4.2165,
2013-09-26,4.2280,
2013-09-27,4.2280,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,4.2288,
2013-10-01,4.2308,
2013-10-02,4.2190,
2013-10-03,4.2053,
2013-10-04,4.2045,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,4.1951,
2013-10-08,4.1931,
2013-10-09,4.1995,
2013-10-10,4.1958,
2013-10-11,4.1932,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,4.1828,
2013-10-15,4.1811,
2013-10-16,4.1765,
2013-10-17,4.1744,
2013-10-18,4.1808,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,4.1824,
2013-10-22,4.1820,
2013-10-23,4.1783,
2013-10-24,4.1861,
2013-10-25,4.1858,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,4.1855,
2013-10-29,4.1838,
2013-10-30,4.1801,
2013-10-31,4.1783,
2013-11-01,4.1875,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,4.1778,
2013-11-05,4.1802,
2013-11-06,4.1677,
2013-11-07,4.1623,
2013-11-08,4.1801,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,4.2045,
2013-11-12,4.2035,
2013-11-13,4.2020,
2013-11-14,4.1855,
2013-11-15,4.1829,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,4.1756,
2013-11-19,4.1829,
2013-11-20,4.1867,
2013-11-21,4.1923,
2013-11-22,4.1978,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,4.1916,
2013-11-26,4.1987,
2013-11-27,4.2036,
2013-11-28,4.1942,
2013-11-29,4.2060,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,4.1928,
2013-12-03,4.2032,
2013-12-04,4.1983,
2013-12-05,4.1894,
2013-12-06,4.1938,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,4.1867,
2013-12-10,4.1825,
2013-12-11,4.1831,
2013-12-12,4.1823,
2013-12-13,4.1796,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,4.1758,
2013-12-17,4.1790,
2013-12-18,4.1783,
2013-12-19,4.1739,
2013-12-20,4.1653,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,4.1597,
2013-12-24,4.1422,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,4.1515,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,4.1487,
2013-12-31,4.1543,
2014-01-01,.,No value available
2014-01-02,4.1693,
2014-01-03,4.1658,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,4.1764,
2014-01-07,4.1776,
2014-01-08,4.1767,
2014-01-09,4.1755,
2014-01-10,4.1749,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,4.1542,
2014-01-14,4.1507,
2014-01-15,4.1575,
2014-01-16,4.1692,
2014-01-17,4.1645,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,4.1578,
2014-01-21,4.1651,
2014-01-22,4.1650,
2014-01-23,4.1679,
2014-01-24,4.2080,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,4.1974,
2014-01-28,4.1913,
2014-01-29,4.2130,
2014-01-30,4.2312,
2014-01-31,4.2488,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,4.2242,
2014-02-04,4.2045,
2014-02-05,4.1944,
2014-02-06,4.1880,
2014-02-07,4.1875,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,4.1803,
2014-02-11,4.1825,
2014-02-12,4.1658,
2014-02-13,4.1675,
2014-02-14,4.1495,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,4.1471,
2014-02-18,4.1538,
2014-02-19,4.1734,
2014-02-20,4.1801,
2014-02-21,4.1661,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,4.1578,
2014-02-25,4.1525,
2014-02-26,4.1611,
2014-02-27,4.1779,
2014-02-28,4.1676,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,4.1928,
2014-03-04,4.1865,
2014-03-05,4.1795,
2014-03-06,4.1845,
2014-03-07,4.1920,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,4.2012,
2014-03-11,4.2170,
2014-03-12,4.2272,
2014-03-13,4.2231,
2014-03-14,4.2423,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,4.2220,
2014-03-18,4.2092,
2014-03-19,4.1982,
2014-03-20,4.2026,
2014-03-21,4.1975,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,4.1925,
2014-03-25,4.1983,
2014-03-26,4.1803,
2014-03-27,4.1795,
2014-03-28,4.1739,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,4.1719,
2014-04-01,4.1779,
2014-04-02,4.1768,
2014-04-03,4.1727,
2014-04-04,4.1650,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,4.1746,
2014-04-08,4.1704,
2014-04-09,4.1708,
2014-04-10,4.1698,
2014-04-11,4.1837,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,4.1824,
2014-04-15,4.1868,
2014-04-16,4.1956,
2014-04-17,4.1937,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,4.1906,
2014-04-23,4.1926,
2014-04-24,4.1914,
2014-04-25,4.2028,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,4.2069,
2014-04-29,4.1994,
2014-04-30,4.2024,
2014-05-01,.,No value available
2014-05-02,4.2035,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,4.2087,
2014-05-06,4.2019,
2014-05-07,4.1998,
2014-05-08,4.1932,
2014-05-09,4.1823,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,4.1818,
2014-05-13,4.1854,
2014-05-14,4.1884,
2014-05-15,4.1792,
2014-05-16,4.1904,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,4.1868,
2014-05-20,4.1893,
2014-05-21,4.1888,
2014-05-22,4.1765,
2014-05-23,4.1631,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,4.1550,
2014-05-27,4.1637,
2014-05-28,4.1564,
2014-05-29,4.1446,
2014-05-30,4.1411,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,4.1393,
2014-06-03,4.1480,
2014-06-04,4.1454,
2014-06-05,4.1181,
2014-06-06,4.1153,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,4.0997,
2014-06-10,4.1058,
2014-06-11,4.1138,
2014-06-12,4.1040,
2014-06-13,4.1265,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,4.1425,
2014-06-17,4.1371,
2014-06-18,4.1444,
2014-06-19,4.1326,
2014-06-20,4.1606,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,4.1498,
2014-06-24,4.1540,
2014-06-25,4.1504,
2014-06-26,4.1431,
2014-06-27,4.1522,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,4.1568,
2014-07-01,4.1582,
2014-07-02,4.1456,
2014-07-03,4.1471,
2014-07-04,4.1394,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,4.1432,
2014-07-08,4.1344,
2014-07-09,4.1284,
2014-07-10,4.1420,
2014-07-11,4.1427,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,4.1388,
2014-07-15,4.1408,
2014-07-16,4.1373,
2014-07-17,4.1440,
2014-07-18,4.1476,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,4.1511,
2014-07-22,4.1473,
2014-07-23,4.1340,
2014-07-24,4.1408,
2014-07-25,4.1435,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,4.1437,
2014-07-29,4.1516,
2014-07-30,4.1516,
2014-07-31,4.1691,
2014-08-01,4.1888,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,4.1716,
2014-08-05,4.1747,
2014-08-06,4.2045,
2014-08-07,4.2038,
2014-08-08,4.2010,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,4.1991,
2014-08-12,4.2060,
2014-08-13,4.1945,
2014-08-14,4.1799,
2014-08-15,4.1805,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,4.1883,
2014-08-19,4.1893,
2014-08-20,4.1828,
2014-08-21,4.1891,
2014-08-22,4.1863,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,4.1785,
2014-08-26,4.1828,
2014-08-27,4.1967,
2014-08-28,4.2145,
2014-08-29,4.2171,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,4.2082,
2014-09-02,4.2141,
2014-09-03,4.1905,
2014-09-04,4.1854,
2014-09-05,4.1932,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,4.1770,
2014-09-09,4.2030,
2014-09-10,4.2032,
2014-09-11,4.1986,
2014-09-12,4.1977,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,4.1980,
2014-09-16,4.1956,
2014-09-17,4.1876,
2014-09-18,4.1930,
2014-09-19,4.1877,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,4.1816,
2014-09-23,4.1754,
2014-09-24,4.1695,
2014-09-25,4.1771,
2014-09-26,4.1805,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,4.1827,
2014-09-30,4.1776,
2014-10-01,4.1815,
2014-10-02,4.1761,
2014-10-03,4.1789,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,4.1844,
2014-10-07,4.1840,
2014-10-08,4.1919,
2014-10-09,4.1758,
2014-10-10,4.1835,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,4.1916,
2014-10-14,4.2032,
2014-10-15,4.2081,
2014-10-16,4.2286,
2014-10-17,4.2318,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,4.2227,
2014-10-21,4.2184,
2014-10-22,4.2246,
2014-10-23,4.2290,
2014-10-24,4.2235,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.2236,
2014-10-28,4.2318,
2014-10-29,4.2252,
2014-10-30,4.2168,
2014-10-31,4.2177,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.2188,
2014-11-04,4.2248,
2014-11-05,4.2336,
2014-11-06,4.2214,
2014-11-07,4.2284,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,4.2147,
2014-11-11,4.2235,
2014-11-12,4.2192,
2014-11-13,4.2282,
2014-11-14,4.2295,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,4.2238,
2014-11-18,4.2141,
2014-11-19,4.2184,
2014-11-20,4.2140,
2014-11-21,4.2047,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,4.1943,
2014-11-25,4.1868,
2014-11-26,4.1801,
2014-11-27,4.1798,
2014-11-28,4.1839,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,4.1782,
2014-12-02,4.1637,
2014-12-03,4.1598,
2014-12-04,4.1614,
2014-12-05,4.1628,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,4.1611,
2014-12-09,4.1602,
2014-12-10,4.1619,
2014-12-11,4.1798,
2014-12-12,4.1735,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,4.1782,
2014-12-16,4.2061,
2014-12-17,4.2258,
2014-12-18,4.2422,
2014-12-19,4.2738,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,4.2665,
2014-12-23,4.2765,
2014-12-24,4.3078,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,4.3023,
2014-12-30,4.3103,
2014-12-31,4.2732,
2015-01-01,.,No value available
2015-01-02,4.3053,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,4.2979,
2015-01-06,4.3075,
2015-01-07,4.3108,
2015-01-08,4.2902,
2015-01-09,4.2699,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.2765,
2015-01-13,4.2824,
2015-01-14,4.2863,
2015-01-15,4.3008,
2015-01-16,4.3179,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.3164,
2015-01-20,4.3275,
2015-01-21,4.3058,
2015-01-22,4.2997,
2015-01-23,4.2279,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.2157,
2015-01-27,4.2300,
2015-01-28,4.2365,
2015-01-29,4.2324,
2015-01-30,4.2075,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,4.1771,
2015-02-03,4.1620,
2015-02-04,4.1607,
2015-02-05,4.1655,
2015-02-06,4.1650,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.1822,
2015-02-10,4.2008,
2015-02-11,4.2180,
2015-02-12,4.1916,
2015-02-13,4.1768,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,4.1832,
2015-02-17,4.1872,
2015-02-18,4.1909,
2015-02-19,4.1695,
2015-02-20,4.1812,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.1746,
2015-02-24,4.1662,
2015-02-25,4.1615,
2015-02-26,4.1535,
2015-02-27,4.1524,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,4.1563,
2015-03-03,4.1582,
2015-03-04,4.1727,
2015-03-05,4.1397,
2015-03-06,4.1178,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,4.1181,
2015-03-10,4.1368,
2015-03-11,4.1365,
2015-03-12,4.1371,
2015-03-13,4.1539,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,4.1281,
2015-03-17,4.1392,
2015-03-18,4.1466,
2015-03-19,4.1288,
2015-03-20,4.1272,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,4.1215,
2015-03-24,4.1131,
2015-03-25,4.0858,
2015-03-26,4.0763,
2015-03-27,4.0978,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,4.0938,
2015-03-31,4.0854,
2015-04-01,4.0608,
2015-04-02,4.0647,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,4.0578,
2015-04-08,4.0171,
2015-04-09,4.0167,
2015-04-10,4.0181,
