"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2012-08-23,1420.06,
2012-08-24,1419.45,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1422.50,
2012-08-28,1424.83,
2012-08-29,1423.13,
2012-08-30,1422.93,
2012-08-31,1429.97,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1422.42,
2012-09-04,1425.56,
2012-09-05,1429.81,
2012-09-06,1432.57,
2012-09-07,1435.34,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1442.33,
2012-09-11,1441.82,
2012-09-12,1453.36,
2012-09-13,1457.37,
2012-09-14,1461.73,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1462.17,
2012-09-18,1460.38,
2012-09-19,1450.92,
2012-09-20,1453.99,
2012-09-21,1453.66,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1446.53,
2012-09-25,1447.36,
2012-09-26,1438.77,
2012-09-27,1437.65,
2012-09-28,1439.33,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1435.49,
2012-10-02,1438.56,
2012-10-03,1437.89,
2012-10-04,1441.73,
2012-10-05,1444.13,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1442.02,
2012-10-09,1439.28,
2012-10-10,1436.57,
2012-10-11,1438.56,
2012-10-12,1441.35,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1439.82,
2012-10-16,1443.90,
2012-10-17,1450.48,
2012-10-18,1448.93,
2012-10-19,1439.17,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1441.87,
2012-10-23,1434.96,
2012-10-24,1428.48,
2012-10-25,1425.37,
2012-10-26,1416.90,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1416.13,
2012-10-30,1414.71,
2012-10-31,1417.18,
2012-11-01,1416.07,
2012-11-02,1402.58,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1396.33,
2012-11-06,1396.16,
2012-11-07,1384.34,
2012-11-08,1388.05,
2012-11-09,1382.42,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1386.28,
2012-11-13,1384.35,
2012-11-14,1380.85,
2012-11-15,1388.09,
2012-11-16,1390.81,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1386.91,
2012-11-20,1388.01,
2012-11-21,1387.05,
2012-11-22,1399.76,
2012-11-23,1402.61,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1408.22,
2012-11-27,1406.92,
2012-11-28,1403.25,
2012-11-29,1407.53,
2012-11-30,1406.31,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1413.94,
2012-12-04,1419.25,
2012-12-05,1414.07,
2012-12-06,1417.21,
2012-12-07,1397.67,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1394.66,
2012-12-11,1397.72,
2012-12-12,1400.12,
2012-12-13,1404.42,
2012-12-14,1406.04,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1411.50,
2012-12-18,1413.30,
2012-12-19,1426.11,
2012-12-20,1423.62,
2012-12-21,1421.45,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,1419.69,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1422.42,
2012-12-28,1407.37,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1406.23,
2013-01-01,.,No value available
2013-01-02,1409.05,
2013-01-03,1392.21,
2013-01-04,1384.67,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1386.29,
2013-01-08,1390.63,
2013-01-09,1385.33,
2013-01-10,1389.38,
2013-01-11,1401.12,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1409.49,
2013-01-15,1408.36,
2013-01-16,1406.90,
2013-01-17,1412.54,
2013-01-18,1410.28,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1417.64,
2013-01-22,1416.26,
2013-01-23,1421.90,
2013-01-24,1426.70,
2013-01-25,1451.15,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1466.53,
2013-01-29,1458.03,
2013-01-30,1472.56,
2013-01-31,1472.10,
2013-02-01,1493.94,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1478.02,
2013-02-05,1472.49,
2013-02-06,1474.24,
2013-02-07,1479.03,
2013-02-08,1461.80,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1464.81,
2013-02-12,1469.16,
2013-02-13,1464.91,
2013-02-14,1445.93,
2013-02-15,1440.15,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1446.43,
2013-02-19,1442.08,
2013-02-20,1442.83,
2013-02-21,1435.48,
2013-02-22,1431.09,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1443.50,
2013-02-26,1425.53,
2013-02-27,1421.31,
2013-02-28,1423.71,
2013-03-01,1415.56,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1419.30,
2013-03-05,1418.70,
2013-03-06,1412.69,
2013-03-07,1415.45,
2013-03-08,1427.23,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1426.40,
2013-03-12,1429.58,
2013-03-13,1433.78,
2013-03-14,1438.38,
2013-03-15,1452.89,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1439.04,
2013-03-19,1440.51,
2013-03-20,1442.98,
2013-03-21,1438.36,
2013-03-22,1449.45,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1435.52,
2013-03-26,1424.66,
2013-03-27,1420.67,
2013-03-28,1425.03,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1436.24,
2013-04-03,1432.77,
2013-04-04,1445.76,
2013-04-05,1466.25,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1489.21,
2013-04-09,1485.37,
2013-04-10,1480.61,
2013-04-11,1481.37,
2013-04-12,1474.85,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1466.50,
2013-04-16,1463.08,
2013-04-17,1470.14,
2013-04-18,1461.22,
2013-04-19,1468.72,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1459.94,
2013-04-23,1453.84,
2013-04-24,1453.80,
2013-04-25,1452.92,
2013-04-26,1445.38,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1450.39,
2013-04-30,1440.41,
2013-05-01,.,No value available
2013-05-02,1452.85,
2013-05-03,1437.83,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1435.42,
2013-05-07,1430.16,
2013-05-08,1421.55,
2013-05-09,1434.42,
2013-05-10,1436.50,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1442.78,
2013-05-14,1441.01,
2013-05-15,1436.74,
2013-05-16,1441.84,
2013-05-17,1437.84,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1437.99,
2013-05-21,1429.23,
2013-05-22,1440.76,
2013-05-23,1454.95,
2013-05-24,1458.19,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1452.42,
2013-05-28,1457.39,
2013-05-29,1466.93,
2013-05-30,1462.64,
2013-05-31,1470.85,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1467.09,
2013-06-04,1468.61,
2013-06-05,1463.45,
2013-06-06,1465.25,
2013-06-07,1481.55,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1497.42,
2013-06-11,1503.51,
2013-06-12,1498.19,
2013-06-13,1510.58,
2013-06-14,1498.62,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1503.01,
2013-06-18,1517.03,
2013-06-19,1515.21,
2013-06-20,1523.98,
2013-06-21,1521.52,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1521.12,
2013-06-25,1513.98,
2013-06-26,1506.81,
2013-06-27,1495.51,
2013-06-28,1494.24,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1480.20,
2013-07-02,1477.94,
2013-07-03,1482.67,
2013-07-04,1479.92,
2013-07-05,1471.44,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1475.65,
2013-07-09,1468.89,
2013-07-10,1456.31,
2013-07-11,1467.17,
2013-07-12,1467.36,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1461.48,
2013-07-16,1466.21,
2013-07-17,1469.11,
2013-07-18,1472.39,
2013-07-19,1471.58,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1472.90,
2013-07-23,1472.84,
2013-07-24,1474.50,
2013-07-25,1474.04,
2013-07-26,1476.07,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1476.78,
2013-07-30,1481.52,
2013-07-31,1489.98,
2013-08-01,1486.41,
2013-08-02,1484.93,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1475.99,
2013-08-06,1480.31,
2013-08-07,1486.17,
2013-08-08,1486.97,
2013-08-09,1485.77,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1480.85,
2013-08-13,1483.44,
2013-08-14,1482.39,
2013-08-15,1487.46,
2013-08-16,1485.13,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1492.06,
2013-08-20,1499.19,
2013-08-21,1494.91,
2013-08-22,1494.58,
2013-08-23,1489.41,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1487.46,
2013-08-27,1490.42,
2013-08-28,1491.64,
2013-08-29,1475.99,
2013-08-30,1468.90,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1449.66,
2013-09-03,1448.93,
2013-09-04,1441.40,
2013-09-05,1448.64,
2013-09-06,1433.50,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1430.56,
2013-09-10,1437.47,
2013-09-11,1438.79,
2013-09-12,1440.98,
2013-09-13,1444.97,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1444.54,
2013-09-17,1446.12,
2013-09-18,1443.31,
2013-09-19,1453.69,
2013-09-20,1457.67,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1452.87,
2013-09-24,1448.27,
2013-09-25,1454.52,
2013-09-26,1454.27,
2013-09-27,1456.70,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1451.84,
2013-10-01,1456.51,
2013-10-02,1452.74,
2013-10-03,1455.90,
2013-10-04,1458.03,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1455.45,
2013-10-08,1458.12,
2013-10-09,1453.88,
2013-10-10,1451.29,
2013-10-11,1452.65,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1454.56,
2013-10-15,1439.53,
2013-10-16,1448.09,
2013-10-17,1451.90,
2013-10-18,1451.88,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1451.79,
2013-10-22,1451.03,
2013-10-23,1455.81,
2013-10-24,1465.34,
2013-10-25,1464.88,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1462.91,
2013-10-29,1463.17,
2013-10-30,1456.81,
2013-10-31,1446.55,
2013-11-01,1434.27,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1435.16,
2013-11-05,1431.71,
2013-11-06,1433.22,
2013-11-07,1418.99,
2013-11-08,1427.51,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1436.57,
2013-11-12,1441.28,
2013-11-13,1438.53,
2013-11-14,1437.48,
2013-11-15,1431.79,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1427.73,
2013-11-19,1425.20,
2013-11-20,1429.66,
2013-11-21,1431.41,
2013-11-22,1434.85,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1432.79,
2013-11-26,1437.19,
2013-11-27,1447.24,
2013-11-28,1442.46,
2013-11-29,1440.32,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1432.49,
2013-12-03,1440.34,
2013-12-04,1442.72,
2013-12-05,1441.59,
2013-12-06,1444.01,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1440.61,
2013-12-10,1444.26,
2013-12-11,1446.71,
2013-12-12,1448.33,
2013-12-13,1446.78,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1450.66,
2013-12-17,1448.07,
2013-12-18,1448.32,
2013-12-19,1449.92,
2013-12-20,1450.05,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1453.63,
2013-12-24,1449.52,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1456.69,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1454.26,
2013-12-31,1450.93,
2014-01-01,.,No value available
2014-01-02,1436.12,
2014-01-03,1438.67,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1449.01,
2014-01-07,1455.52,
2014-01-08,1450.38,
2014-01-09,1447.42,
2014-01-10,1443.48,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1444.41,
2014-01-14,1449.27,
2014-01-15,1446.26,
2014-01-16,1447.27,
2014-01-17,1441.62,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1443.23,
2014-01-21,1447.19,
2014-01-22,1450.61,
2014-01-23,1465.70,
2014-01-24,1484.38,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1477.22,
2014-01-28,1471.93,
2014-01-29,1463.12,
2014-01-30,1469.53,
2014-01-31,1464.23,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1463.63,
2014-02-04,1462.27,
2014-02-05,1460.07,
2014-02-06,1454.72,
2014-02-07,1459.46,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1461.48,
2014-02-11,1457.65,
2014-02-12,1441.99,
2014-02-13,1457.02,
2014-02-14,1453.10,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1452.81,
2014-02-18,1463.53,
2014-02-19,1467.01,
2014-02-20,1474.49,
2014-02-21,1469.53,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1475.58,
2014-02-25,1476.09,
2014-02-26,1466.34,
2014-02-27,1460.18,
2014-02-28,1473.27,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1473.34,
2014-03-04,1474.47,
2014-03-05,1470.67,
2014-03-06,1463.78,
2014-03-07,1475.83,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1480.55,
2014-03-11,1475.36,
2014-03-12,1487.02,
2014-03-13,1488.44,
2014-03-14,1487.99,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1484.94,
2014-03-18,1487.97,
2014-03-19,1488.77,
2014-03-20,1489.35,
2014-03-21,1488.64,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1483.83,
2014-03-25,1487.51,
2014-03-26,1482.41,
2014-03-27,1472.86,
2014-03-28,1470.08,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1465.98,
2014-04-01,1460.04,
2014-04-02,1459.29,
2014-04-03,1456.88,
2014-04-04,1444.51,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1449.08,
2014-04-08,1445.29,
2014-04-09,1432.26,
2014-04-10,1437.35,
2014-04-11,1443.75,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1439.66,
2014-04-15,1437.09,
2014-04-16,1437.17,
2014-04-17,1439.30,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1436.07,
2014-04-23,1441.29,
2014-04-24,1437.95,
2014-04-25,1439.73,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1434.49,
2014-04-29,1423.99,
2014-04-30,1430.35,
2014-05-01,.,No value available
2014-05-02,1428.24,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1427.24,
2014-05-06,1431.82,
2014-05-07,1424.96,
2014-05-08,1426.66,
2014-05-09,1413.41,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1410.66,
2014-05-13,1401.13,
2014-05-14,1409.91,
2014-05-15,1401.78,
2014-05-16,1403.58,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1401.67,
2014-05-20,1404.75,
2014-05-21,1404.45,
2014-05-22,1400.72,
2014-05-23,1396.88,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1396.64,
2014-05-27,1396.31,
2014-05-28,1390.72,
2014-05-29,1388.96,
2014-05-30,1389.22,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1393.84,
2014-06-03,1396.84,
2014-06-04,1397.56,
2014-06-05,1385.96,
2014-06-06,1392.02,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1382.37,
2014-06-10,1378.02,
2014-06-11,1377.96,
2014-06-12,1375.88,
2014-06-13,1379.66,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1380.77,
2014-06-17,1386.98,
2014-06-18,1386.42,
2014-06-19,1387.13,
2014-06-20,1386.93,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1385.25,
2014-06-24,1387.00,
2014-06-25,1387.97,
2014-06-26,1382.84,
2014-06-27,1380.96,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1382.04,
2014-07-01,1384.55,
2014-07-02,1377.92,
2014-07-03,1376.98,
2014-07-04,1372.56,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1375.10,
2014-07-08,1375.88,
2014-07-09,1377.32,
2014-07-10,1380.61,
2014-07-11,1385.87,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1388.46,
2014-07-15,1397.96,
2014-07-16,1393.23,
2014-07-17,1390.59,
2014-07-18,1392.53,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1388.26,
2014-07-22,1382.35,
2014-07-23,1378.93,
2014-07-24,1385.96,
2014-07-25,1380.11,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1379.01,
2014-07-29,1376.76,
2014-07-30,1373.22,
2014-07-31,1378.50,
2014-08-01,1389.24,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1386.25,
2014-08-05,1380.61,
2014-08-06,1381.98,
2014-08-07,1385.30,
2014-08-08,1381.25,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1379.21,
2014-08-12,1372.34,
2014-08-13,1376.14,
2014-08-14,1364.74,
2014-08-15,1362.35,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1361.82,
2014-08-19,1359.96,
2014-08-20,1358.26,
2014-08-21,1356.31,
2014-08-22,1351.30,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1346.49,
2014-08-26,1341.15,
2014-08-27,1336.71,
2014-08-28,1338.21,
2014-08-29,1337.97,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1330.20,
2014-09-02,1335.88,
2014-09-03,1341.18,
2014-09-04,1325.56,
2014-09-05,1327.73,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1328.16,
2014-09-09,1335.06,
2014-09-10,1337.49,
2014-09-11,1341.49,
2014-09-12,1338.42,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1341.07,
2014-09-16,1341.66,
2014-09-17,1341.81,
2014-09-18,1345.51,
2014-09-19,1340.00,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1340.29,
2014-09-23,1340.40,
2014-09-24,1332.05,
2014-09-25,1325.85,
2014-09-26,1330.36,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1341.86,
2014-09-30,1330.34,
2014-10-01,1342.39,
2014-10-02,1341.70,
2014-10-03,1338.63,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1341.07,
2014-10-07,1348.06,
2014-10-08,1360.58,
2014-10-09,1356.70,
2014-10-10,1358.62,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1352.15,
2014-10-14,1347.42,
2014-10-15,1345.25,
2014-10-16,1358.14,
2014-10-17,1362.20,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1352.67,
2014-10-21,1345.98,
2014-10-22,1334.58,
2014-10-23,1339.01,
2014-10-24,1338.21,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1334.29,
2014-10-28,1336.25,
2014-10-29,1333.04,
2014-10-30,1330.35,
2014-10-31,1343.43,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1345.90,
2014-11-04,1348.77,
2014-11-05,1360.83,
2014-11-06,1360.61,
2014-11-07,1356.41,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1355.53,
2014-11-11,1362.54,
2014-11-12,1365.32,
2014-11-13,1361.16,
2014-11-14,1372.11,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1370.14,
2014-11-18,1374.09,
2014-11-19,1391.24,
2014-11-20,1396.94,
2014-11-21,1380.64,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1385.46,
2014-11-25,1378.98,
2014-11-26,1382.65,
2014-11-27,1372.39,
2014-11-28,1385.58,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1381.40,
2014-12-02,1382.24,
2014-12-03,1373.85,
2014-12-04,1373.54,
2014-12-05,1377.79,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1367.65,
2014-12-09,1370.84,
2014-12-10,1369.94,
2014-12-11,1368.53,
2014-12-12,1372.22,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1368.94,
2014-12-16,1354.09,
2014-12-17,1363.34,
2014-12-18,1347.16,
2014-12-19,1349.92,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1343.82,
2014-12-23,1346.58,
2014-12-24,1347.55,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1341.07,
2014-12-30,1334.19,
2014-12-31,1324.80,
2015-01-01,.,No value available
2015-01-02,1332.24,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1323.73,
2015-01-06,1311.72,
2015-01-07,1304.28,
2015-01-08,1291.62,
2015-01-09,1290.29,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1281.23,
2015-01-13,1275.75,
2015-01-14,1277.86,
2015-01-15,1262.95,
2015-01-16,1248.70,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1251.03,
2015-01-20,1259.61,
2015-01-21,1255.38,
2015-01-22,1259.38,
2015-01-23,1208.90,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1217.04,
2015-01-27,1219.73,
2015-01-28,1231.76,
2015-01-29,1240.27,
2015-01-30,1246.54,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1246.12,
2015-02-03,1251.26,
2015-02-04,1243.24,
2015-02-05,1243.16,
2015-02-06,1244.86,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1236.75,
2015-02-10,1237.19,
2015-02-11,1250.19,
2015-02-12,1255.70,
2015-02-13,1251.51,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1257.23,
2015-02-17,1262.44,
2015-02-18,1267.02,
2015-02-19,1267.63,
2015-02-20,1254.90,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1253.43,
2015-02-24,1261.64,
2015-02-25,1248.89,
2015-02-26,1240.60,
2015-02-27,1236.16,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,1235.65,
2015-03-03,1225.66,
2015-03-04,1222.39,
2015-03-05,1218.84,
2015-03-06,1203.83,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,1209.21,
2015-03-10,1206.66,
2015-03-11,1193.24,
2015-03-12,1188.78,
2015-03-13,1199.18,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,1195.32,
2015-03-17,1197.96,
2015-03-18,1196.29,
2015-03-19,1197.86,
2015-03-20,1207.96,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,1208.50,
2015-03-24,1209.42,
2015-03-25,1208.22,
2015-03-26,1212.14,
2015-03-27,1199.43,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,1201.04,
2015-03-31,1192.58,
2015-04-01,1187.67,
2015-04-02,1183.31,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,1183.28,
2015-04-08,1184.59,
2015-04-09,1175.39,
2015-04-10,1157.92,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,1163.30,
2015-04-14,1156.94,
2015-04-15,1159.50,
2015-04-16,1164.56,
2015-04-17,1167.11,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,1160.25,
2015-04-21,1158.82,
2015-04-22,1157.83,
2015-04-23,1167.64,
2015-04-24,1167.10,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,1162.38,
2015-04-28,1167.18,
2015-04-29,1179.14,
2015-04-30,1202.48,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,1206.68,
2015-05-05,1204.72,
2015-05-06,1215.84,
2015-05-07,1234.03,
2015-05-08,1227.08,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,1219.64,
2015-05-12,1231.25,
2015-05-13,1229.03,
2015-05-14,1245.36,
2015-05-15,1234.48,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,1236.94,
2015-05-19,1219.29,
2015-05-20,1218.25,
2015-05-21,1218.13,
2015-05-22,1218.15,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,1204.41,
2015-05-26,1207.02,
2015-05-27,1205.12,
2015-05-28,1208.30,
2015-05-29,1220.31,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,1217.13,
2015-06-02,1228.83,
2015-06-03,1233.44,
2015-06-04,1256.92,
2015-06-05,1249.74,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,1252.08,
2015-06-09,1258.68,
2015-06-10,1255.00,
2015-06-11,1252.23,
2015-06-12,1251.48,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,1253.50,
2015-06-16,1256.05,
2015-06-17,1263.34,
2015-06-18,1258.22,
2015-06-19,1249.77,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,1249.02,
2015-06-23,1238.95,
2015-06-24,1244.32,
2015-06-25,1245.32,
2015-06-26,1258.49,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,1249.68,
2015-06-30,1251.27,
2015-07-01,1246.87,
2015-07-02,1245.07,
2015-07-03,1246.81,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,1241.95,
2015-07-07,1238.42,
2015-07-08,1249.49,
2015-07-09,1249.29,
2015-07-10,1260.38,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,1252.35,
2015-07-14,1259.33,
2015-07-15,1258.96,
2015-07-16,1248.24,
2015-07-17,1249.02,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,1254.49,
2015-07-21,1252.96,
2015-07-22,1257.50,
2015-07-23,1274.70,
2015-07-24,1284.37,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,1293.39,
2015-07-28,1283.83,
2015-07-29,1277.13,
2015-07-30,1285.21,
