"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,63.231,
2011-04-27,63.365,
2011-04-28,63.596,
2011-04-29,63.475,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,63.250,
2011-05-03,63.415,
2011-05-04,63.864,
2011-05-05,63.809,
2011-05-06,62.517,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,61.892,
2011-05-10,61.695,
2011-05-11,61.557,
2011-05-12,61.036,
2011-05-13,61.670,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,61.230,
2011-05-17,61.422,
2011-05-18,61.477,
2011-05-19,61.601,
2011-05-20,61.528,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,61.008,
2011-05-24,61.169,
2011-05-25,61.268,
2011-05-26,61.562,
2011-05-27,61.770,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,61.888,
2011-05-31,62.333,
2011-06-01,62.177,
2011-06-02,62.501,
2011-06-03,62.642,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,63.093,
2011-06-07,63.321,
2011-06-08,63.321,
2011-06-09,63.297,
2011-06-10,62.729,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,62.324,
2011-06-14,62.499,
2011-06-15,62.180,
2011-06-16,61.608,
2011-06-17,62.426,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,62.193,
2011-06-21,62.568,
2011-06-22,62.432,
2011-06-23,61.794,
2011-06-24,61.765,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,61.935,
2011-06-28,62.098,
2011-06-29,62.770,
2011-06-30,62.619,
2011-07-01,62.511,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,62.444,
2011-07-05,62.229,
2011-07-06,61.526,
2011-07-07,61.078,
2011-07-08,60.892,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,60.445,
2011-07-12,60.309,
2011-07-13,60.493,
2011-07-14,60.961,
2011-07-15,60.709,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,60.463,
2011-07-19,60.610,
2011-07-20,60.690,
2011-07-21,60.641,
2011-07-22,60.920,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,60.937,
2011-07-26,61.114,
2011-07-27,60.902,
2011-07-28,60.176,
2011-07-29,60.127,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,60.449,
2011-08-02,59.730,
2011-08-03,60.398,
2011-08-04,60.372,
2011-08-05,60.398,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,60.549,
2011-08-09,60.611,
2011-08-10,61.070,
2011-08-11,60.146,
2011-08-12,60.621,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,60.698,
2011-08-16,60.881,
2011-08-17,61.448,
2011-08-18,61.041,
2011-08-19,61.374,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,61.191,
2011-08-23,61.206,
2011-08-24,61.186,
2011-08-25,61.318,
2011-08-26,61.045,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,61.516,
2011-08-30,60.944,
2011-08-31,61.040,
2011-09-01,60.503,
2011-09-02,60.082,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,59.655,
2011-09-06,59.664,
2011-09-07,59.407,
2011-09-08,59.573,
2011-09-09,58.910,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,58.503,
2011-09-13,58.687,
2011-09-14,59.348,
2011-09-15,59.678,
2011-09-16,59.544,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,59.526,
2011-09-20,59.608,
2011-09-21,59.405,
2011-09-22,58.919,
2011-09-23,58.564,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,58.971,
2011-09-27,58.869,
2011-09-28,59.175,
2011-09-29,59.464,
2011-09-30,59.039,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,58.610,
2011-10-04,58.063,
2011-10-05,58.499,
2011-10-06,58.072,
2011-10-07,58.458,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,58.948,
2011-10-11,59.111,
2011-10-12,59.782,
2011-10-13,59.552,
2011-10-14,59.807,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,59.465,
2011-10-18,59.256,
2011-10-19,59.678,
2011-10-20,59.852,
2011-10-21,59.959,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,59.993,
2011-10-25,60.063,
2011-10-26,60.158,
2011-10-27,60.146,
2011-10-28,60.423,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,59.749,
2011-11-01,58.289,
2011-11-02,59.097,
2011-11-03,59.421,
2011-11-04,59.064,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,58.924,
2011-11-08,59.435,
2011-11-09,58.797,
2011-11-10,58.989,
2011-11-11,59.107,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,59.100,
2011-11-15,58.909,
2011-11-16,58.575,
2011-11-17,58.579,
2011-11-18,58.927,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,58.407,
2011-11-22,58.611,
2011-11-23,58.336,
2011-11-24,58.346,
2011-11-25,58.289,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,58.392,
2011-11-29,58.174,
2011-11-30,58.568,
2011-12-01,58.391,
2011-12-02,58.293,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,58.158,
2011-12-06,58.111,
2011-12-07,57.977,
2011-12-08,58.083,
2011-12-09,58.318,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,57.842,
2011-12-13,57.795,
2011-12-14,57.435,
2011-12-15,57.398,
2011-12-16,57.234,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,57.273,
2011-12-20,57.256,
2011-12-21,56.977,
2011-12-22,56.989,
2011-12-23,56.794,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,57.202,
2011-12-28,57.484,
2011-12-29,56.511,
2011-12-30,56.754,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,56.703,
2012-01-03,56.914,
2012-01-04,56.766,
2012-01-05,56.579,
2012-01-06,56.364,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,56.257,
2012-01-10,56.335,
2012-01-11,55.881,
2012-01-12,56.076,
2012-01-13,55.904,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,55.510,
2012-01-17,55.780,
2012-01-18,55.612,
2012-01-19,56.147,
2012-01-20,55.940,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,56.344,
2012-01-24,56.125,
2012-01-25,55.825,
2012-01-26,56.178,
2012-01-27,56.313,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,56.525,
2012-01-31,56.506,
2012-02-01,56.457,
2012-02-02,55.915,
2012-02-03,55.986,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,55.533,
2012-02-07,55.715,
2012-02-08,56.109,
2012-02-09,56.132,
2012-02-10,56.086,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,56.280,
2012-02-14,56.260,
2012-02-15,55.931,
2012-02-16,55.785,
2012-02-17,56.143,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,56.485,
2012-02-21,56.421,
2012-02-22,56.481,
2012-02-23,56.893,
2012-02-24,57.431,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,57.575,
2012-02-28,57.753,
2012-02-29,57.438,
2012-03-01,57.026,
2012-03-02,56.482,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,56.659,
2012-03-06,56.624,
2012-03-07,56.370,
2012-03-08,56.430,
2012-03-09,56.217,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,55.911,
2012-03-13,55.828,
2012-03-14,56.025,
2012-03-15,56.154,
2012-03-16,56.387,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,56.417,
2012-03-20,56.768,
2012-03-21,56.929,
2012-03-22,56.740,
2012-03-23,56.931,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,57.087,
2012-03-27,57.260,
2012-03-28,57.280,
2012-03-29,57.139,
2012-03-30,57.281,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,56.979,
2012-04-03,56.791,
2012-04-04,56.361,
2012-04-05,55.897,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,56.187,
2012-04-11,56.201,
2012-04-12,56.176,
2012-04-13,56.048,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,55.694,
2012-04-17,56.008,
2012-04-18,55.876,
2012-04-19,55.857,
2012-04-20,56.210,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,56.103,
2012-04-24,56.235,
2012-04-25,56.314,
2012-04-26,56.192,
2012-04-27,55.923,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,55.699,
2012-05-01,.,No value available
2012-05-02,55.495,
2012-05-03,55.365,
2012-05-04,55.570,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,55.246,
2012-05-08,55.116,
2012-05-09,55.180,
2012-05-10,55.039,
2012-05-11,55.043,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,55.015,
2012-05-15,54.773,
2012-05-16,54.786,
2012-05-17,54.550,
2012-05-18,54.833,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,55.089,
2012-05-22,55.094,
2012-05-23,55.015,
2012-05-24,54.789,
2012-05-25,54.962,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,54.662,
2012-05-29,54.305,
2012-05-30,54.116,
2012-05-31,53.922,
2012-06-01,53.661,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,54.046,
2012-06-05,54.093,
2012-06-06,53.966,
2012-06-07,54.384,
2012-06-08,53.953,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,53.871,
2012-06-12,53.521,
2012-06-13,53.308,
2012-06-14,53.460,
2012-06-15,53.288,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,53.412,
2012-06-19,53.437,
2012-06-20,53.592,
2012-06-21,53.753,
2012-06-22,53.295,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,53.256,
2012-06-26,52.951,
2012-06-27,52.774,
2012-06-28,52.630,
2012-06-29,53.055,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,52.722,
2012-07-03,52.387,
2012-07-04,52.275,
2012-07-05,51.822,
2012-07-06,51.806,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,51.686,
2012-07-10,51.402,
2012-07-11,51.288,
2012-07-12,51.340,
2012-07-13,51.110,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,50.968,
2012-07-17,51.295,
2012-07-18,51.021,
2012-07-19,51.188,
2012-07-20,51.186,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,50.948,
2012-07-24,50.783,
2012-07-25,51.096,
2012-07-26,51.485,
2012-07-27,51.639,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,51.262,
2012-07-31,51.244,
2012-08-01,51.298,
2012-08-02,51.564,
2012-08-03,51.104,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,51.732,
2012-08-07,51.888,
2012-08-08,51.507,
2012-08-09,51.414,
2012-08-10,51.261,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,51.701,
2012-08-14,51.834,
2012-08-15,51.882,
2012-08-16,51.999,
2012-08-17,52.344,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,52.148,
2012-08-21,52.547,
2012-08-22,52.692,
2012-08-23,52.949,
2012-08-24,52.806,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,52.917,
2012-08-28,53.073,
2012-08-29,53.120,
2012-08-30,53.011,
2012-08-31,53.191,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,52.669,
2012-09-04,52.671,
2012-09-05,52.792,
2012-09-06,52.845,
2012-09-07,52.870,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,53.072,
2012-09-11,53.125,
2012-09-12,53.583,
2012-09-13,53.834,
2012-09-14,54.078,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,54.401,
2012-09-18,54.534,
2012-09-19,54.165,
2012-09-20,54.109,
2012-09-21,54.109,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,53.931,
2012-09-25,54.000,
2012-09-26,53.910,
2012-09-27,53.928,
2012-09-28,53.961,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,53.731,
2012-10-02,53.758,
2012-10-03,53.630,
2012-10-04,53.779,
2012-10-05,53.831,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,53.748,
2012-10-09,53.646,
2012-10-10,53.470,
2012-10-11,53.548,
2012-10-12,53.744,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,53.710,
2012-10-16,53.896,
2012-10-17,53.896,
2012-10-18,54.078,
2012-10-19,53.921,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,53.982,
2012-10-23,53.792,
2012-10-24,53.613,
2012-10-25,53.588,
2012-10-26,53.392,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,53.219,
2012-10-30,53.384,
2012-10-31,53.527,
2012-11-01,53.487,
2012-11-02,52.897,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,52.748,
2012-11-06,52.801,
2012-11-07,52.183,
2012-11-08,52.413,
2012-11-09,52.275,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,52.272,
2012-11-13,52.181,
2012-11-14,52.372,
2012-11-15,52.630,
2012-11-16,52.728,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,52.489,
2012-11-20,52.766,
2012-11-21,52.716,
2012-11-22,53.012,
2012-11-23,53.048,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,53.146,
2012-11-27,52.908,
2012-11-28,52.695,
2012-11-29,53.001,
2012-11-30,52.989,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,53.445,
2012-12-04,53.449,
2012-12-05,53.378,
2012-12-06,53.525,
2012-12-07,52.876,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,52.908,
2012-12-11,53.091,
2012-12-12,53.502,
2012-12-13,53.727,
2012-12-14,53.734,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,54.048,
2012-12-18,54.068,
2012-12-19,54.493,
2012-12-20,54.424,
2012-12-21,54.300,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,54.362,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,54.589,
2012-12-28,54.098,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,54.107,
2013-01-01,.,No value available
2013-01-02,54.105,
2013-01-03,53.411,
2013-01-04,53.240,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,53.308,
2013-01-08,53.401,
2013-01-09,53.302,
2013-01-10,53.227,
2013-01-11,53.950,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,54.227,
2013-01-15,54.101,
2013-01-16,53.989,
2013-01-17,54.308,
2013-01-18,54.107,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,54.230,
2013-01-22,54.096,
2013-01-23,54.201,
2013-01-24,54.205,
2013-01-25,54.821,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,55.091,
2013-01-29,54.836,
2013-01-30,55.044,
2013-01-31,55.116,
2013-02-01,55.502,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,55.000,
2013-02-05,55.022,
2013-02-06,54.973,
2013-02-07,55.058,
2013-02-08,54.431,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,54.535,
2013-02-12,54.733,
2013-02-13,54.820,
2013-02-14,54.251,
2013-02-15,54.159,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,54.183,
2013-02-19,54.266,
2013-02-20,54.426,
2013-02-21,53.829,
2013-02-22,53.717,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,54.092,
2013-02-26,53.373,
2013-02-27,53.307,
2013-02-28,53.427,
2013-03-01,52.867,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,53.085,
2013-03-05,53.115,
2013-03-06,53.067,
2013-03-07,53.020,
2013-03-08,53.221,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,52.938,
2013-03-12,52.995,
2013-03-13,52.627,
2013-03-14,52.574,
2013-03-15,53.121,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,52.595,
2013-03-19,52.675,
2013-03-20,52.721,
2013-03-21,52.600,
2013-03-22,52.877,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,52.840,
2013-03-26,52.788,
2013-03-27,52.233,
2013-03-28,52.296,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,52.479,
2013-04-03,52.485,
2013-04-04,52.889,
2013-04-05,53.319,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,53.787,
2013-04-09,53.688,
2013-04-10,53.673,
2013-04-11,53.825,
2013-04-12,53.903,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,53.879,
2013-04-16,54.309,
2013-04-17,54.217,
2013-04-18,53.781,
2013-04-19,53.950,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,53.888,
2013-04-23,53.633,
2013-04-24,53.657,
2013-04-25,53.916,
2013-04-26,53.612,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,53.950,
2013-04-30,53.797,
2013-05-01,.,No value available
2013-05-02,53.940,
2013-05-03,53.564,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,53.551,
2013-05-07,53.587,
2013-05-08,53.520,
2013-05-09,53.669,
2013-05-10,53.440,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,53.387,
2013-05-14,53.430,
2013-05-15,53.086,
2013-05-16,53.231,
2013-05-17,52.964,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,52.982,
2013-05-21,53.134,
2013-05-22,53.254,
2013-05-23,53.778,
2013-05-24,53.961,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,53.811,
2013-05-28,54.176,
2013-05-29,54.946,
2013-05-30,54.811,
2013-05-31,55.031,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,54.709,
2013-06-04,54.816,
2013-06-05,54.872,
2013-06-06,55.210,
2013-06-07,56.172,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,56.804,
2013-06-11,57.209,
2013-06-12,57.140,
2013-06-13,57.224,
2013-06-14,56.895,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,57.233,
2013-06-18,57.790,
2013-06-19,57.804,
2013-06-20,57.796,
2013-06-21,57.707,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,57.433,
2013-06-25,56.825,
2013-06-26,56.631,
2013-06-27,56.442,
2013-06-28,56.445,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,56.239,
2013-07-02,56.329,
2013-07-03,56.338,
2013-07-04,56.322,
2013-07-05,55.882,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,56.129,
2013-07-09,55.971,
2013-07-10,55.555,
2013-07-11,56.469,
2013-07-12,56.563,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,56.495,
2013-07-16,56.690,
2013-07-17,56.954,
2013-07-18,56.806,
2013-07-19,56.922,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,56.876,
2013-07-23,56.915,
2013-07-24,57.262,
2013-07-25,57.245,
2013-07-26,57.345,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,57.468,
2013-07-30,57.586,
2013-07-31,57.697,
2013-08-01,57.740,
2013-08-02,57.603,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,57.608,
2013-08-06,57.804,
2013-08-07,58.258,
2013-08-08,58.193,
2013-08-09,58.179,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,57.970,
2013-08-13,58.223,
2013-08-14,57.975,
2013-08-15,58.205,
2013-08-16,58.313,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,58.457,
2013-08-20,58.775,
2013-08-21,58.808,
2013-08-22,58.852,
2013-08-23,59.013,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,59.104,
2013-08-27,59.508,
2013-08-28,59.659,
2013-08-29,59.111,
2013-08-30,58.996,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,58.572,
2013-09-03,58.601,
2013-09-04,58.353,
2013-09-05,58.697,
2013-09-06,58.328,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,58.098,
2013-09-10,57.924,
2013-09-11,57.957,
2013-09-12,58.199,
2013-09-13,58.282,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,58.090,
2013-09-17,58.194,
2013-09-18,57.946,
2013-09-19,58.179,
2013-09-20,58.339,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,58.443,
2013-09-24,58.538,
2013-09-25,58.610,
2013-09-26,58.497,
2013-09-27,58.651,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,58.765,
2013-10-01,58.692,
2013-10-02,58.699,
2013-10-03,58.570,
2013-10-04,58.659,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,58.501,
2013-10-08,58.558,
2013-10-09,58.346,
2013-10-10,58.429,
2013-10-11,58.401,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,58.442,
2013-10-15,58.084,
2013-10-16,58.494,
2013-10-17,58.812,
2013-10-18,58.863,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,59.034,
2013-10-22,59.030,
2013-10-23,59.255,
2013-10-24,59.478,
2013-10-25,59.243,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,59.389,
2013-10-29,59.317,
2013-10-30,59.340,
2013-10-31,58.971,
2013-11-01,58.548,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,58.589,
2013-11-05,58.374,
2013-11-06,58.576,
2013-11-07,57.815,
2013-11-08,57.976,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,58.420,
2013-11-12,58.866,
2013-11-13,58.722,
2013-11-14,58.596,
2013-11-15,58.623,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,58.951,
2013-11-19,58.754,
2013-11-20,59.088,
2013-11-21,58.947,
2013-11-22,59.388,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,59.267,
2013-11-26,59.271,
2013-11-27,59.378,
2013-11-28,59.437,
2013-11-29,59.447,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,59.177,
2013-12-03,59.403,
2013-12-04,59.665,
2013-12-05,59.641,
2013-12-06,60.139,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,60.531,
2013-12-10,60.837,
2013-12-11,60.780,
2013-12-12,60.832,
2013-12-13,60.620,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,60.700,
2013-12-17,60.838,
2013-12-18,60.872,
2013-12-19,60.793,
2013-12-20,60.830,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,60.825,
2013-12-24,60.790,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,61.264,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,61.211,
2013-12-31,61.289,
2014-01-01,.,No value available
2014-01-02,60.725,
2014-01-03,60.892,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,60.653,
2014-01-07,60.979,
2014-01-08,60.723,
2014-01-09,60.805,
2014-01-10,60.746,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,60.880,
2014-01-14,61.199,
2014-01-15,61.356,
2014-01-16,61.323,
2014-01-17,61.266,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,61.214,
2014-01-21,61.427,
2014-01-22,61.460,
2014-01-23,61.744,
2014-01-24,62.220,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,61.962,
2014-01-28,61.726,
2014-01-29,61.599,
2014-01-30,61.527,
2014-01-31,61.360,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,61.267,
2014-02-04,61.259,
2014-02-05,61.341,
2014-02-06,60.959,
2014-02-07,61.081,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,61.404,
2014-02-11,61.610,
2014-02-12,60.827,
2014-02-13,61.476,
2014-02-14,61.102,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,60.768,
2014-02-18,61.239,
2014-02-19,61.318,
2014-02-20,61.379,
2014-02-21,61.092,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,61.336,
2014-02-25,61.369,
2014-02-26,61.227,
2014-02-27,61.041,
2014-02-28,61.674,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,61.604,
2014-03-04,61.639,
2014-03-05,61.498,
2014-03-06,61.246,
2014-03-07,61.570,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,61.769,
2014-03-11,61.547,
2014-03-12,61.997,
2014-03-13,62.099,
2014-03-14,62.021,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,62.081,
2014-03-18,62.322,
2014-03-19,62.404,
2014-03-20,62.322,
2014-03-21,62.385,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,62.194,
2014-03-25,62.224,
2014-03-26,61.857,
2014-03-27,61.839,
2014-03-28,61.574,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,61.726,
2014-04-01,61.744,
2014-04-02,61.904,
2014-04-03,62.021,
2014-04-04,61.579,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,61.616,
2014-04-08,61.604,
2014-04-09,61.534,
2014-04-10,61.506,
2014-04-11,61.640,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,61.543,
2014-04-15,61.424,
2014-04-16,61.511,
2014-04-17,61.439,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,61.526,
2014-04-23,61.870,
2014-04-24,61.867,
2014-04-25,61.702,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,61.696,
2014-04-29,61.448,
2014-04-30,61.746,
2014-05-01,.,No value available
2014-05-02,61.656,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,61.739,
2014-05-06,61.729,
2014-05-07,61.711,
2014-05-08,61.316,
2014-05-09,60.161,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,60.144,
2014-05-13,59.984,
2014-05-14,59.762,
2014-05-15,59.797,
2014-05-16,60.057,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,59.862,
2014-05-20,59.921,
2014-05-21,59.919,
2014-05-22,59.575,
2014-05-23,59.592,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,59.568,
2014-05-27,59.748,
2014-05-28,59.825,
