"",BBEX3.D.LTL.EUR.BB.AC.000,BBEX3.D.LTL.EUR.BB.AC.000_FLAGS
2004-10-21,3.4528,
2004-10-22,3.4528,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,3.4528,
2004-10-26,3.4528,
2004-10-27,3.4528,
2004-10-28,3.4528,
2004-10-29,3.4528,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,3.4528,
2004-11-02,3.4528,
2004-11-03,3.4528,
2004-11-04,3.4528,
2004-11-05,3.4528,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,3.4528,
2004-11-09,3.4528,
2004-11-10,3.4528,
2004-11-11,3.4528,
2004-11-12,3.4528,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,3.4528,
2004-11-16,3.4528,
2004-11-17,3.4528,
2004-11-18,3.4528,
2004-11-19,3.4528,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,3.4528,
2004-11-23,3.4528,
2004-11-24,3.4528,
2004-11-25,3.4528,
2004-11-26,3.4528,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,3.4528,
2004-11-30,3.4528,
2004-12-01,3.4528,
2004-12-02,3.4528,
2004-12-03,3.4528,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,3.4528,
2004-12-07,3.4528,
2004-12-08,3.4528,
2004-12-09,3.4528,
2004-12-10,3.4528,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,3.4528,
2004-12-14,3.4528,
2004-12-15,3.4528,
2004-12-16,3.4528,
2004-12-17,3.4528,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,3.4528,
2004-12-21,3.4528,
2004-12-22,3.4528,
2004-12-23,3.4528,
2004-12-24,3.4528,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,3.4528,
2004-12-28,3.4528,
2004-12-29,3.4528,
2004-12-30,3.4528,
2004-12-31,3.4528,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,3.4528,
2005-01-04,3.4528,
2005-01-05,3.4528,
2005-01-06,3.4527,
2005-01-07,3.4528,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,3.4528,
2005-01-11,3.4528,
2005-01-12,3.4528,
2005-01-13,3.4528,
2005-01-14,3.4528,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,3.4528,
2005-01-18,3.4528,
2005-01-19,3.4528,
2005-01-20,3.4528,
2005-01-21,3.4528,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,3.4528,
2005-01-25,3.4528,
2005-01-26,3.4528,
2005-01-27,3.4528,
2005-01-28,3.4528,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,3.4528,
2005-02-01,3.4528,
2005-02-02,3.4528,
2005-02-03,3.4528,
2005-02-04,3.4528,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,3.4528,
2005-02-08,3.4528,
2005-02-09,3.4528,
2005-02-10,3.4528,
2005-02-11,3.4528,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,3.4528,
2005-02-15,3.4528,
2005-02-16,3.4528,
2005-02-17,3.4528,
2005-02-18,3.4528,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,3.4528,
2005-02-22,3.4528,
2005-02-23,3.4528,
2005-02-24,3.4528,
2005-02-25,3.4528,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,3.4528,
2005-03-01,3.4528,
2005-03-02,3.4528,
2005-03-03,3.4528,
2005-03-04,3.4528,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,3.4528,
2005-03-08,3.4528,
2005-03-09,3.4528,
2005-03-10,3.4528,
2005-03-11,3.4528,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,3.4528,
2005-03-15,3.4528,
2005-03-16,3.4528,
2005-03-17,3.4528,
2005-03-18,3.4528,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,3.4528,
2005-03-22,3.4528,
2005-03-23,3.4528,
2005-03-24,3.4528,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,3.4528,
2005-03-30,3.4528,
2005-03-31,3.4528,
2005-04-01,3.4528,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,3.4528,
2005-04-05,3.4528,
2005-04-06,3.4528,
2005-04-07,3.4528,
2005-04-08,3.4528,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,3.4528,
2005-04-12,3.4528,
2005-04-13,3.4528,
2005-04-14,3.4528,
2005-04-15,3.4528,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,3.4528,
2005-04-19,3.4528,
2005-04-20,3.4528,
2005-04-21,3.4528,
2005-04-22,3.4528,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,3.4528,
2005-04-26,3.4528,
2005-04-27,3.4528,
2005-04-28,3.4528,
2005-04-29,3.4528,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,3.4528,
2005-05-03,3.4528,
2005-05-04,3.4528,
2005-05-05,3.4528,
2005-05-06,3.4528,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,3.4528,
2005-05-10,3.4528,
2005-05-11,3.4528,
2005-05-12,3.4528,
2005-05-13,3.4528,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,3.4528,
2005-05-17,3.4528,
2005-05-18,3.4528,
2005-05-19,3.4528,
2005-05-20,3.4528,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,3.4528,
2005-05-24,3.4528,
2005-05-25,3.4528,
2005-05-26,3.4528,
2005-05-27,3.4528,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,3.4528,
2005-05-31,3.4528,
2005-06-01,3.4528,
2005-06-02,3.4528,
2005-06-03,3.4528,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,3.4528,
2005-06-07,3.4528,
2005-06-08,3.4528,
2005-06-09,3.4528,
2005-06-10,3.4528,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,3.4528,
2005-06-14,3.4528,
2005-06-15,3.4528,
2005-06-16,3.4528,
2005-06-17,3.4528,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,3.4528,
2005-06-21,3.4528,
2005-06-22,3.4528,
2005-06-23,3.4528,
2005-06-24,3.4528,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,3.4528,
2005-06-28,3.4528,
2005-06-29,3.4528,
2005-06-30,3.4528,
2005-07-01,3.4528,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,3.4528,
2005-07-05,3.4528,
2005-07-06,3.4528,
2005-07-07,3.4528,
2005-07-08,3.4528,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,3.4528,
2005-07-12,3.4528,
2005-07-13,3.4528,
2005-07-14,3.4528,
2005-07-15,3.4528,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,3.4528,
2005-07-19,3.4528,
2005-07-20,3.4528,
2005-07-21,3.4528,
2005-07-22,3.4528,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,3.4528,
2005-07-26,3.4528,
2005-07-27,3.4528,
2005-07-28,3.4528,
2005-07-29,3.4528,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,3.4528,
2005-08-02,3.4528,
2005-08-03,3.4528,
2005-08-04,3.4528,
2005-08-05,3.4528,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,3.4528,
2005-08-09,3.4528,
2005-08-10,3.4528,
2005-08-11,3.4528,
2005-08-12,3.4528,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,3.4528,
2005-08-16,3.4528,
2005-08-17,3.4528,
2005-08-18,3.4528,
2005-08-19,3.4528,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,3.4528,
2005-08-23,3.4528,
2005-08-24,3.4528,
2005-08-25,3.4528,
2005-08-26,3.4528,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,3.4528,
2005-08-30,3.4528,
2005-08-31,3.4528,
2005-09-01,3.4528,
2005-09-02,3.4528,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,3.4528,
2005-09-06,3.4528,
2005-09-07,3.4528,
2005-09-08,3.4528,
2005-09-09,3.4528,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,3.4528,
2005-09-13,3.4528,
2005-09-14,3.4528,
2005-09-15,3.4528,
2005-09-16,3.4528,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,3.4528,
2005-09-20,3.4528,
2005-09-21,3.4528,
2005-09-22,3.4528,
2005-09-23,3.4528,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,3.4528,
2005-09-27,3.4528,
2005-09-28,3.4528,
2005-09-29,3.4528,
2005-09-30,3.4528,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,3.4528,
2005-10-04,3.4528,
2005-10-05,3.4528,
2005-10-06,3.4528,
2005-10-07,3.4528,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,3.4528,
2005-10-11,3.4528,
2005-10-12,3.4528,
2005-10-13,3.4528,
2005-10-14,3.4528,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,3.4528,
2005-10-18,3.4528,
2005-10-19,3.4528,
2005-10-20,3.4528,
2005-10-21,3.4528,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,3.4528,
2005-10-25,3.4528,
2005-10-26,3.4528,
2005-10-27,3.4528,
2005-10-28,3.4528,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,3.4528,
2005-11-01,3.4528,
2005-11-02,3.4528,
2005-11-03,3.4528,
2005-11-04,3.4528,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,3.4528,
2005-11-08,3.4528,
2005-11-09,3.4528,
2005-11-10,3.4528,
2005-11-11,3.4528,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.4528,
2005-11-15,3.4528,
2005-11-16,3.4528,
2005-11-17,3.4528,
2005-11-18,3.4528,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.4528,
2005-11-22,3.4528,
2005-11-23,3.4528,
2005-11-24,3.4528,
2005-11-25,3.4528,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.4528,
2005-11-29,3.4528,
2005-11-30,3.4528,
2005-12-01,3.4528,
2005-12-02,3.4528,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.4528,
2005-12-06,3.4528,
2005-12-07,3.4528,
2005-12-08,3.4528,
2005-12-09,3.4528,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.4528,
2005-12-13,3.4528,
2005-12-14,3.4528,
2005-12-15,3.4528,
2005-12-16,3.4528,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.4528,
2005-12-20,3.4528,
2005-12-21,3.4528,
2005-12-22,3.4528,
2005-12-23,3.4528,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.4528,
2005-12-28,3.4528,
2005-12-29,3.4528,
2005-12-30,3.4528,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.4528,
2006-01-03,3.4528,
2006-01-04,3.4528,
2006-01-05,3.4528,
2006-01-06,3.4528,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.4528,
2006-01-10,3.4528,
2006-01-11,3.4528,
2006-01-12,3.4528,
2006-01-13,3.4528,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.4528,
2006-01-17,3.4528,
2006-01-18,3.4528,
2006-01-19,3.4528,
2006-01-20,3.4528,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.4528,
2006-01-24,3.4528,
2006-01-25,3.4528,
2006-01-26,3.4528,
2006-01-27,3.4528,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.4528,
2006-01-31,3.4528,
2006-02-01,3.4528,
2006-02-02,3.4528,
2006-02-03,3.4528,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.4528,
2006-02-07,3.4528,
2006-02-08,3.4528,
2006-02-09,3.4528,
2006-02-10,3.4528,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.4528,
2006-02-14,3.4528,
2006-02-15,3.4528,
2006-02-16,3.4528,
2006-02-17,3.4528,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.4528,
2006-02-21,3.4528,
2006-02-22,3.4528,
2006-02-23,3.4528,
2006-02-24,3.4528,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.4528,
2006-02-28,3.4528,
2006-03-01,3.4528,
2006-03-02,3.4528,
2006-03-03,3.4528,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.4528,
2006-03-07,3.4528,
2006-03-08,3.4528,
2006-03-09,3.4528,
2006-03-10,3.4528,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.4528,
2006-03-14,3.4528,
2006-03-15,3.4528,
2006-03-16,3.4528,
2006-03-17,3.4528,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.4528,
2006-03-21,3.4528,
2006-03-22,3.4528,
2006-03-23,3.4528,
2006-03-24,3.4528,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.4528,
2006-03-28,3.4528,
2006-03-29,3.4528,
2006-03-30,3.4528,
2006-03-31,3.4528,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.4528,
2006-04-04,3.4528,
2006-04-05,3.4528,
2006-04-06,3.4528,
2006-04-07,3.4528,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.4528,
2006-04-11,3.4528,
2006-04-12,3.4528,
2006-04-13,3.4528,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.4528,
2006-04-19,3.4528,
2006-04-20,3.4528,
2006-04-21,3.4528,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.4528,
2006-04-25,3.4528,
2006-04-26,3.4528,
2006-04-27,3.4528,
2006-04-28,3.4528,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.4528,
2006-05-03,3.4528,
2006-05-04,3.4528,
2006-05-05,3.4528,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.4528,
2006-05-09,3.4528,
2006-05-10,3.4528,
2006-05-11,3.4528,
2006-05-12,3.4528,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.4528,
2006-05-16,3.4528,
2006-05-17,3.4528,
2006-05-18,3.4528,
2006-05-19,3.4528,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.4528,
2006-05-23,3.4528,
2006-05-24,3.4528,
2006-05-25,3.4528,
2006-05-26,3.4528,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.4528,
2006-05-30,3.4528,
2006-05-31,3.4528,
2006-06-01,3.4528,
2006-06-02,3.4528,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.4528,
2006-06-06,3.4528,
2006-06-07,3.4528,
2006-06-08,3.4528,
2006-06-09,3.4528,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.4528,
2006-06-13,3.4528,
2006-06-14,3.4528,
2006-06-15,3.4528,
2006-06-16,3.4528,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.4528,
2006-06-20,3.4528,
2006-06-21,3.4528,
2006-06-22,3.4528,
2006-06-23,3.4528,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.4528,
2006-06-27,3.4528,
2006-06-28,3.4528,
2006-06-29,3.4528,
2006-06-30,3.4528,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.4528,
2006-07-04,3.4528,
2006-07-05,3.4528,
2006-07-06,3.4528,
2006-07-07,3.4528,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.4528,
2006-07-11,3.4528,
2006-07-12,3.4528,
2006-07-13,3.4528,
2006-07-14,3.4528,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.4528,
2006-07-18,3.4528,
2006-07-19,3.4528,
2006-07-20,3.4528,
2006-07-21,3.4528,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.4528,
2006-07-25,3.4528,
2006-07-26,3.4528,
2006-07-27,3.4528,
2006-07-28,3.4528,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.4528,
2006-08-01,3.4528,
2006-08-02,3.4528,
2006-08-03,3.4528,
2006-08-04,3.4528,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.4528,
2006-08-08,3.4528,
2006-08-09,3.4528,
2006-08-10,3.4528,
2006-08-11,3.4528,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.4528,
2006-08-15,3.4528,
2006-08-16,3.4528,
2006-08-17,3.4528,
2006-08-18,3.4528,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.4528,
2006-08-22,3.4528,
2006-08-23,3.4528,
2006-08-24,3.4528,
2006-08-25,3.4528,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.4528,
2006-08-29,3.4528,
2006-08-30,3.4528,
2006-08-31,3.4528,
2006-09-01,3.4528,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.4528,
2006-09-05,3.4528,
2006-09-06,3.4528,
2006-09-07,3.4528,
2006-09-08,3.4528,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.4528,
2006-09-12,3.4528,
2006-09-13,3.4528,
2006-09-14,3.4528,
2006-09-15,3.4528,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.4528,
2006-09-19,3.4528,
2006-09-20,3.4528,
2006-09-21,3.4528,
2006-09-22,3.4528,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.4528,
2006-09-26,3.4528,
2006-09-27,3.4528,
2006-09-28,3.4528,
2006-09-29,3.4528,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.4528,
2006-10-03,3.4528,
2006-10-04,3.4528,
2006-10-05,3.4528,
2006-10-06,3.4528,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.4528,
2006-10-10,3.4528,
2006-10-11,3.4528,
2006-10-12,3.4528,
2006-10-13,3.4528,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.4528,
2006-10-17,3.4528,
2006-10-18,3.4528,
2006-10-19,3.4528,
2006-10-20,3.4528,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.4528,
2006-10-24,3.4528,
2006-10-25,3.4528,
2006-10-26,3.4528,
2006-10-27,3.4528,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.4528,
2006-10-31,3.4528,
2006-11-01,3.4528,
2006-11-02,3.4528,
2006-11-03,3.4528,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.4528,
2006-11-07,3.4528,
2006-11-08,3.4528,
2006-11-09,3.4528,
2006-11-10,3.4528,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.4528,
2006-11-14,3.4528,
2006-11-15,3.4528,
2006-11-16,3.4528,
2006-11-17,3.4528,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.4528,
2006-11-21,3.4528,
2006-11-22,3.4528,
2006-11-23,3.4528,
2006-11-24,3.4528,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.4528,
2006-11-28,3.4528,
2006-11-29,3.4528,
2006-11-30,3.4528,
2006-12-01,3.4528,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.4528,
2006-12-05,3.4528,
2006-12-06,3.4528,
2006-12-07,3.4528,
2006-12-08,3.4528,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.4528,
2006-12-12,3.4528,
2006-12-13,3.4528,
2006-12-14,3.4528,
2006-12-15,3.4528,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.4528,
2006-12-19,3.4528,
2006-12-20,3.4528,
2006-12-21,3.4528,
2006-12-22,3.4528,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.4528,
2006-12-28,3.4528,
2006-12-29,3.4528,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.4528,
2007-01-03,3.4528,
2007-01-04,3.4528,
2007-01-05,3.4528,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.4528,
2007-01-09,3.4528,
2007-01-10,3.4528,
2007-01-11,3.4528,
2007-01-12,3.4528,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.4528,
2007-01-16,3.4528,
2007-01-17,3.4528,
2007-01-18,3.4528,
2007-01-19,3.4528,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.4528,
2007-01-23,3.4528,
2007-01-24,3.4528,
2007-01-25,3.4528,
2007-01-26,3.4528,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.4528,
2007-01-30,3.4528,
2007-01-31,3.4528,
2007-02-01,3.4528,
2007-02-02,3.4528,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.4528,
2007-02-06,3.4528,
2007-02-07,3.4528,
2007-02-08,3.4528,
2007-02-09,3.4528,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.4528,
2007-02-13,3.4528,
2007-02-14,3.4528,
2007-02-15,3.4528,
2007-02-16,3.4528,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.4528,
2007-02-20,3.4528,
2007-02-21,3.4528,
2007-02-22,3.4528,
2007-02-23,3.4528,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.4528,
2007-02-27,3.4528,
2007-02-28,3.4528,
2007-03-01,3.4528,
2007-03-02,3.4528,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.4528,
2007-03-06,3.4528,
2007-03-07,3.4528,
2007-03-08,3.4528,
2007-03-09,3.4528,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.4528,
2007-03-13,3.4528,
2007-03-14,3.4528,
2007-03-15,3.4528,
2007-03-16,3.4528,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.4528,
2007-03-20,3.4528,
2007-03-21,3.4528,
2007-03-22,3.4528,
2007-03-23,3.4528,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.4528,
2007-03-27,3.4528,
2007-03-28,3.4528,
2007-03-29,3.4528,
2007-03-30,3.4528,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.4528,
2007-04-03,3.4528,
2007-04-04,3.4528,
2007-04-05,3.4528,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.4528,
2007-04-11,3.4528,
2007-04-12,3.4528,
2007-04-13,3.4528,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.4528,
2007-04-17,3.4528,
2007-04-18,3.4528,
2007-04-19,3.4528,
2007-04-20,3.4528,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.4528,
2007-04-24,3.4528,
2007-04-25,3.4528,
2007-04-26,3.4528,
2007-04-27,3.4528,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,3.4528,
2007-05-01,.,No value available
2007-05-02,3.4528,
2007-05-03,3.4528,
2007-05-04,3.4528,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.4528,
2007-05-08,3.4528,
2007-05-09,3.4528,
2007-05-10,3.4528,
2007-05-11,3.4528,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,3.4528,
2007-05-15,3.4528,
2007-05-16,3.4528,
2007-05-17,3.4528,
2007-05-18,3.4528,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,3.4528,
2007-05-22,3.4528,
2007-05-23,3.4528,
2007-05-24,3.4528,
2007-05-25,3.4528,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,3.4528,
2007-05-29,3.4528,
2007-05-30,3.4528,
2007-05-31,3.4528,
2007-06-01,3.4528,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,3.4528,
2007-06-05,3.4528,
2007-06-06,3.4528,
2007-06-07,3.4528,
2007-06-08,3.4528,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,3.4528,
2007-06-12,3.4528,
2007-06-13,3.4528,
2007-06-14,3.4528,
2007-06-15,3.4528,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,3.4528,
2007-06-19,3.4528,
2007-06-20,3.4528,
2007-06-21,3.4528,
2007-06-22,3.4528,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,3.4528,
2007-06-26,3.4528,
2007-06-27,3.4528,
2007-06-28,3.4528,
2007-06-29,3.4528,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,3.4528,
2007-07-03,3.4528,
2007-07-04,3.4528,
2007-07-05,3.4528,
2007-07-06,3.4528,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,3.4528,
2007-07-10,3.4528,
2007-07-11,3.4528,
2007-07-12,3.4528,
2007-07-13,3.4528,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,3.4528,
2007-07-17,3.4528,
2007-07-18,3.4528,
2007-07-19,3.4528,
2007-07-20,3.4528,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,3.4528,
2007-07-24,3.4528,
2007-07-25,3.4528,
2007-07-26,3.4528,
2007-07-27,3.4528,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,3.4528,
2007-07-31,3.4528,
2007-08-01,3.4528,
2007-08-02,3.4528,
2007-08-03,3.4528,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,3.4528,
2007-08-07,3.4528,
2007-08-08,3.4528,
2007-08-09,3.4528,
2007-08-10,3.4528,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,3.4528,
2007-08-14,3.4528,
2007-08-15,3.4528,
2007-08-16,3.4528,
2007-08-17,3.4528,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,3.4528,
2007-08-21,3.4528,
2007-08-22,3.4528,
2007-08-23,3.4528,
2007-08-24,3.4528,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,3.4528,
2007-08-28,3.4528,
2007-08-29,3.4528,
2007-08-30,3.4528,
2007-08-31,3.4528,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,3.4528,
2007-09-04,3.4528,
2007-09-05,3.4528,
2007-09-06,3.4528,
2007-09-07,3.4528,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,3.4528,
2007-09-11,3.4528,
2007-09-12,3.4528,
2007-09-13,3.4528,
2007-09-14,3.4528,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,3.4528,
2007-09-18,3.4528,
2007-09-19,3.4528,
2007-09-20,3.4528,
2007-09-21,3.4528,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,3.4528,
2007-09-25,3.4528,
2007-09-26,3.4528,
2007-09-27,3.4528,
