"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2011-06-05,.,No value available
2011-06-06,4.3912,
2011-06-07,4.4059,
2011-06-08,4.4211,
2011-06-09,4.4215,
2011-06-10,4.3748,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,4.3648,
2011-06-14,4.3792,
2011-06-15,4.3405,
2011-06-16,4.2997,
2011-06-17,4.3252,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,4.3267,
2011-06-21,4.3586,
2011-06-22,4.3551,
2011-06-23,4.3091,
2011-06-24,4.3300,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,4.3439,
2011-06-28,4.3507,
2011-06-29,4.3727,
2011-06-30,4.3626,
2011-07-01,4.3587,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,4.3519,
2011-07-05,4.3491,
2011-07-06,4.3146,
2011-07-07,4.2902,
2011-07-08,4.2565,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,4.2343,
2011-07-12,4.2365,
2011-07-13,4.2542,
2011-07-14,4.2663,
2011-07-15,4.2523,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,4.2311,
2011-07-19,4.2572,
2011-07-20,4.2585,
2011-07-21,4.2638,
2011-07-22,4.2756,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,4.2737,
2011-07-26,4.2740,
2011-07-27,4.2601,
2011-07-28,4.2145,
2011-07-29,4.2309,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,4.2373,
2011-08-02,4.1974,
2011-08-03,4.2442,
2011-08-04,4.2545,
2011-08-05,4.2699,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,4.3130,
2011-08-09,4.3193,
2011-08-10,4.3202,
2011-08-11,4.2479,
2011-08-12,4.2779,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,4.2648,
2011-08-16,4.2843,
2011-08-17,4.3040,
2011-08-18,4.2834,
2011-08-19,4.2889,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,4.2778,
2011-08-23,4.2894,
2011-08-24,4.2945,
2011-08-25,4.3128,
2011-08-26,4.3040,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,4.3193,
2011-08-30,4.2940,
2011-08-31,4.2921,
2011-09-01,4.2384,
2011-09-02,4.2300,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,4.2117,
2011-09-06,4.2057,
2011-09-07,4.1933,
2011-09-08,4.2055,
2011-09-09,4.1534,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,4.1453,
2011-09-13,4.1842,
2011-09-14,4.2196,
2011-09-15,4.2558,
2011-09-16,4.2450,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,4.2608,
2011-09-20,4.2768,
2011-09-21,4.2837,
2011-09-22,4.2744,
2011-09-23,4.3010,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,4.3004,
2011-09-27,4.2781,
2011-09-28,4.2999,
2011-09-29,4.3288,
2011-09-30,4.3112,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,4.2753,
2011-10-04,4.2196,
2011-10-05,4.2492,
2011-10-06,4.2156,
2011-10-07,4.2450,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,4.2489,
2011-10-11,4.2746,
2011-10-12,4.3038,
2011-10-13,4.3096,
2011-10-14,4.3195,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,4.2707,
2011-10-18,4.2854,
2011-10-19,4.2957,
2011-10-20,4.3130,
2011-10-21,4.3390,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,4.3432,
2011-10-25,4.3525,
2011-10-26,4.3766,
2011-10-27,4.3405,
2011-10-28,4.3419,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,4.3032,
2011-11-01,4.2525,
2011-11-02,4.3250,
2011-11-03,4.3171,
2011-11-04,4.3018,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,4.2909,
2011-11-08,4.3068,
2011-11-09,4.2620,
2011-11-10,4.2911,
2011-11-11,4.2969,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,4.2848,
2011-11-15,4.2714,
2011-11-16,4.2495,
2011-11-17,4.2577,
2011-11-18,4.2907,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,4.2869,
2011-11-22,4.2980,
2011-11-23,4.2671,
2011-11-24,4.2566,
2011-11-25,4.2296,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,4.2420,
2011-11-29,4.2255,
2011-11-30,4.2602,
2011-12-01,4.2087,
2011-12-02,4.2276,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,4.2080,
2011-12-06,4.1990,
2011-12-07,4.1850,
2011-12-08,4.2000,
2011-12-09,4.2140,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,4.1946,
2011-12-13,4.1850,
2011-12-14,4.1419,
2011-12-15,4.1508,
2011-12-16,4.1485,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,4.1516,
2011-12-20,4.1569,
2011-12-21,4.1362,
2011-12-22,4.1261,
2011-12-23,4.1188,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,4.1474,
2011-12-28,4.1379,
2011-12-29,4.0981,
2011-12-30,4.1055,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,4.1033,
2012-01-03,4.0857,
2012-01-04,4.0618,
2012-01-05,4.0389,
2012-01-06,4.0161,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,4.0138,
2012-01-10,4.0127,
2012-01-11,3.9935,
2012-01-12,3.9991,
2012-01-13,4.0005,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,3.9774,
2012-01-17,3.9873,
2012-01-18,4.0020,
2012-01-19,4.0069,
2012-01-20,4.0016,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,4.0130,
2012-01-24,4.0147,
2012-01-25,3.9903,
2012-01-26,3.9967,
2012-01-27,3.9941,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,4.0097,
2012-01-31,4.0128,
2012-02-01,4.0078,
2012-02-02,3.9505,
2012-02-03,3.9616,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,3.9374,
2012-02-07,3.9509,
2012-02-08,3.9878,
2012-02-09,4.0004,
2012-02-10,4.0042,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,4.0116,
2012-02-14,4.0073,
2012-02-15,3.9756,
2012-02-16,3.9744,
2012-02-17,3.9951,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,4.0043,
2012-02-21,3.9997,
2012-02-22,4.0054,
2012-02-23,4.0113,
2012-02-24,4.0425,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,4.0499,
2012-02-28,4.0483,
2012-02-29,4.0275,
2012-03-01,3.9989,
2012-03-02,3.9701,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,3.9905,
2012-03-06,3.9854,
2012-03-07,3.9714,
2012-03-08,3.9772,
2012-03-09,3.9697,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,3.9796,
2012-03-13,3.9641,
2012-03-14,3.9954,
2012-03-15,3.9941,
2012-03-16,4.0067,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,4.0147,
2012-03-20,4.0678,
2012-03-21,4.0692,
2012-03-22,4.0704,
2012-03-23,4.0739,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,4.0817,
2012-03-27,4.0746,
2012-03-28,4.0834,
2012-03-29,4.0738,
2012-03-30,4.0916,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,4.0683,
2012-04-03,4.0607,
2012-04-04,4.0293,
2012-04-05,4.0106,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,4.0331,
2012-04-11,4.0340,
2012-04-12,4.0360,
2012-04-13,4.0197,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,3.9899,
2012-04-17,4.0223,
2012-04-18,4.0110,
2012-04-19,4.0115,
2012-04-20,4.0420,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,4.0279,
2012-04-24,4.0335,
2012-04-25,4.0408,
2012-04-26,4.0359,
2012-04-27,4.0220,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,3.9986,
2012-05-01,.,No value available
2012-05-02,3.9767,
2012-05-03,3.9796,
2012-05-04,3.9937,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,3.9803,
2012-05-08,3.9802,
2012-05-09,3.9808,
2012-05-10,3.9758,
2012-05-11,3.9750,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,3.9644,
2012-05-15,3.9531,
2012-05-16,3.9689,
2012-05-17,3.9485,
2012-05-18,3.9880,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,3.9952,
2012-05-22,3.9945,
2012-05-23,3.9820,
2012-05-24,3.9460,
2012-05-25,3.9564,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,3.9495,
2012-05-29,3.9531,
2012-05-30,3.9329,
2012-05-31,3.9380,
2012-06-01,3.9434,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,3.9802,
2012-06-05,3.9773,
2012-06-06,3.9646,
2012-06-07,3.9843,
2012-06-08,3.9708,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,3.9796,
2012-06-12,3.9731,
2012-06-13,3.9814,
2012-06-14,3.9990,
2012-06-15,3.9841,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,3.9829,
2012-06-19,3.9844,
2012-06-20,4.0101,
2012-06-21,4.0246,
2012-06-22,4.0006,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,3.9903,
2012-06-26,3.9801,
2012-06-27,3.9805,
2012-06-28,3.9676,
2012-06-29,3.9960,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,3.9833,
2012-07-03,3.9628,
2012-07-04,3.9621,
2012-07-05,3.9313,
2012-07-06,3.9289,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,3.9194,
2012-07-10,3.9036,
2012-07-11,3.8944,
2012-07-12,3.8876,
2012-07-13,3.8815,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,3.8727,
2012-07-17,3.8912,
2012-07-18,3.8702,
2012-07-19,3.8667,
2012-07-20,3.8448,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,3.8396,
2012-07-24,3.8453,
2012-07-25,3.8510,
2012-07-26,3.8766,
2012-07-27,3.8938,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,3.8593,
2012-07-31,3.8455,
2012-08-01,3.8301,
2012-08-02,3.8503,
2012-08-03,3.8277,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,3.8449,
2012-08-07,3.8576,
2012-08-08,3.8272,
2012-08-09,3.8193,
2012-08-10,3.8222,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,3.8524,
2012-08-14,3.8493,
2012-08-15,3.8382,
2012-08-16,3.8411,
2012-08-17,3.8649,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,3.8480,
2012-08-21,3.8713,
2012-08-22,3.8852,
2012-08-23,3.8865,
2012-08-24,3.8790,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,3.8968,
2012-08-28,3.9137,
2012-08-29,3.9153,
2012-08-30,3.9225,
2012-08-31,3.9360,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,3.9118,
2012-09-04,3.9087,
2012-09-05,3.9262,
2012-09-06,3.9381,
2012-09-07,3.9478,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,3.9638,
2012-09-11,3.9512,
2012-09-12,3.9640,
2012-09-13,3.9780,
2012-09-14,3.9770,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,3.9853,
2012-09-18,4.0030,
2012-09-19,3.9792,
2012-09-20,3.9810,
2012-09-21,3.9611,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,3.9691,
2012-09-25,3.9714,
2012-09-26,3.9611,
2012-09-27,3.9604,
2012-09-28,3.9596,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,3.9433,
2012-10-02,3.9462,
2012-10-03,3.9499,
2012-10-04,3.9599,
2012-10-05,3.9691,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,3.9813,
2012-10-09,3.9805,
2012-10-10,3.9623,
2012-10-11,3.9622,
2012-10-12,3.9658,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,3.9671,
2012-10-16,3.9789,
2012-10-17,3.9769,
2012-10-18,3.9843,
2012-10-19,3.9785,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,3.9868,
2012-10-23,3.9754,
2012-10-24,3.9619,
2012-10-25,3.9545,
2012-10-26,3.9435,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,3.9487,
2012-10-30,3.9560,
2012-10-31,3.9597,
2012-11-01,3.9600,
2012-11-02,3.9237,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,3.9142,
2012-11-06,3.9219,
2012-11-07,3.8917,
2012-11-08,3.9017,
2012-11-09,3.8903,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,3.9017,
2012-11-13,3.8970,
2012-11-14,3.8914,
2012-11-15,3.9097,
2012-11-16,3.9127,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,3.9101,
2012-11-20,3.9169,
2012-11-21,3.9190,
2012-11-22,3.9465,
2012-11-23,3.9485,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,3.9605,
2012-11-27,3.9492,
2012-11-28,3.9351,
2012-11-29,3.9569,
2012-11-30,3.9475,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,3.9727,
2012-12-04,3.9830,
2012-12-05,3.9735,
2012-12-06,3.9845,
2012-12-07,3.9434,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,3.9583,
2012-12-11,3.9720,
2012-12-12,3.9792,
2012-12-13,3.9946,
2012-12-14,3.9982,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.0264,
2012-12-18,4.0236,
2012-12-19,4.0618,
2012-12-20,4.0473,
2012-12-21,4.0430,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,4.0511,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,4.0598,
2012-12-28,4.0357,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,4.0347,
2013-01-01,.,No value available
2013-01-02,4.0255,
2013-01-03,3.9719,
2013-01-04,3.9657,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,3.9684,
2013-01-08,3.9817,
2013-01-09,3.9682,
2013-01-10,3.9727,
2013-01-11,4.0101,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,4.0250,
2013-01-15,4.0114,
2013-01-16,4.0090,
2013-01-17,4.0311,
2013-01-18,4.0140,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,4.0434,
2013-01-22,4.0517,
2013-01-23,4.0569,
2013-01-24,4.0682,
2013-01-25,4.1114,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,4.0950,
2013-01-29,4.1421,
2013-01-30,4.1756,
2013-01-31,4.2086,
2013-02-01,4.2452,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,4.2080,
2013-02-05,4.1908,
2013-02-06,4.1864,
2013-02-07,4.2002,
2013-02-08,4.1435,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,4.1492,
2013-02-12,4.1657,
2013-02-13,4.1659,
2013-02-14,4.1170,
2013-02-15,4.1228,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,4.1384,
2013-02-19,4.1440,
2013-02-20,4.1400,
2013-02-21,4.0975,
2013-02-22,4.0896,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,4.1219,
2013-02-26,4.0566,
2013-02-27,4.0610,
2013-02-28,4.0617,
2013-03-01,4.0262,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,4.0413,
2013-03-05,4.0440,
2013-03-06,4.0497,
2013-03-07,4.0430,
2013-03-08,4.0658,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,4.0414,
2013-03-12,4.0582,
2013-03-13,4.0345,
2013-03-14,4.0246,
2013-03-15,4.0877,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,4.0487,
2013-03-19,4.0409,
2013-03-20,4.0421,
2013-03-21,4.0300,
2013-03-22,4.0295,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,4.0080,
2013-03-26,3.9820,
2013-03-27,3.9551,
2013-03-28,3.9650,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,3.9519,
2013-04-03,3.9540,
2013-04-04,3.9478,
2013-04-05,3.9616,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,3.9818,
2013-04-09,3.9595,
2013-04-10,3.9648,
2013-04-11,3.9796,
2013-04-12,3.9662,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,3.9766,
2013-04-16,3.9913,
2013-04-17,3.9848,
2013-04-18,3.9579,
2013-04-19,3.9811,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,3.9746,
2013-04-23,3.9718,
2013-04-24,3.9644,
2013-04-25,3.9728,
2013-04-26,3.9444,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,3.9766,
2013-04-30,3.9764,
2013-05-01,.,No value available
2013-05-02,4.0238,
2013-05-03,3.9790,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,3.9026,
2013-05-07,3.9070,
2013-05-08,3.8903,
2013-05-09,3.9084,
2013-05-10,3.8799,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,3.8890,
2013-05-14,3.8787,
2013-05-15,3.8612,
2013-05-16,3.8818,
2013-05-17,3.8890,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,3.8739,
2013-05-21,3.8855,
2013-05-22,3.9047,
2013-05-23,3.9060,
2013-05-24,3.9263,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,3.9190,
2013-05-28,3.9350,
2013-05-29,3.9873,
2013-05-30,3.9855,
2013-05-31,4.0267,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,4.0312,
2013-06-04,4.0513,
2013-06-05,4.0236,
2013-06-06,4.0478,
2013-06-07,4.1020,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,4.1476,
2013-06-11,4.1883,
2013-06-12,4.1577,
2013-06-13,4.1712,
2013-06-14,4.1445,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,4.1759,
2013-06-18,4.2195,
2013-06-19,4.2250,
2013-06-20,4.2288,
2013-06-21,4.2222,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,4.2112,
2013-06-25,4.1799,
2013-06-26,4.1780,
2013-06-27,4.1362,
2013-06-28,4.1340,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,4.1256,
2013-07-02,4.1230,
2013-07-03,4.1295,
2013-07-04,4.1298,
2013-07-05,4.1077,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,4.1144,
2013-07-09,4.0986,
2013-07-10,4.0743,
2013-07-11,4.1327,
2013-07-12,4.1416,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,4.1513,
2013-07-16,4.1672,
2013-07-17,4.1924,
2013-07-18,4.1809,
2013-07-19,4.1915,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,4.1873,
2013-07-23,4.1893,
2013-07-24,4.2222,
2013-07-25,4.2227,
2013-07-26,4.2534,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,4.2809,
2013-07-30,4.2848,
2013-07-31,4.3153,
2013-08-01,4.2918,
2013-08-02,4.3075,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,4.2840,
2013-08-06,4.3116,
2013-08-07,4.3301,
2013-08-08,4.3373,
2013-08-09,4.3522,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,4.3140,
2013-08-13,4.3305,
2013-08-14,4.3351,
2013-08-15,4.3581,
2013-08-16,4.3718,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,4.3863,
2013-08-20,4.4006,
2013-08-21,4.4080,
2013-08-22,4.4172,
2013-08-23,4.4085,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,4.4187,
2013-08-27,4.4429,
2013-08-28,4.4506,
2013-08-29,4.3754,
2013-08-30,4.3554,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,4.3220,
2013-09-03,4.3301,
2013-09-04,4.3254,
2013-09-05,4.3656,
2013-09-06,4.3666,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,4.3428,
2013-09-10,4.3380,
2013-09-11,4.3299,
2013-09-12,4.3521,
2013-09-13,4.3760,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,4.3945,
2013-09-17,4.3327,
2013-09-18,4.3186,
2013-09-19,4.2714,
2013-09-20,4.2772,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,4.3145,
2013-09-24,4.3340,
2013-09-25,4.3512,
2013-09-26,4.3391,
2013-09-27,4.3692,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,4.4103,
2013-10-01,4.3855,
2013-10-02,4.3625,
2013-10-03,4.3437,
2013-10-04,4.3207,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,4.3228,
2013-10-08,4.3274,
2013-10-09,4.3222,
2013-10-10,4.3120,
2013-10-11,4.3124,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,4.3150,
2013-10-15,4.2928,
2013-10-16,4.3013,
2013-10-17,4.3049,
2013-10-18,4.3197,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,4.3320,
2013-10-22,4.3392,
2013-10-23,4.3562,
2013-10-24,4.3454,
2013-10-25,4.3488,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,4.3220,
2013-10-29,4.3304,
2013-10-30,4.3290,
2013-10-31,4.3043,
2013-11-01,4.2923,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,4.2929,
2013-11-05,4.2819,
2013-11-06,4.2971,
2013-11-07,4.2503,
2013-11-08,4.2690,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,4.2858,
2013-11-12,4.3148,
2013-11-13,4.3085,
2013-11-14,4.3064,
2013-11-15,4.3103,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,4.3053,
2013-11-19,4.2916,
2013-11-20,4.3021,
2013-11-21,4.3178,
2013-11-22,4.3539,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,4.3506,
2013-11-26,4.3625,
2013-11-27,4.3922,
2013-11-28,4.3936,
2013-11-29,4.3905,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,4.3437,
2013-12-03,4.3667,
2013-12-04,4.3834,
2013-12-05,4.3883,
2013-12-06,4.4192,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,4.4031,
2013-12-10,4.4094,
2013-12-11,4.4249,
2013-12-12,4.4466,
2013-12-13,4.4425,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,4.4626,
2013-12-17,4.4714,
2013-12-18,4.4808,
2013-12-19,4.4770,
2013-12-20,4.4898,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,4.5117,
2013-12-24,4.5085,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,4.5416,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,4.5408,
2013-12-31,4.5221,
2014-01-01,.,No value available
2014-01-02,4.4954,
2014-01-03,4.4760,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,4.4681,
2014-01-07,4.4798,
2014-01-08,4.4526,
2014-01-09,4.4620,
2014-01-10,4.4423,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,4.4550,
2014-01-14,4.4607,
2014-01-15,4.4713,
2014-01-16,4.4834,
2014-01-17,4.4772,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,4.5004,
2014-01-21,4.5152,
2014-01-22,4.5199,
2014-01-23,4.5425,
2014-01-24,4.5902,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,4.5652,
2014-01-28,4.5517,
2014-01-29,4.5365,
2014-01-30,4.5417,
2014-01-31,4.5245,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,4.5519,
2014-02-04,4.4999,
2014-02-05,4.4855,
2014-02-06,4.4883,
2014-02-07,4.5295,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,4.5604,
2014-02-11,4.5579,
2014-02-12,4.5096,
2014-02-13,4.5435,
2014-02-14,4.5160,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,4.5130,
2014-02-18,4.5278,
2014-02-19,4.5290,
2014-02-20,4.5360,
2014-02-21,4.5158,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,4.5104,
2014-02-25,4.5120,
2014-02-26,4.4957,
2014-02-27,4.4793,
2014-02-28,4.5265,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,4.5222,
2014-03-04,4.5049,
2014-03-05,4.4932,
2014-03-06,4.4820,
2014-03-07,4.5246,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,4.5575,
2014-03-11,4.5434,
2014-03-12,4.5685,
2014-03-13,4.5646,
2014-03-14,4.5541,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,4.5570,
2014-03-18,4.5550,
2014-03-19,4.5667,
2014-03-20,4.5365,
2014-03-21,4.5591,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,4.5470,
2014-03-25,4.5584,
2014-03-26,4.5498,
2014-03-27,4.5264,
2014-03-28,4.4891,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,4.4976,
2014-04-01,4.5039,
2014-04-02,4.5176,
2014-04-03,4.5223,
2014-04-04,4.4939,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,4.4847,
2014-04-08,4.4628,
2014-04-09,4.4520,
2014-04-10,4.4735,
2014-04-11,4.4904,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,4.4947,
2014-04-15,4.4777,
2014-04-16,4.4871,
2014-04-17,4.4861,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,4.5128,
2014-04-23,4.5197,
2014-04-24,4.5184,
2014-04-25,4.5234,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,4.5303,
2014-04-29,4.5059,
2014-04-30,4.5212,
2014-05-01,.,No value available
2014-05-02,4.5218,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,4.5177,
2014-05-06,4.5377,
2014-05-07,4.5228,
2014-05-08,4.5357,
2014-05-09,4.4492,
2014-05-10,.,No value available
2014-05-11,.,No value available
