"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2012-03-01,1.6635,
2012-03-02,1.6527,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.6608,
2012-03-06,1.6604,
2012-03-07,1.6554,
2012-03-08,1.6593,
2012-03-09,1.6519,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.6551,
2012-03-13,1.6482,
2012-03-14,1.6546,
2012-03-15,1.6511,
2012-03-16,1.6529,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.6549,
2012-03-20,1.6672,
2012-03-21,1.6708,
2012-03-22,1.6680,
2012-03-23,1.6748,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.6734,
2012-03-27,1.6744,
2012-03-28,1.6761,
2012-03-29,1.6705,
2012-03-30,1.6775,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.6711,
2012-04-03,1.6674,
2012-04-04,1.6550,
2012-04-05,1.6476,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.6532,
2012-04-11,1.6521,
2012-04-12,1.6507,
2012-04-13,1.6382,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.6301,
2012-04-17,1.6412,
2012-04-18,1.6381,
2012-04-19,1.6382,
2012-04-20,1.6477,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.6411,
2012-04-24,1.6417,
2012-04-25,1.6440,
2012-04-26,1.6409,
2012-04-27,1.6396,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.6340,
2012-05-01,.,No value available
2012-05-02,1.6292,
2012-05-03,1.6307,
2012-05-04,1.6306,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.6265,
2012-05-08,1.6234,
2012-05-09,1.6232,
2012-05-10,1.6199,
2012-05-11,1.6194,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.6170,
2012-05-15,1.6128,
2012-05-16,1.6136,
2012-05-17,1.6082,
2012-05-18,1.6195,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.6223,
2012-05-22,1.6213,
2012-05-23,1.6169,
2012-05-24,1.6016,
2012-05-25,1.6039,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.6038,
2012-05-29,1.6001,
2012-05-30,1.5948,
2012-05-31,1.5956,
2012-06-01,1.5945,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.6011,
2012-06-05,1.6012,
2012-06-06,1.5960,
2012-06-07,1.6025,
2012-06-08,1.6043,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.6061,
2012-06-12,1.6046,
2012-06-13,1.6041,
2012-06-14,1.6102,
2012-06-15,1.6037,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.6045,
2012-06-19,1.5981,
2012-06-20,1.6105,
2012-06-21,1.6102,
2012-06-22,1.6009,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.6023,
2012-06-26,1.5983,
2012-06-27,1.5942,
2012-06-28,1.5884,
2012-06-29,1.5974,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.5959,
2012-07-03,1.5885,
2012-07-04,1.5876,
2012-07-05,1.5695,
2012-07-06,1.5697,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.5631,
2012-07-10,1.5570,
2012-07-11,1.5499,
2012-07-12,1.5487,
2012-07-13,1.5459,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.5426,
2012-07-17,1.5495,
2012-07-18,1.5416,
2012-07-19,1.5403,
2012-07-20,1.5332,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.5264,
2012-07-24,1.5224,
2012-07-25,1.5263,
2012-07-26,1.5336,
2012-07-27,1.5407,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.5268,
2012-07-31,1.5278,
2012-08-01,1.5315,
2012-08-02,1.5366,
2012-08-03,1.5255,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.5370,
2012-08-07,1.5423,
2012-08-08,1.5375,
2012-08-09,1.5326,
2012-08-10,1.5296,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.5356,
2012-08-14,1.5392,
2012-08-15,1.5351,
2012-08-16,1.5360,
2012-08-17,1.5452,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.5432,
2012-08-21,1.5536,
2012-08-22,1.5582,
2012-08-23,1.5641,
2012-08-24,1.5636,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.5673,
2012-08-28,1.5714,
2012-08-29,1.5728,
2012-08-30,1.5716,
2012-08-31,1.5746,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.5682,
2012-09-04,1.5677,
2012-09-05,1.5702,
2012-09-06,1.5743,
2012-09-07,1.5739,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.5794,
2012-09-11,1.5745,
2012-09-12,1.5844,
2012-09-13,1.5873,
2012-09-14,1.5973,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.6020,
2012-09-18,1.6011,
2012-09-19,1.5921,
2012-09-20,1.5878,
2012-09-21,1.5893,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.5871,
2012-09-25,1.5860,
2012-09-26,1.5844,
2012-09-27,1.5812,
2012-09-28,1.5848,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.5827,
2012-10-02,1.5885,
2012-10-03,1.5896,
2012-10-04,1.5910,
2012-10-05,1.5951,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.5951,
2012-10-09,1.5913,
2012-10-10,1.5833,
2012-10-11,1.5857,
2012-10-12,1.5834,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.5838,
2012-10-16,1.5928,
2012-10-17,1.5954,
2012-10-18,1.5972,
2012-10-19,1.5914,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.5962,
2012-10-23,1.5929,
2012-10-24,1.5832,
2012-10-25,1.5845,
2012-10-26,1.5774,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.5754,
2012-10-30,1.5808,
2012-10-31,1.5853,
2012-11-01,1.5830,
2012-11-02,1.5707,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.5659,
2012-11-06,1.5661,
2012-11-07,1.5586,
2012-11-08,1.5593,
2012-11-09,1.5563,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.5572,
2012-11-13,1.5539,
2012-11-14,1.5549,
2012-11-15,1.5622,
2012-11-16,1.5638,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.5632,
2012-11-20,1.5683,
2012-11-21,1.5691,
2012-11-22,1.5795,
2012-11-23,1.5802,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.5851,
2012-11-27,1.5832,
2012-11-28,1.5775,
2012-11-29,1.5857,
2012-11-30,1.5859,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.5911,
2012-12-04,1.5941,
2012-12-05,1.5921,
2012-12-06,1.5936,
2012-12-07,1.5757,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.5795,
2012-12-11,1.5868,
2012-12-12,1.5926,
2012-12-13,1.5962,
2012-12-14,1.5980,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.6062,
2012-12-18,1.6053,
2012-12-19,1.6212,
2012-12-20,1.6148,
2012-12-21,1.6126,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,1.6129,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.6212,
2012-12-28,1.6124,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.6111,
2013-01-01,.,No value available
2013-01-02,1.6184,
2013-01-03,1.6019,
2013-01-04,1.6014,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.6035,
2013-01-08,1.6080,
2013-01-09,1.6028,
2013-01-10,1.6059,
2013-01-11,1.6270,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.6367,
2013-01-15,1.6332,
2013-01-16,1.6254,
2013-01-17,1.6360,
2013-01-18,1.6339,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.6375,
2013-01-22,1.6344,
2013-01-23,1.6347,
2013-01-24,1.6393,
2013-01-25,1.6586,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.6646,
2013-01-29,1.6629,
2013-01-30,1.6737,
2013-01-31,1.6768,
2013-02-01,1.6934,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.6781,
2013-02-05,1.6762,
2013-02-06,1.6730,
2013-02-07,1.6775,
2013-02-08,1.6553,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.6599,
2013-02-12,1.6714,
2013-02-13,1.6696,
2013-02-14,1.6491,
2013-02-15,1.6487,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.6539,
2013-02-19,1.6530,
2013-02-20,1.6540,
2013-02-21,1.6344,
2013-02-22,1.6320,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.6454,
2013-02-26,1.6209,
2013-02-27,1.6225,
2013-02-28,1.6237,
2013-03-01,1.6120,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.6212,
2013-03-05,1.6244,
2013-03-06,1.6244,
2013-03-07,1.6229,
2013-03-08,1.6317,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.6236,
2013-03-12,1.6268,
2013-03-13,1.6202,
2013-03-14,1.6193,
2013-03-15,1.6334,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.6157,
2013-03-19,1.6179,
2013-03-20,1.6201,
2013-03-21,1.6132,
2013-03-22,1.6177,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.6086,
2013-03-26,1.5968,
2013-03-27,1.5888,
2013-03-28,1.5900,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.5847,
2013-04-03,1.5877,
2013-04-04,1.5916,
2013-04-05,1.6045,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.6158,
2013-04-09,1.6158,
2013-04-10,1.6200,
2013-04-11,1.6223,
2013-04-12,1.6153,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.6184,
2013-04-16,1.6220,
2013-04-17,1.6216,
2013-04-18,1.6112,
2013-04-19,1.6209,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.6161,
2013-04-23,1.6113,
2013-04-24,1.6147,
2013-04-25,1.6188,
2013-04-26,1.6099,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.6176,
2013-04-30,1.6128,
2013-05-01,.,No value available
2013-05-02,1.6270,
2013-05-03,1.6173,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.6144,
2013-05-07,1.6157,
2013-05-08,1.6138,
2013-05-09,1.6144,
2013-05-10,1.6070,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.6090,
2013-05-14,1.6108,
2013-05-15,1.6045,
2013-05-16,1.6150,
2013-05-17,1.6156,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.6132,
2013-05-21,1.6209,
2013-05-22,1.6314,
2013-05-23,1.6301,
2013-05-24,1.6360,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.6293,
2013-05-28,1.6360,
2013-05-29,1.6404,
2013-05-30,1.6396,
2013-05-31,1.6412,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.6367,
2013-06-04,1.6382,
2013-06-05,1.6313,
2013-06-06,1.6375,
2013-06-07,1.6480,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.6631,
2013-06-11,1.6723,
2013-06-12,1.6672,
2013-06-13,1.6669,
2013-06-14,1.6638,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.6721,
2013-06-18,1.6855,
2013-06-19,1.6841,
2013-06-20,1.6813,
2013-06-21,1.6790,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.6746,
2013-06-25,1.6637,
2013-06-26,1.6602,
2013-06-27,1.6465,
2013-06-28,1.6545,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.6529,
2013-07-02,1.6504,
2013-07-03,1.6510,
2013-07-04,1.6525,
2013-07-05,1.6431,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.6470,
2013-07-09,1.6435,
2013-07-10,1.6351,
2013-07-11,1.6460,
2013-07-12,1.6500,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.6491,
2013-07-16,1.6517,
2013-07-17,1.6599,
2013-07-18,1.6594,
2013-07-19,1.6591,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.6618,
2013-07-23,1.6696,
2013-07-24,1.6764,
2013-07-25,1.6740,
2013-07-26,1.6765,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.6818,
2013-07-30,1.6872,
2013-07-31,1.6899,
2013-08-01,1.6836,
2013-08-02,1.6848,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.6818,
2013-08-06,1.6842,
2013-08-07,1.6868,
2013-08-08,1.6848,
2013-08-09,1.6829,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.6765,
2013-08-13,1.6812,
2013-08-14,1.6835,
2013-08-15,1.6911,
2013-08-16,1.6954,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.7026,
2013-08-20,1.7087,
2013-08-21,1.7087,
2013-08-22,1.7091,
2013-08-23,1.7120,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.7097,
2013-08-27,1.7135,
2013-08-28,1.7112,
2013-08-29,1.6915,
2013-08-30,1.6867,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.6819,
2013-09-03,1.6836,
2013-09-04,1.6786,
2013-09-05,1.6862,
2013-09-06,1.6770,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.6779,
2013-09-10,1.6794,
2013-09-11,1.6833,
2013-09-12,1.6848,
2013-09-13,1.6866,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.6824,
2013-09-17,1.6833,
2013-09-18,1.6805,
2013-09-19,1.6857,
2013-09-20,1.6883,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.6907,
2013-09-24,1.6918,
2013-09-25,1.6943,
2013-09-26,1.6947,
2013-09-27,1.6985,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.6961,
2013-10-01,1.6970,
2013-10-02,1.6917,
2013-10-03,1.6975,
2013-10-04,1.6942,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.6934,
2013-10-08,1.6944,
2013-10-09,1.6918,
2013-10-10,1.6918,
2013-10-11,1.6901,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.6886,
2013-10-15,1.6770,
2013-10-16,1.6869,
2013-10-17,1.6948,
2013-10-18,1.6934,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.6968,
2013-10-22,1.6968,
2013-10-23,1.7051,
2013-10-24,1.7074,
2013-10-25,1.7035,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.7062,
2013-10-29,1.7075,
2013-10-30,1.7022,
2013-10-31,1.6897,
2013-11-01,1.6783,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.6792,
2013-11-05,1.6745,
2013-11-06,1.6791,
2013-11-07,1.6618,
2013-11-08,1.6679,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.6720,
2013-11-12,1.6785,
2013-11-13,1.6747,
2013-11-14,1.6765,
2013-11-15,1.6791,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.6842,
2013-11-19,1.6787,
2013-11-20,1.6826,
2013-11-21,1.6818,
2013-11-22,1.6916,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.6924,
2013-11-26,1.6965,
2013-11-27,1.7056,
2013-11-28,1.7067,
2013-11-29,1.7082,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.6985,
2013-12-03,1.7023,
2013-12-04,1.7044,
2013-12-05,1.7044,
2013-12-06,1.7119,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.7139,
2013-12-10,1.7181,
2013-12-11,1.7217,
2013-12-12,1.7266,
2013-12-13,1.7251,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.7293,
2013-12-17,1.7289,
2013-12-18,1.7306,
2013-12-19,1.7313,
2013-12-20,1.7310,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.7349,
2013-12-24,1.7346,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.7509,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.7481,
2013-12-31,1.7414,
2014-01-01,.,No value available
2014-01-02,1.7328,
2014-01-03,1.7244,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.7253,
2014-01-07,1.7325,
2014-01-08,1.7262,
2014-01-09,1.7304,
2014-01-10,1.7255,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.7270,
2014-01-14,1.7324,
2014-01-15,1.7311,
2014-01-16,1.7318,
2014-01-17,1.7301,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.7310,
2014-01-21,1.7308,
2014-01-22,1.7337,
2014-01-23,1.7444,
2014-01-24,1.7515,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.7444,
2014-01-28,1.7398,
2014-01-29,1.7345,
2014-01-30,1.7323,
2014-01-31,1.7278,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.7212,
2014-02-04,1.7152,
2014-02-05,1.7177,
2014-02-06,1.7115,
2014-02-07,1.7223,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.7318,
2014-02-11,1.7330,
2014-02-12,1.7186,
2014-02-13,1.7337,
2014-02-14,1.7289,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.7239,
2014-02-18,1.7315,
2014-02-19,1.7335,
2014-02-20,1.7352,
2014-02-21,1.7376,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.7413,
2014-02-25,1.7395,
2014-02-26,1.7365,
2014-02-27,1.7288,
2014-02-28,1.7487,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.7461,
2014-03-04,1.7469,
2014-03-05,1.7423,
2014-03-06,1.7376,
2014-03-07,1.7552,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.7594,
2014-03-11,1.7549,
2014-03-12,1.7603,
2014-03-13,1.7627,
2014-03-14,1.7569,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.7594,
2014-03-18,1.7583,
2014-03-19,1.7615,
2014-03-20,1.7574,
2014-03-21,1.7567,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.7516,
2014-03-25,1.7502,
2014-03-26,1.7479,
2014-03-27,1.7402,
2014-03-28,1.7345,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.7366,
2014-04-01,1.7380,
2014-04-02,1.7395,
2014-04-03,1.7395,
2014-04-04,1.7326,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.7314,
2014-04-08,1.7263,
2014-04-09,1.7251,
2014-04-10,1.7317,
2014-04-11,1.7342,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.7314,
2014-04-15,1.7283,
2014-04-16,1.7310,
2014-04-17,1.7316,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.7357,
2014-04-23,1.7391,
2014-04-24,1.7380,
2014-04-25,1.7388,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.7407,
2014-04-29,1.7368,
2014-04-30,1.7407,
2014-05-01,.,No value available
2014-05-02,1.7375,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.7343,
2014-05-06,1.7387,
2014-05-07,1.7396,
2014-05-08,1.7397,
2014-05-09,1.7215,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.7215,
2014-05-13,1.7167,
2014-05-14,1.7145,
2014-05-15,1.7108,
2014-05-16,1.7136,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.7136,
2014-05-20,1.7160,
2014-05-21,1.7139,
2014-05-22,1.7119,
2014-05-23,1.7074,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.7085,
2014-05-27,1.7135,
2014-05-28,1.7096,
2014-05-29,1.7076,
2014-05-30,1.7059,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.7093,
2014-06-03,1.7135,
2014-06-04,1.7133,
2014-06-05,1.7055,
2014-06-06,1.7085,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.7012,
2014-06-10,1.6938,
2014-06-11,1.6936,
2014-06-12,1.6879,
2014-06-13,1.6922,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.6927,
2014-06-17,1.6982,
2014-06-18,1.6986,
2014-06-19,1.7003,
2014-06-20,1.6990,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.6972,
2014-06-24,1.7012,
2014-06-25,1.7028,
2014-06-26,1.7015,
2014-06-27,1.7015,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.7047,
2014-07-01,1.7054,
2014-07-02,1.7013,
2014-07-03,1.7008,
2014-07-04,1.6928,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.6944,
2014-07-08,1.6898,
2014-07-09,1.6906,
2014-07-10,1.6911,
2014-07-11,1.6865,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.6897,
2014-07-15,1.6905,
2014-07-16,1.6816,
2014-07-17,1.6794,
2014-07-18,1.6789,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.6774,
2014-07-22,1.6730,
2014-07-23,1.6674,
2014-07-24,1.6688,
2014-07-25,1.6682,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.6674,
2014-07-29,1.6674,
2014-07-30,1.6667,
2014-07-31,1.6681,
2014-08-01,1.6721,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.6732,
2014-08-05,1.6681,
2014-08-06,1.6681,
2014-08-07,1.6730,
2014-08-08,1.6751,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.6731,
2014-08-12,1.6693,
2014-08-13,1.6701,
2014-08-14,1.6660,
2014-08-15,1.6656,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.6659,
2014-08-19,1.6628,
2014-08-20,1.6594,
2014-08-21,1.6581,
2014-08-22,1.6555,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.6492,
2014-08-26,1.6474,
2014-08-27,1.6433,
2014-08-28,1.6459,
2014-08-29,1.6456,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.6404,
2014-09-02,1.6441,
2014-09-03,1.6469,
2014-09-04,1.6306,
2014-09-05,1.6252,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.6248,
2014-09-09,1.6268,
2014-09-10,1.6350,
2014-09-11,1.6346,
2014-09-12,1.6314,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.6336,
2014-09-16,1.6326,
2014-09-17,1.6371,
2014-09-18,1.6341,
2014-09-19,1.6269,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.6293,
2014-09-23,1.6333,
2014-09-24,1.6239,
2014-09-25,1.6152,
2014-09-26,1.6189,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.6182,
2014-09-30,1.6063,
2014-10-01,1.6085,
2014-10-02,1.6081,
2014-10-03,1.6090,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.6054,
2014-10-07,1.6103,
2014-10-08,1.6173,
2014-10-09,1.6185,
2014-10-10,1.6105,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.6115,
2014-10-14,1.6120,
2014-10-15,1.6173,
2014-10-16,1.6255,
2014-10-17,1.6326,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.6238,
2014-10-21,1.6222,
2014-10-22,1.6114,
2014-10-23,1.6134,
2014-10-24,1.6158,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.6177,
2014-10-28,1.6227,
2014-10-29,1.6196,
2014-10-30,1.6105,
2014-10-31,1.6111,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.6107,
2014-11-04,1.6143,
2014-11-05,1.6170,
2014-11-06,1.6171,
2014-11-07,1.6056,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.6097,
2014-11-11,1.6077,
2014-11-12,1.6080,
2014-11-13,1.6086,
2014-11-14,1.6158,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.6217,
2014-11-18,1.6240,
2014-11-19,1.6347,
2014-11-20,1.6327,
2014-11-21,1.6113,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.6179,
2014-11-25,1.6192,
2014-11-26,1.6234,
2014-11-27,1.6202,
2014-11-28,1.6268,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.6285,
2014-12-02,1.6242,
2014-12-03,1.6149,
2014-12-04,1.6187,
2014-12-05,1.6293,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.6201,
2014-12-09,1.6300,
2014-12-10,1.6263,
2014-12-11,1.6323,
2014-12-12,1.6307,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.6322,
2014-12-16,1.6312,
2014-12-17,1.6247,
2014-12-18,1.6149,
2014-12-19,1.6147,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.6171,
2014-12-23,1.6141,
2014-12-24,1.6160,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.6134,
2014-12-30,1.6085,
2014-12-31,1.6058,
2015-01-01,.,No value available
2015-01-02,1.6000,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.5920,
2015-01-06,1.5905,
2015-01-07,1.5844,
2015-01-08,1.5753,
2015-01-09,1.5789,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.5775,
2015-01-13,1.5735,
2015-01-14,1.5724,
2015-01-15,1.5479,
2015-01-16,1.5363,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.5453,
2015-01-20,1.5502,
2015-01-21,1.5455,
2015-01-22,1.5479,
2015-01-23,1.5058,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.5111,
2015-01-27,1.5167,
2015-01-28,1.5345,
2015-01-29,1.5305,
2015-01-30,1.5292,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.5300,
2015-02-03,1.5362,
2015-02-04,1.5396,
2015-02-05,1.5359,
