"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2011-04-19,42.992,
2011-04-20,43.472,
2011-04-21,43.621,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,43.822,
2011-04-27,43.960,
2011-04-28,44.293,
2011-04-29,44.387,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,44.303,
2011-05-03,44.340,
2011-05-04,44.601,
2011-05-05,44.664,
2011-05-06,43.880,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,43.479,
2011-05-10,43.332,
2011-05-11,43.186,
2011-05-12,42.926,
2011-05-13,43.168,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,42.924,
2011-05-17,42.938,
2011-05-18,43.065,
2011-05-19,43.209,
2011-05-20,43.138,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,42.607,
2011-05-24,42.859,
2011-05-25,42.840,
2011-05-26,43.085,
2011-05-27,43.323,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,43.287,
2011-05-31,43.601,
2011-06-01,43.613,
2011-06-02,43.799,
2011-06-03,43.957,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,44.226,
2011-06-07,44.366,
2011-06-08,44.408,
2011-06-09,44.500,
2011-06-10,44.023,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,43.751,
2011-06-14,44.009,
2011-06-15,43.633,
2011-06-16,43.152,
2011-06-17,43.638,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,43.559,
2011-06-21,43.881,
2011-06-22,43.868,
2011-06-23,43.446,
2011-06-24,43.627,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,43.893,
2011-06-28,44.152,
2011-06-29,44.429,
2011-06-30,44.380,
2011-07-01,44.638,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,44.182,
2011-07-05,44.106,
2011-07-06,43.660,
2011-07-07,43.240,
2011-07-08,43.025,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,42.618,
2011-07-12,42.414,
2011-07-13,42.557,
2011-07-14,42.734,
2011-07-15,42.551,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,42.219,
2011-07-19,42.373,
2011-07-20,42.493,
2011-07-21,42.538,
2011-07-22,42.900,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,42.795,
2011-07-26,42.993,
2011-07-27,42.962,
2011-07-28,42.409,
2011-07-29,42.523,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,42.827,
2011-08-02,42.255,
2011-08-03,42.557,
2011-08-04,42.459,
2011-08-05,42.295,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,42.462,
2011-08-09,42.725,
2011-08-10,42.929,
2011-08-11,42.372,
2011-08-12,42.679,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,42.798,
2011-08-16,42.908,
2011-08-17,43.243,
2011-08-18,42.978,
2011-08-19,42.896,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,43.008,
2011-08-23,43.140,
2011-08-24,43.198,
2011-08-25,43.258,
2011-08-26,43.177,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,43.447,
2011-08-30,43.249,
2011-08-31,43.263,
2011-09-01,42.826,
2011-09-02,42.651,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,42.279,
2011-09-06,42.177,
2011-09-07,42.094,
2011-09-08,42.160,
2011-09-09,41.562,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,41.159,
2011-09-13,41.222,
2011-09-14,41.558,
2011-09-15,41.813,
2011-09-16,41.803,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,41.615,
2011-09-20,41.706,
2011-09-21,41.656,
2011-09-22,41.379,
2011-09-23,41.526,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,42.012,
2011-09-27,41.891,
2011-09-28,42.256,
2011-09-29,42.452,
2011-09-30,42.048,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,41.594,
2011-10-04,41.125,
2011-10-05,41.585,
2011-10-06,41.279,
2011-10-07,41.538,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,41.962,
2011-10-11,42.100,
2011-10-12,42.399,
2011-10-13,42.320,
2011-10-14,42.484,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,42.182,
2011-10-18,42.095,
2011-10-19,42.438,
2011-10-20,42.760,
2011-10-21,42.760,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,42.787,
2011-10-25,42.923,
2011-10-26,42.895,
2011-10-27,42.872,
2011-10-28,43.245,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,42.899,
2011-11-01,42.162,
2011-11-02,42.504,
2011-11-03,42.311,
2011-11-04,42.228,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,42.174,
2011-11-08,42.315,
2011-11-09,41.881,
2011-11-10,41.937,
2011-11-11,42.056,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,42.056,
2011-11-15,41.746,
2011-11-16,41.571,
2011-11-17,41.653,
2011-11-18,42.072,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,41.989,
2011-11-22,42.216,
2011-11-23,41.955,
2011-11-24,41.817,
2011-11-25,41.552,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,41.806,
2011-11-29,41.715,
2011-11-30,41.596,
2011-12-01,41.636,
2011-12-02,41.600,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,41.401,
2011-12-06,41.294,
2011-12-07,41.255,
2011-12-08,41.236,
2011-12-09,41.423,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,41.277,
2011-12-13,41.138,
2011-12-14,40.642,
2011-12-15,40.797,
2011-12-16,40.903,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,40.786,
2011-12-20,40.922,
2011-12-21,40.820,
2011-12-22,40.785,
2011-12-23,40.881,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,41.089,
2011-12-28,41.235,
2011-12-29,40.961,
2011-12-30,40.991,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,40.758,
2012-01-03,40.916,
2012-01-04,40.825,
2012-01-05,40.588,
2012-01-06,40.474,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,40.450,
2012-01-10,40.512,
2012-01-11,40.469,
2012-01-12,40.500,
2012-01-13,40.573,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,40.401,
2012-01-17,40.669,
2012-01-18,40.726,
2012-01-19,40.837,
2012-01-20,40.719,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,40.860,
2012-01-24,40.920,
2012-01-25,40.897,
2012-01-26,41.118,
2012-01-27,40.920,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,40.903,
2012-01-31,40.753,
2012-02-01,40.763,
2012-02-02,40.500,
2012-02-03,40.638,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,40.404,
2012-02-07,40.611,
2012-02-08,40.791,
2012-02-09,40.861,
2012-02-10,40.741,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,40.836,
2012-02-14,40.613,
2012-02-15,40.297,
2012-02-16,40.114,
2012-02-17,40.517,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,40.793,
2012-02-21,40.671,
2012-02-22,40.431,
2012-02-23,40.339,
2012-02-24,40.732,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,40.753,
2012-02-28,40.833,
2012-02-29,40.665,
2012-03-01,40.735,
2012-03-02,40.404,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,40.506,
2012-03-06,40.485,
2012-03-07,40.370,
2012-03-08,40.441,
2012-03-09,40.312,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,40.210,
2012-03-13,40.033,
2012-03-14,40.205,
2012-03-15,40.176,
2012-03-16,40.332,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,40.410,
2012-03-20,40.637,
2012-03-21,40.693,
2012-03-22,40.607,
2012-03-23,40.732,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,40.837,
2012-03-27,40.946,
2012-03-28,41.038,
2012-03-29,40.971,
2012-03-30,41.177,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,41.082,
2012-04-03,41.037,
2012-04-04,40.780,
2012-04-05,40.511,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,40.588,
2012-04-11,40.562,
2012-04-12,40.564,
2012-04-13,40.404,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,40.126,
2012-04-17,40.433,
2012-04-18,40.392,
2012-04-19,40.449,
2012-04-20,40.747,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,40.706,
2012-04-24,40.746,
2012-04-25,40.859,
2012-04-26,40.808,
2012-04-27,40.719,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,40.620,
2012-05-01,.,No value available
2012-05-02,40.535,
2012-05-03,40.576,
2012-05-04,40.630,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,40.402,
2012-05-08,40.378,
2012-05-09,40.287,
2012-05-10,40.335,
2012-05-11,40.346,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,40.313,
2012-05-15,40.237,
2012-05-16,40.048,
2012-05-17,39.834,
2012-05-18,39.855,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,39.959,
2012-05-22,40.066,
2012-05-23,39.889,
2012-05-24,39.655,
2012-05-25,39.758,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,39.721,
2012-05-29,39.735,
2012-05-30,39.627,
2012-05-31,39.516,
2012-06-01,39.307,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,39.226,
2012-06-05,39.300,
2012-06-06,39.290,
2012-06-07,39.649,
2012-06-08,39.524,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,39.689,
2012-06-12,39.562,
2012-06-13,39.570,
2012-06-14,39.586,
2012-06-15,39.652,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,39.709,
2012-06-19,39.586,
2012-06-20,40.018,
2012-06-21,40.177,
2012-06-22,39.838,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,39.824,
2012-06-26,39.708,
2012-06-27,39.767,
2012-06-28,39.589,
2012-06-29,39.873,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,39.819,
2012-07-03,39.561,
2012-07-04,39.533,
2012-07-05,39.192,
2012-07-06,39.138,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,39.043,
2012-07-10,38.870,
2012-07-11,38.864,
2012-07-12,38.750,
2012-07-13,38.560,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,38.530,
2012-07-17,38.783,
2012-07-18,38.794,
2012-07-19,38.827,
2012-07-20,38.674,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,38.470,
2012-07-24,38.431,
2012-07-25,38.453,
2012-07-26,38.729,
2012-07-27,38.836,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,38.673,
2012-07-31,38.670,
2012-08-01,38.726,
2012-08-02,38.902,
2012-08-03,38.657,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,38.969,
2012-08-07,39.149,
2012-08-08,38.883,
2012-08-09,38.760,
2012-08-10,38.589,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,38.769,
2012-08-14,38.810,
2012-08-15,38.743,
2012-08-16,38.753,
2012-08-17,38.886,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,38.771,
2012-08-21,39.086,
2012-08-22,39.062,
2012-08-23,39.187,
2012-08-24,39.059,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,39.156,
2012-08-28,39.288,
2012-08-29,39.316,
2012-08-30,39.363,
2012-08-31,39.510,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,39.250,
2012-09-04,39.246,
2012-09-05,39.331,
2012-09-06,39.468,
2012-09-07,39.643,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,39.721,
2012-09-11,39.742,
2012-09-12,39.926,
2012-09-13,40.047,
2012-09-14,40.280,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,40.318,
2012-09-18,40.311,
2012-09-19,40.085,
2012-09-20,40.024,
2012-09-21,40.016,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,39.949,
2012-09-25,39.999,
2012-09-26,39.807,
2012-09-27,39.871,
2012-09-28,39.811,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,39.648,
2012-10-02,39.630,
2012-10-03,39.564,
2012-10-04,39.617,
2012-10-05,39.721,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,39.785,
2012-10-09,39.701,
2012-10-10,39.582,
2012-10-11,39.671,
2012-10-12,39.740,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,39.782,
2012-10-16,40.012,
2012-10-17,40.187,
2012-10-18,40.207,
2012-10-19,40.044,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,40.156,
2012-10-23,39.990,
2012-10-24,39.758,
2012-10-25,39.876,
2012-10-26,39.679,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,39.636,
2012-10-30,39.780,
2012-10-31,39.876,
2012-11-01,39.846,
2012-11-02,39.514,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,39.379,
2012-11-06,39.373,
2012-11-07,39.117,
2012-11-08,39.100,
2012-11-09,38.907,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,39.020,
2012-11-13,38.951,
2012-11-14,39.082,
2012-11-15,39.186,
2012-11-16,39.191,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,39.205,
2012-11-20,39.285,
2012-11-21,39.311,
2012-11-22,39.582,
2012-11-23,39.631,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,39.774,
2012-11-27,39.764,
2012-11-28,39.614,
2012-11-29,39.905,
2012-11-30,39.867,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,40.020,
2012-12-04,40.179,
2012-12-05,40.083,
2012-12-06,40.079,
2012-12-07,39.593,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,39.630,
2012-12-11,39.785,
2012-12-12,39.928,
2012-12-13,40.081,
2012-12-14,40.067,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,40.270,
2012-12-18,40.285,
2012-12-19,40.717,
2012-12-20,40.559,
2012-12-21,40.459,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,40.460,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,40.660,
2012-12-28,40.353,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,40.347,
2013-01-01,.,No value available
2013-01-02,40.237,
2013-01-03,39.791,
2013-01-04,39.700,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,39.691,
2013-01-08,39.834,
2013-01-09,39.651,
2013-01-10,39.732,
2013-01-11,40.180,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,40.343,
2013-01-15,40.008,
2013-01-16,39.645,
2013-01-17,39.797,
2013-01-18,39.626,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,39.623,
2013-01-22,39.605,
2013-01-23,39.710,
2013-01-24,39.780,
2013-01-25,40.304,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,40.278,
2013-01-29,40.098,
2013-01-30,40.284,
2013-01-31,40.420,
2013-02-01,40.659,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,40.344,
2013-02-05,40.273,
2013-02-06,40.267,
2013-02-07,40.340,
2013-02-08,39.841,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,39.972,
2013-02-12,40.139,
2013-02-13,40.197,
2013-02-14,39.728,
2013-02-15,39.802,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,39.909,
2013-02-19,39.873,
2013-02-20,39.869,
2013-02-21,39.373,
2013-02-22,39.347,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,39.673,
2013-02-26,39.009,
2013-02-27,39.081,
2013-02-28,39.085,
2013-03-01,38.727,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,38.800,
2013-03-05,38.841,
2013-03-06,38.792,
2013-03-07,38.705,
2013-03-08,38.903,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,38.631,
2013-03-12,38.624,
2013-03-13,38.424,
2013-03-14,38.358,
2013-03-15,38.656,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,38.179,
2013-03-19,37.900,
2013-03-20,37.696,
2013-03-21,37.658,
2013-03-22,37.964,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,37.908,
2013-03-26,37.684,
2013-03-27,37.410,
2013-03-28,37.423,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,37.621,
2013-04-03,37.676,
2013-04-04,37.646,
2013-04-05,37.939,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,38.066,
2013-04-09,37.868,
2013-04-10,37.976,
2013-04-11,38.084,
2013-04-12,37.890,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,38.040,
2013-04-16,38.035,
2013-04-17,37.890,
2013-04-18,37.452,
2013-04-19,37.509,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,37.377,
2013-04-23,37.450,
2013-04-24,37.626,
2013-04-25,38.076,
2013-04-26,38.087,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,38.382,
2013-04-30,38.301,
2013-05-01,.,No value available
2013-05-02,38.821,
2013-05-03,38.791,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,38.744,
2013-05-07,38.718,
2013-05-08,38.551,
2013-05-09,38.664,
2013-05-10,38.678,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,38.504,
2013-05-14,38.555,
2013-05-15,38.270,
2013-05-16,38.412,
2013-05-17,38.324,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,38.315,
2013-05-21,38.366,
2013-05-22,38.511,
2013-05-23,38.561,
2013-05-24,38.713,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,38.636,
2013-05-28,38.840,
2013-05-29,39.089,
2013-05-30,39.130,
2013-05-31,39.480,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,39.622,
2013-06-04,39.813,
2013-06-05,39.880,
2013-06-06,40.212,
2013-06-07,40.562,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,40.671,
2013-06-11,41.133,
2013-06-12,41.106,
2013-06-13,40.997,
2013-06-14,40.681,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,40.905,
2013-06-18,41.259,
2013-06-19,41.197,
2013-06-20,41.078,
2013-06-21,41.003,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,40.724,
2013-06-25,40.650,
2013-06-26,40.609,
2013-06-27,40.556,
2013-06-28,40.613,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,40.382,
2013-07-02,40.314,
2013-07-03,40.290,
2013-07-04,40.393,
2013-07-05,40.131,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,40.413,
2013-07-09,40.230,
2013-07-10,40.066,
2013-07-11,40.619,
2013-07-12,40.640,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,40.571,
2013-07-16,40.731,
2013-07-17,40.840,
2013-07-18,40.706,
2013-07-19,40.724,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,40.762,
2013-07-23,40.805,
2013-07-24,40.983,
2013-07-25,41.085,
2013-07-26,41.292,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,41.363,
2013-07-30,41.539,
2013-07-31,41.537,
2013-08-01,41.402,
2013-08-02,41.444,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,41.521,
2013-08-06,41.699,
2013-08-07,41.831,
2013-08-08,41.750,
2013-08-09,41.817,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,41.487,
2013-08-13,41.531,
2013-08-14,41.504,
2013-08-15,41.593,
2013-08-16,41.728,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,41.873,
2013-08-20,42.399,
2013-08-21,42.601,
2013-08-22,42.687,
2013-08-23,42.749,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,42.675,
2013-08-27,42.935,
2013-08-28,43.111,
2013-08-29,42.690,
2013-08-30,42.557,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,42.309,
2013-09-03,42.340,
2013-09-04,42.417,
2013-09-05,42.695,
2013-09-06,42.440,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,42.478,
2013-09-10,42.586,
2013-09-11,42.444,
2013-09-12,42.176,
2013-09-13,42.362,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,42.342,
2013-09-17,42.379,
2013-09-18,42.272,
2013-09-19,41.935,
2013-09-20,41.920,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,42.248,
2013-09-24,42.224,
2013-09-25,42.251,
2013-09-26,42.130,
2013-09-27,42.344,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,42.264,
2013-10-01,42.234,
2013-10-02,42.287,
2013-10-03,42.522,
2013-10-04,42.546,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,42.592,
2013-10-08,42.565,
2013-10-09,42.488,
2013-10-10,42.450,
2013-10-11,42.434,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,42.462,
2013-10-15,42.206,
2013-10-16,42.412,
2013-10-17,42.380,
2013-10-18,42.489,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,42.500,
2013-10-22,42.612,
2013-10-23,42.865,
2013-10-24,42.986,
2013-10-25,42.842,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,42.817,
2013-10-29,42.763,
2013-10-30,42.709,
2013-10-31,42.462,
2013-11-01,42.134,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,42.244,
2013-11-05,42.155,
2013-11-06,42.261,
2013-11-07,41.870,
2013-11-08,42.093,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,42.359,
2013-11-12,42.418,
2013-11-13,42.365,
2013-11-14,42.444,
2013-11-15,42.527,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,42.687,
2013-11-19,42.656,
2013-11-20,42.840,
2013-11-21,42.858,
2013-11-22,43.035,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,43.218,
2013-11-26,43.463,
2013-11-27,43.670,
2013-11-28,43.662,
2013-11-29,43.644,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,43.505,
2013-12-03,43.695,
2013-12-04,43.826,
2013-12-05,43.881,
2013-12-06,44.133,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,44.089,
2013-12-10,44.099,
2013-12-11,44.114,
2013-12-12,44.201,
2013-12-13,44.002,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,44.125,
2013-12-17,44.165,
2013-12-18,44.365,
2013-12-19,44.370,
2013-12-20,44.515,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,44.780,
2013-12-24,44.770,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,45.414,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,45.230,
2013-12-31,45.178,
2014-01-01,.,No value available
2014-01-02,45.017,
2014-01-03,45.022,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,44.987,
2014-01-07,45.134,
2014-01-08,44.906,
2014-01-09,44.944,
2014-01-10,44.929,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,45.047,
2014-01-14,44.723,
2014-01-15,44.689,
2014-01-16,44.595,
2014-01-17,44.617,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,44.518,
2014-01-21,44.529,
2014-01-22,44.632,
2014-01-23,44.845,
2014-01-24,44.986,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,44.921,
2014-01-28,44.907,
2014-01-29,44.791,
2014-01-30,44.745,
2014-01-31,44.599,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,44.806,
2014-02-04,44.302,
2014-02-05,44.367,
2014-02-06,44.277,
2014-02-07,44.612,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,44.750,
2014-02-11,44.757,
2014-02-12,44.191,
2014-02-13,44.567,
2014-02-14,44.296,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,44.161,
2014-02-18,44.557,
2014-02-19,44.739,
2014-02-20,44.680,
2014-02-21,44.603,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,44.711,
2014-02-25,44.772,
2014-02-26,44.681,
2014-02-27,44.453,
2014-02-28,45.068,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,44.818,
2014-03-04,44.629,
2014-03-05,44.349,
2014-03-06,44.383,
2014-03-07,44.833,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,44.945,
2014-03-11,44.718,
2014-03-12,45.049,
2014-03-13,45.061,
2014-03-14,44.829,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,44.843,
2014-03-18,44.671,
2014-03-19,44.754,
2014-03-20,44.754,
2014-03-21,44.592,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,44.738,
2014-03-25,44.919,
2014-03-26,44.945,
2014-03-27,44.803,
2014-03-28,44.717,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,44.709,
2014-04-01,44.632,
2014-04-02,44.685,
2014-04-03,44.726,
2014-04-04,44.598,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,44.581,
2014-04-08,44.527,
2014-04-09,44.520,
2014-04-10,44.700,
2014-04-11,44.815,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,44.638,
2014-04-15,44.555,
2014-04-16,44.641,
2014-04-17,44.591,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,44.658,
2014-04-23,44.738,
2014-04-24,44.746,
2014-04-25,44.619,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,44.695,
2014-04-29,44.643,
2014-04-30,44.826,
2014-05-01,.,No value available
2014-05-02,44.852,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,44.882,
2014-05-06,45.094,
2014-05-07,45.101,
2014-05-08,45.326,
2014-05-09,44.934,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,44.899,
2014-05-13,44.699,
2014-05-14,44.484,
2014-05-15,44.333,
2014-05-16,44.512,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,44.534,
2014-05-20,44.616,
2014-05-21,44.411,
2014-05-22,44.521,
2014-05-23,44.434,
2014-05-24,.,No value available
2014-05-25,.,No value available
