"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2012-03-09,1.2053,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.2056,
2012-03-13,1.2060,
2012-03-14,1.2110,
2012-03-15,1.2096,
2012-03-16,1.2070,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.2067,
2012-03-20,1.2059,
2012-03-21,1.2058,
2012-03-22,1.2055,
2012-03-23,1.2054,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.2054,
2012-03-27,1.2056,
2012-03-28,1.2063,
2012-03-29,1.2051,
2012-03-30,1.2045,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.2044,
2012-04-03,1.2035,
2012-04-04,1.2038,
2012-04-05,1.2025,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.2027,
2012-04-11,1.2011,
2012-04-12,1.2027,
2012-04-13,1.2017,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.2025,
2012-04-17,1.2018,
2012-04-18,1.2032,
2012-04-19,1.2021,
2012-04-20,1.2017,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.2018,
2012-04-24,1.2021,
2012-04-25,1.2018,
2012-04-26,1.2016,
2012-04-27,1.2014,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.2018,
2012-05-01,.,No value available
2012-05-02,1.2018,
2012-05-03,1.2014,
2012-05-04,1.2014,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.2012,
2012-05-08,1.2014,
2012-05-09,1.2010,
2012-05-10,1.2013,
2012-05-11,1.2012,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.2010,
2012-05-15,1.2010,
2012-05-16,1.2011,
2012-05-17,1.2011,
2012-05-18,1.2012,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.2011,
2012-05-22,1.2011,
2012-05-23,1.2011,
2012-05-24,1.2010,
2012-05-25,1.2014,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.2019,
2012-05-29,1.2015,
2012-05-30,1.2010,
2012-05-31,1.2010,
2012-06-01,1.2008,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.2009,
2012-06-05,1.2010,
2012-06-06,1.2008,
2012-06-07,1.2011,
2012-06-08,1.2012,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.2010,
2012-06-12,1.2012,
2012-06-13,1.2009,
2012-06-14,1.2008,
2012-06-15,1.2010,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.2010,
2012-06-19,1.2009,
2012-06-20,1.2009,
2012-06-21,1.2010,
2012-06-22,1.2009,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.2008,
2012-06-26,1.2010,
2012-06-27,1.2011,
2012-06-28,1.2010,
2012-06-29,1.2030,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.2015,
2012-07-03,1.2012,
2012-07-04,1.2013,
2012-07-05,1.2012,
2012-07-06,1.2011,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.2010,
2012-07-10,1.2010,
2012-07-11,1.2010,
2012-07-12,1.2010,
2012-07-13,1.2009,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.2010,
2012-07-17,1.2010,
2012-07-18,1.2010,
2012-07-19,1.2010,
2012-07-20,1.2009,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.2010,
2012-07-24,1.2010,
2012-07-25,1.2010,
2012-07-26,1.2010,
2012-07-27,1.2010,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.2010,
2012-07-31,1.2014,
2012-08-01,1.2013,
2012-08-02,1.2024,
2012-08-03,1.2012,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.2013,
2012-08-07,1.2015,
2012-08-08,1.2012,
2012-08-09,1.2010,
2012-08-10,1.2009,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.2010,
2012-08-14,1.2010,
2012-08-15,1.2011,
2012-08-16,1.2010,
2012-08-17,1.2011,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.2010,
2012-08-21,1.2010,
2012-08-22,1.2009,
2012-08-23,1.2010,
2012-08-24,1.2009,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.2010,
2012-08-28,1.2010,
2012-08-29,1.2010,
2012-08-30,1.2009,
2012-08-31,1.2009,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.2008,
2012-09-04,1.2010,
2012-09-05,1.2014,
2012-09-06,1.2049,
2012-09-07,1.2128,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.2090,
2012-09-11,1.2074,
2012-09-12,1.2083,
2012-09-13,1.2130,
2012-09-14,1.2162,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.2160,
2012-09-18,1.2113,
2012-09-19,1.2095,
2012-09-20,1.2088,
2012-09-21,1.2110,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.2095,
2012-09-25,1.2092,
2012-09-26,1.2088,
2012-09-27,1.2084,
2012-09-28,1.2099,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.2095,
2012-10-02,1.2102,
2012-10-03,1.2104,
2012-10-04,1.2123,
2012-10-05,1.2112,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.2110,
2012-10-09,1.2111,
2012-10-10,1.2110,
2012-10-11,1.2087,
2012-10-12,1.2093,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.2091,
2012-10-16,1.2091,
2012-10-17,1.2106,
2012-10-18,1.2094,
2012-10-19,1.2085,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.2097,
2012-10-23,1.2098,
2012-10-24,1.2100,
2012-10-25,1.2097,
2012-10-26,1.2090,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.2087,
2012-10-30,1.2085,
2012-10-31,1.2076,
2012-11-01,1.2072,
2012-11-02,1.2073,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.2063,
2012-11-06,1.2075,
2012-11-07,1.2065,
2012-11-08,1.2058,
2012-11-09,1.2054,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.2057,
2012-11-13,1.2046,
2012-11-14,1.2040,
2012-11-15,1.2042,
2012-11-16,1.2042,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.2045,
2012-11-20,1.2049,
2012-11-21,1.2041,
2012-11-22,1.2045,
2012-11-23,1.2050,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.2046,
2012-11-27,1.2043,
2012-11-28,1.2033,
2012-11-29,1.2043,
2012-11-30,1.2054,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.2087,
2012-12-04,1.2136,
2012-12-05,1.2128,
2012-12-06,1.2114,
2012-12-07,1.2077,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.2068,
2012-12-11,1.2115,
2012-12-12,1.2109,
2012-12-13,1.2090,
2012-12-14,1.2089,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.2082,
2012-12-18,1.2080,
2012-12-19,1.2096,
2012-12-20,1.2079,
2012-12-21,1.2077,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,1.2070,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.2082,
2012-12-28,1.2080,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.2072,
2013-01-01,.,No value available
2013-01-02,1.2090,
2013-01-03,1.2090,
2013-01-04,1.2092,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.2087,
2013-01-08,1.2092,
2013-01-09,1.2089,
2013-01-10,1.2104,
2013-01-11,1.2157,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.2243,
2013-01-15,1.2358,
2013-01-16,1.2359,
2013-01-17,1.2453,
2013-01-18,1.2446,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.2421,
2013-01-22,1.2383,
2013-01-23,1.2385,
2013-01-24,1.2417,
2013-01-25,1.2444,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.2472,
2013-01-29,1.2416,
2013-01-30,1.2392,
2013-01-31,1.2342,
2013-02-01,1.2351,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.2350,
2013-02-05,1.2299,
2013-02-06,1.2348,
2013-02-07,1.2312,
2013-02-08,1.2282,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.2294,
2013-02-12,1.2328,
2013-02-13,1.2365,
2013-02-14,1.2293,
2013-02-15,1.2303,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.2332,
2013-02-19,1.2332,
2013-02-20,1.2347,
2013-02-21,1.2290,
2013-02-22,1.2272,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.2305,
2013-02-26,1.2167,
2013-02-27,1.2177,
2013-02-28,1.2209,
2013-03-01,1.2245,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.2256,
2013-03-05,1.2277,
2013-03-06,1.2301,
2013-03-07,1.2318,
2013-03-08,1.2355,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.2360,
2013-03-12,1.2344,
2013-03-13,1.2319,
2013-03-14,1.2347,
2013-03-15,1.2308,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.2221,
2013-03-19,1.2218,
2013-03-20,1.2222,
2013-03-21,1.2225,
2013-03-22,1.2212,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.2213,
2013-03-26,1.2209,
2013-03-27,1.2174,
2013-03-28,1.2195,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.2159,
2013-04-03,1.2167,
2013-04-04,1.2155,
2013-04-05,1.2158,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.2168,
2013-04-09,1.2200,
2013-04-10,1.2183,
2013-04-11,1.2187,
2013-04-12,1.2167,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.2147,
2013-04-16,1.2163,
2013-04-17,1.2149,
2013-04-18,1.2164,
2013-04-19,1.2176,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.2188,
2013-04-23,1.2219,
2013-04-24,1.2302,
2013-04-25,1.2334,
2013-04-26,1.2273,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.2279,
2013-04-30,1.2238,
2013-05-01,.,No value available
2013-05-02,1.2244,
2013-05-03,1.2235,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.2280,
2013-05-07,1.2333,
2013-05-08,1.2336,
2013-05-09,1.2290,
2013-05-10,1.2430,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.2404,
2013-05-14,1.2416,
2013-05-15,1.2499,
2013-05-16,1.2444,
2013-05-17,1.2449,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.2460,
2013-05-21,1.2476,
2013-05-22,1.2599,
2013-05-23,1.2486,
2013-05-24,1.2466,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.2452,
2013-05-28,1.2533,
2013-05-29,1.2480,
2013-05-30,1.2487,
2013-05-31,1.2406,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.2456,
2013-06-04,1.2397,
2013-06-05,1.2371,
2013-06-06,1.2357,
2013-06-07,1.2273,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.2395,
2013-06-11,1.2305,
2013-06-12,1.2323,
2013-06-13,1.2290,
2013-06-14,1.2322,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.2308,
2013-06-18,1.2315,
2013-06-19,1.2326,
2013-06-20,1.2319,
2013-06-21,1.2257,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.2241,
2013-06-25,1.2268,
2013-06-26,1.2262,
2013-06-27,1.2326,
2013-06-28,1.2338,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.2340,
2013-07-02,1.2354,
2013-07-03,1.2285,
2013-07-04,1.2328,
2013-07-05,1.2348,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.2404,
2013-07-09,1.2452,
2013-07-10,1.2440,
2013-07-11,1.2414,
2013-07-12,1.2388,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.2394,
2013-07-16,1.2371,
2013-07-17,1.2340,
2013-07-18,1.2370,
2013-07-19,1.2361,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.2370,
2013-07-23,1.2387,
2013-07-24,1.2388,
2013-07-25,1.2365,
2013-07-26,1.2334,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.2330,
2013-07-30,1.2335,
2013-07-31,1.2317,
2013-08-01,1.2317,
2013-08-02,1.2383,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.2352,
2013-08-06,1.2313,
2013-08-07,1.2321,
2013-08-08,1.2307,
2013-08-09,1.2310,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.2327,
2013-08-13,1.2358,
2013-08-14,1.2415,
2013-08-15,1.2427,
2013-08-16,1.2354,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.2352,
2013-08-20,1.2323,
2013-08-21,1.2310,
2013-08-22,1.2349,
2013-08-23,1.2358,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.2352,
2013-08-27,1.2293,
2013-08-28,1.2290,
2013-08-29,1.2308,
2013-08-30,1.2310,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.2317,
2013-09-03,1.2325,
2013-09-04,1.2345,
2013-09-05,1.2390,
2013-09-06,1.2382,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.2350,
2013-09-10,1.2392,
2013-09-11,1.2395,
2013-09-12,1.2368,
2013-09-13,1.2376,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.2374,
2013-09-17,1.2375,
2013-09-18,1.2370,
2013-09-19,1.2333,
2013-09-20,1.2330,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.2323,
2013-09-24,1.2295,
2013-09-25,1.2304,
2013-09-26,1.2288,
2013-09-27,1.2248,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.2225,
2013-10-01,1.2253,
2013-10-02,1.2241,
2013-10-03,1.2276,
2013-10-04,1.2271,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.2262,
2013-10-08,1.2284,
2013-10-09,1.2313,
2013-10-10,1.2311,
2013-10-11,1.2314,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.2334,
2013-10-15,1.2361,
2013-10-16,1.2341,
2013-10-17,1.2327,
2013-10-18,1.2343,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.2352,
2013-10-22,1.2355,
2013-10-23,1.2307,
2013-10-24,1.2303,
2013-10-25,1.2348,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.2343,
2013-10-29,1.2358,
2013-10-30,1.2347,
2013-10-31,1.2333,
2013-11-01,1.2310,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.2321,
2013-11-05,1.2297,
2013-11-06,1.2321,
2013-11-07,1.2298,
2013-11-08,1.2302,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.2328,
2013-11-12,1.2328,
2013-11-13,1.2316,
2013-11-14,1.2332,
2013-11-15,1.2346,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.2321,
2013-11-19,1.2333,
2013-11-20,1.2323,
2013-11-21,1.2318,
2013-11-22,1.2302,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.2311,
2013-11-26,1.2312,
2013-11-27,1.2305,
2013-11-28,1.2323,
2013-11-29,1.2298,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.2321,
2013-12-03,1.2287,
2013-12-04,1.2268,
2013-12-05,1.2262,
2013-12-06,1.2231,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.2231,
2013-12-10,1.2214,
2013-12-11,1.2219,
2013-12-12,1.2211,
2013-12-13,1.2226,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.2212,
2013-12-17,1.2206,
2013-12-18,1.2211,
2013-12-19,1.2261,
2013-12-20,1.2263,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.2257,
2013-12-24,1.2243,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.2234,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.2259,
2013-12-31,1.2276,
2014-01-01,.,No value available
2014-01-02,1.2307,
2014-01-03,1.2309,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.2319,
2014-01-07,1.2367,
2014-01-08,1.2383,
2014-01-09,1.2368,
2014-01-10,1.2342,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.2342,
2014-01-14,1.2334,
2014-01-15,1.2354,
2014-01-16,1.2350,
2014-01-17,1.2332,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.2337,
2014-01-21,1.2357,
2014-01-22,1.2345,
2014-01-23,1.2317,
2014-01-24,1.2256,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.2267,
2014-01-28,1.2278,
2014-01-29,1.2255,
2014-01-30,1.2233,
2014-01-31,1.2220,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.2226,
2014-02-04,1.2215,
2014-02-05,1.2222,
2014-02-06,1.2224,
2014-02-07,1.2237,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.2234,
2014-02-11,1.2235,
2014-02-12,1.2249,
2014-02-13,1.2216,
2014-02-14,1.2221,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.2221,
2014-02-18,1.2221,
2014-02-19,1.2214,
2014-02-20,1.2203,
2014-02-21,1.2195,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.2209,
2014-02-25,1.2193,
2014-02-26,1.2198,
2014-02-27,1.2161,
2014-02-28,1.2153,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.2129,
2014-03-04,1.2172,
2014-03-05,1.2186,
2014-03-06,1.2190,
2014-03-07,1.2191,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.2192,
2014-03-11,1.2175,
2014-03-12,1.2159,
2014-03-13,1.2160,
2014-03-14,1.2124,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.2154,
2014-03-18,1.2162,
2014-03-19,1.2167,
2014-03-20,1.2190,
2014-03-21,1.2182,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.2197,
2014-03-25,1.2197,
2014-03-26,1.2216,
2014-03-27,1.2187,
2014-03-28,1.2186,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.2194,
2014-04-01,1.2178,
2014-04-02,1.2190,
2014-04-03,1.2209,
2014-04-04,1.2235,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.2202,
2014-04-08,1.2200,
2014-04-09,1.2184,
2014-04-10,1.2180,
2014-04-11,1.2161,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.2154,
2014-04-15,1.2162,
2014-04-16,1.2169,
2014-04-17,1.2175,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.2214,
2014-04-23,1.2198,
2014-04-24,1.2203,
2014-04-25,1.2194,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.2181,
2014-04-29,1.2200,
2014-04-30,1.2200,
2014-05-01,.,No value available
2014-05-02,1.2189,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.2174,
2014-05-06,1.2169,
2014-05-07,1.2186,
2014-05-08,1.2178,
2014-05-09,1.2186,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.2211,
2014-05-13,1.2201,
2014-05-14,1.2199,
2014-05-15,1.2227,
2014-05-16,1.2210,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.2228,
2014-05-20,1.2223,
2014-05-21,1.2216,
2014-05-22,1.2215,
2014-05-23,1.2210,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.2210,
2014-05-27,1.2221,
2014-05-28,1.2225,
2014-05-29,1.2210,
2014-05-30,1.2204,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.2214,
2014-06-03,1.2216,
2014-06-04,1.2204,
2014-06-05,1.2200,
2014-06-06,1.2185,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.2193,
2014-06-10,1.2188,
2014-06-11,1.2179,
2014-06-12,1.2174,
2014-06-13,1.2178,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.2176,
2014-06-17,1.2188,
2014-06-18,1.2180,
2014-06-19,1.2170,
2014-06-20,1.2169,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.2167,
2014-06-24,1.2173,
2014-06-25,1.2168,
2014-06-26,1.2164,
2014-06-27,1.2162,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.2156,
2014-07-01,1.2138,
2014-07-02,1.2137,
2014-07-03,1.2147,
2014-07-04,1.2160,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.2155,
2014-07-08,1.2155,
2014-07-09,1.2158,
2014-07-10,1.2143,
2014-07-11,1.2143,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.2139,
2014-07-15,1.2142,
2014-07-16,1.2156,
2014-07-17,1.2147,
2014-07-18,1.2144,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.2144,
2014-07-22,1.2151,
2014-07-23,1.2150,
2014-07-24,1.2152,
2014-07-25,1.2152,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.2150,
2014-07-29,1.2152,
2014-07-30,1.2165,
2014-07-31,1.2169,
2014-08-01,1.2163,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.2167,
2014-08-05,1.2175,
2014-08-06,1.2152,
2014-08-07,1.2150,
2014-08-08,1.2137,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.2134,
2014-08-12,1.2138,
2014-08-13,1.2135,
2014-08-14,1.2124,
2014-08-15,1.2114,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.2107,
2014-08-19,1.2104,
2014-08-20,1.2106,
2014-08-21,1.2109,
2014-08-22,1.2100,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.2087,
2014-08-26,1.2086,
2014-08-27,1.2068,
2014-08-28,1.2060,
2014-08-29,1.2061,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.2072,
2014-09-02,1.2072,
2014-09-03,1.2078,
2014-09-04,1.2055,
2014-09-05,1.2064,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.2069,
2014-09-09,1.2060,
2014-09-10,1.2072,
2014-09-11,1.2100,
2014-09-12,1.2089,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.2099,
2014-09-16,1.2085,
2014-09-17,1.2101,
2014-09-18,1.2086,
2014-09-19,1.2067,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.2069,
2014-09-23,1.2069,
2014-09-24,1.2077,
2014-09-25,1.2076,
2014-09-26,1.2071,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.2071,
2014-09-30,1.2063,
2014-10-01,1.2072,
2014-10-02,1.2085,
2014-10-03,1.2089,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.2120,
2014-10-07,1.2115,
2014-10-08,1.2132,
2014-10-09,1.2107,
2014-10-10,1.2092,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.2077,
2014-10-14,1.2079,
2014-10-15,1.2072,
2014-10-16,1.2061,
2014-10-17,1.2074,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.2064,
2014-10-21,1.2068,
2014-10-22,1.2062,
2014-10-23,1.2067,
2014-10-24,1.2060,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.2060,
2014-10-28,1.2056,
2014-10-29,1.2059,
2014-10-30,1.2059,
2014-10-31,1.2067,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.2054,
2014-11-04,1.2055,
2014-11-05,1.2043,
2014-11-06,1.2045,
2014-11-07,1.2040,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.2028,
2014-11-11,1.2024,
2014-11-12,1.2023,
2014-11-13,1.2018,
2014-11-14,1.2015,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.2013,
2014-11-18,1.2013,
2014-11-19,1.2014,
2014-11-20,1.2014,
2014-11-21,1.2024,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.2027,
2014-11-25,1.2030,
2014-11-26,1.2026,
2014-11-27,1.2022,
2014-11-28,1.2018,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.2028,
2014-12-02,1.2040,
2014-12-03,1.2032,
2014-12-04,1.2035,
2014-12-05,1.2021,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.2023,
2014-12-09,1.2021,
2014-12-10,1.2024,
2014-12-11,1.2012,
2014-12-12,1.2010,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.2011,
2014-12-16,1.2009,
2014-12-17,1.2010,
2014-12-18,1.2052,
2014-12-19,1.2039,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.2035,
2014-12-23,1.2032,
2014-12-24,1.2025,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.2028,
2014-12-30,1.2028,
2014-12-31,1.2024,
2015-01-01,.,No value available
2015-01-02,1.2022,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.2016,
2015-01-06,1.2014,
2015-01-07,1.2011,
2015-01-08,1.2010,
2015-01-09,1.2010,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.2010,
2015-01-13,1.2010,
2015-01-14,1.2010,
2015-01-15,1.0280,comment
2015-01-16,1.0128,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.0120,
2015-01-20,1.0087,
2015-01-21,0.9997,
2015-01-22,0.9943,
2015-01-23,0.9816,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.0014,
2015-01-27,1.0170,
2015-01-28,1.0242,
2015-01-29,1.0372,
2015-01-30,1.0468,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.0519,
2015-02-03,1.0526,
2015-02-04,1.0602,
2015-02-05,1.0587,
2015-02-06,1.0534,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1.0428,
2015-02-10,1.0457,
2015-02-11,1.0465,
2015-02-12,1.0559,
2015-02-13,1.0576,
