"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,24.878,
2011-10-04,24.908,
2011-10-05,24.811,
2011-10-06,24.845,
2011-10-07,24.784,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,24.780,
2011-10-11,24.779,
2011-10-12,24.779,
2011-10-13,24.746,
2011-10-14,24.740,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,24.762,
2011-10-18,24.925,
2011-10-19,24.873,
2011-10-20,24.903,
2011-10-21,24.993,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,24.982,
2011-10-25,24.906,
2011-10-26,24.927,
2011-10-27,24.833,
2011-10-28,24.700,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,24.801,
2011-11-01,25.030,
2011-11-02,25.145,
2011-11-03,24.911,
2011-11-04,24.992,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,24.996,
2011-11-08,25.172,
2011-11-09,25.452,
2011-11-10,25.496,
2011-11-11,25.701,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,25.743,
2011-11-15,25.768,
2011-11-16,25.606,
2011-11-17,25.646,
2011-11-18,25.475,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,25.598,
2011-11-22,25.485,
2011-11-23,25.642,
2011-11-24,25.693,
2011-11-25,26.031,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,25.757,
2011-11-29,25.548,
2011-11-30,25.321,
2011-12-01,25.279,
2011-12-02,25.202,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,25.146,
2011-12-06,25.230,
2011-12-07,25.328,
2011-12-08,25.230,
2011-12-09,25.475,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,25.578,
2011-12-13,25.633,
2011-12-14,25.649,
2011-12-15,25.534,
2011-12-16,25.343,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,25.292,
2011-12-20,25.491,
2011-12-21,25.618,
2011-12-22,25.625,
2011-12-23,25.839,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,25.785,
2011-12-28,25.820,
2011-12-29,25.910,
2011-12-30,25.787,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,25.505,
2012-01-03,25.688,
2012-01-04,25.761,
2012-01-05,25.914,
2012-01-06,25.851,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,25.818,
2012-01-10,25.785,
2012-01-11,25.821,
2012-01-12,25.581,
2012-01-13,25.450,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,25.595,
2012-01-17,25.650,
2012-01-18,25.545,
2012-01-19,25.298,
2012-01-20,25.466,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,25.349,
2012-01-24,25.422,
2012-01-25,25.371,
2012-01-26,25.193,
2012-01-27,25.156,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,25.270,
2012-01-31,25.188,
2012-02-01,25.157,
2012-02-02,25.151,
2012-02-03,25.064,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,24.980,
2012-02-07,25.000,
2012-02-08,24.812,
2012-02-09,24.985,
2012-02-10,25.245,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,25.045,
2012-02-14,25.097,
2012-02-15,25.170,
2012-02-16,25.268,
2012-02-17,25.001,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,24.907,
2012-02-21,24.912,
2012-02-22,25.172,
2012-02-23,25.075,
2012-02-24,25.033,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,25.068,
2012-02-28,24.900,
2012-02-29,24.843,
2012-03-01,24.890,
2012-03-02,24.715,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,24.780,
2012-03-06,24.866,
2012-03-07,24.871,
2012-03-08,24.767,
2012-03-09,24.715,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,24.563,
2012-03-13,24.585,
2012-03-14,24.615,
2012-03-15,24.558,
2012-03-16,24.511,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,24.533,
2012-03-20,24.464,
2012-03-21,24.629,
2012-03-22,24.736,
2012-03-23,24.725,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,24.630,
2012-03-27,24.603,
2012-03-28,24.603,
2012-03-29,24.778,
2012-03-30,24.730,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,24.773,
2012-04-03,24.621,
2012-04-04,24.595,
2012-04-05,24.704,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,24.795,
2012-04-11,24.823,
2012-04-12,24.803,
2012-04-13,24.750,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,24.789,
2012-04-17,24.799,
2012-04-18,24.816,
2012-04-19,24.842,
2012-04-20,24.919,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,25.043,
2012-04-24,24.997,
2012-04-25,24.804,
2012-04-26,24.758,
2012-04-27,24.870,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,24.867,
2012-05-01,.,No value available
2012-05-02,24.903,
2012-05-03,24.933,
2012-05-04,25.023,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,25.025,
2012-05-08,25.133,
2012-05-09,25.243,
2012-05-10,25.162,
2012-05-11,25.253,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,25.395,
2012-05-15,25.515,
2012-05-16,25.460,
2012-05-17,25.515,
2012-05-18,25.333,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,25.225,
2012-05-22,25.294,
2012-05-23,25.495,
2012-05-24,25.390,
2012-05-25,25.423,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,25.309,
2012-05-29,25.512,
2012-05-30,25.658,
2012-05-31,25.693,
2012-06-01,25.787,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,25.733,
2012-06-05,25.720,
2012-06-06,25.565,
2012-06-07,25.325,
2012-06-08,25.481,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,25.395,
2012-06-12,25.682,
2012-06-13,25.578,
2012-06-14,25.540,
2012-06-15,25.592,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,25.493,
2012-06-19,25.495,
2012-06-20,25.453,
2012-06-21,25.683,
2012-06-22,25.775,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,25.813,
2012-06-26,25.963,
2012-06-27,25.916,
2012-06-28,25.810,
2012-06-29,25.640,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,25.515,
2012-07-03,25.555,
2012-07-04,25.500,
2012-07-05,25.457,
2012-07-06,25.700,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,25.536,
2012-07-10,25.431,
2012-07-11,25.395,
2012-07-12,25.444,
2012-07-13,25.395,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,25.388,
2012-07-17,25.340,
2012-07-18,25.278,
2012-07-19,25.331,
2012-07-20,25.570,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,25.579,
2012-07-24,25.539,
2012-07-25,25.560,
2012-07-26,25.505,
2012-07-27,25.310,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,25.258,
2012-07-31,25.255,
2012-08-01,25.358,
2012-08-02,25.260,
2012-08-03,25.285,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,25.158,
2012-08-07,25.114,
2012-08-08,25.173,
2012-08-09,25.135,
2012-08-10,25.205,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,25.145,
2012-08-14,25.040,
2012-08-15,24.962,
2012-08-16,24.912,
2012-08-17,25.020,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,24.905,
2012-08-21,24.783,
2012-08-22,24.968,
2012-08-23,24.903,
2012-08-24,24.906,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,24.845,
2012-08-28,24.828,
2012-08-29,24.810,
2012-08-30,24.917,
2012-08-31,24.840,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,24.894,
2012-09-04,24.880,
2012-09-05,24.794,
2012-09-06,24.703,
2012-09-07,24.587,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,24.530,
2012-09-11,24.548,
2012-09-12,24.440,
2012-09-13,24.482,
2012-09-14,24.433,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,24.505,
2012-09-18,24.815,
2012-09-19,24.870,
2012-09-20,24.904,
2012-09-21,24.803,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,24.940,
2012-09-25,24.921,
2012-09-26,24.983,
2012-09-27,24.859,
2012-09-28,25.141,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,25.080,
2012-10-02,25.060,
2012-10-03,25.033,
2012-10-04,24.957,
2012-10-05,24.915,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,24.900,
2012-10-09,24.936,
2012-10-10,24.950,
2012-10-11,24.940,
2012-10-12,24.950,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,24.931,
2012-10-16,24.875,
2012-10-17,24.794,
2012-10-18,24.756,
2012-10-19,24.823,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,24.899,
2012-10-23,24.908,
2012-10-24,24.973,
2012-10-25,24.901,
2012-10-26,24.900,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,25.021,
2012-10-30,25.022,
2012-10-31,25.064,
2012-11-01,25.226,
2012-11-02,25.232,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,25.234,
2012-11-06,25.305,
2012-11-07,25.395,
2012-11-08,25.423,
2012-11-09,25.396,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,25.366,
2012-11-13,25.445,
2012-11-14,25.500,
2012-11-15,25.566,
2012-11-16,25.534,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,25.418,
2012-11-20,25.399,
2012-11-21,25.484,
2012-11-22,25.422,
2012-11-23,25.339,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,25.293,
2012-11-27,25.304,
2012-11-28,25.265,
2012-11-29,25.226,
2012-11-30,25.262,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,25.256,
2012-12-04,25.243,
2012-12-05,25.218,
2012-12-06,25.195,
2012-12-07,25.208,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,25.245,
2012-12-11,25.290,
2012-12-12,25.265,
2012-12-13,25.289,
2012-12-14,25.231,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,25.222,
2012-12-18,25.200,
2012-12-19,25.254,
2012-12-20,25.228,
2012-12-21,25.189,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,25.127,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,25.115,
2012-12-28,25.140,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,25.151,
2013-01-01,.,No value available
2013-01-02,25.218,
2013-01-03,25.260,
2013-01-04,25.355,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,25.539,
2013-01-08,25.587,
2013-01-09,25.529,
2013-01-10,25.629,
2013-01-11,25.613,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,25.613,
2013-01-15,25.613,
2013-01-16,25.580,
2013-01-17,25.546,
2013-01-18,25.635,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,25.626,
2013-01-22,25.613,
2013-01-23,25.597,
2013-01-24,25.597,
2013-01-25,25.605,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,25.690,
2013-01-29,25.659,
2013-01-30,25.652,
2013-01-31,25.619,
2013-02-01,25.638,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,25.669,
2013-02-05,25.647,
2013-02-06,25.732,
2013-02-07,25.275,
2013-02-08,25.243,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,25.240,
2013-02-12,25.315,
2013-02-13,25.423,
2013-02-14,25.383,
2013-02-15,25.386,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,25.388,
2013-02-19,25.434,
2013-02-20,25.393,
2013-02-21,25.496,
2013-02-22,25.492,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,25.520,
2013-02-26,25.561,
2013-02-27,25.637,
2013-02-28,25.637,
2013-03-01,25.677,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,25.660,
2013-03-05,25.629,
2013-03-06,25.565,
2013-03-07,25.510,
2013-03-08,25.443,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,25.542,
2013-03-12,25.662,
2013-03-13,25.632,
2013-03-14,25.615,
2013-03-15,25.575,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,25.620,
2013-03-19,25.647,
2013-03-20,25.670,
2013-03-21,25.813,
2013-03-22,25.832,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,25.738,
2013-03-26,25.806,
2013-03-27,25.800,
2013-03-28,25.740,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,25.881,
2013-04-03,25.828,
2013-04-04,25.817,
2013-04-05,25.763,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,25.727,
2013-04-09,25.762,
2013-04-10,25.865,
2013-04-11,25.942,
2013-04-12,25.871,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,25.864,
2013-04-16,25.868,
2013-04-17,25.854,
2013-04-18,25.875,
2013-04-19,25.857,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,25.930,
2013-04-23,25.909,
2013-04-24,25.909,
2013-04-25,25.899,
2013-04-26,25.744,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,25.697,
2013-04-30,25.799,
2013-05-01,.,No value available
2013-05-02,25.650,
2013-05-03,25.640,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,25.693,
2013-05-07,25.747,
2013-05-08,25.862,
2013-05-09,25.792,
2013-05-10,25.808,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,25.844,
2013-05-14,25.887,
2013-05-15,26.003,
2013-05-16,25.980,
2013-05-17,25.989,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,26.121,
2013-05-21,26.098,
2013-05-22,26.069,
2013-05-23,26.094,
2013-05-24,25.993,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,25.968,
2013-05-28,25.889,
2013-05-29,25.899,
2013-05-30,25.795,
2013-05-31,25.711,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,25.753,
2013-06-04,25.775,
2013-06-05,25.846,
2013-06-06,25.778,
2013-06-07,25.569,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,25.666,
2013-06-11,25.613,
2013-06-12,25.660,
2013-06-13,25.728,
2013-06-14,25.718,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,25.724,
2013-06-18,25.680,
2013-06-19,25.686,
2013-06-20,25.806,
2013-06-21,25.825,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,25.865,
2013-06-25,25.788,
2013-06-26,25.858,
2013-06-27,25.890,
2013-06-28,25.949,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,25.980,
2013-07-02,25.983,
2013-07-03,26.020,
2013-07-04,26.050,
2013-07-05,25.875,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,25.938,
2013-07-09,25.875,
2013-07-10,25.929,
2013-07-11,25.898,
2013-07-12,25.951,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,26.010,
2013-07-16,25.960,
2013-07-17,25.968,
2013-07-18,25.925,
2013-07-19,25.931,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,25.976,
2013-07-23,25.977,
2013-07-24,25.930,
2013-07-25,25.959,
2013-07-26,25.948,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,25.914,
2013-07-30,25.856,
2013-07-31,25.857,
2013-08-01,25.955,
2013-08-02,25.959,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,25.937,
2013-08-06,25.920,
2013-08-07,25.978,
2013-08-08,25.816,
2013-08-09,25.925,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,25.880,
2013-08-13,25.874,
2013-08-14,25.822,
2013-08-15,25.815,
2013-08-16,25.800,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,25.855,
2013-08-20,25.773,
2013-08-21,25.775,
2013-08-22,25.738,
2013-08-23,25.665,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,25.626,
2013-08-27,25.758,
2013-08-28,25.713,
2013-08-29,25.678,
2013-08-30,25.735,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,25.683,
2013-09-03,25.725,
2013-09-04,25.787,
2013-09-05,25.737,
2013-09-06,25.765,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,25.833,
2013-09-10,25.830,
2013-09-11,25.783,
2013-09-12,25.820,
2013-09-13,25.775,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,25.769,
2013-09-17,25.718,
2013-09-18,25.813,
2013-09-19,25.735,
2013-09-20,25.828,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,25.925,
2013-09-24,25.933,
2013-09-25,25.880,
2013-09-26,25.809,
2013-09-27,25.690,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,25.730,
2013-10-01,25.647,
2013-10-02,25.606,
2013-10-03,25.558,
2013-10-04,25.554,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,25.513,
2013-10-08,25.518,
2013-10-09,25.598,
2013-10-10,25.529,
2013-10-11,25.534,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,25.560,
2013-10-15,25.615,
2013-10-16,25.680,
2013-10-17,25.704,
2013-10-18,25.782,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,25.803,
2013-10-22,25.727,
2013-10-23,25.817,
2013-10-24,25.773,
2013-10-25,25.750,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,25.732,
2013-10-29,25.762,
2013-10-30,25.742,
2013-10-31,25.729,
2013-11-01,25.854,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,25.835,
2013-11-05,25.833,
2013-11-06,25.784,
2013-11-07,26.850,
2013-11-08,26.966,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,26.996,
2013-11-12,27.010,
2013-11-13,27.055,
2013-11-14,27.176,
2013-11-15,27.155,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,27.117,
2013-11-19,27.368,
2013-11-20,27.329,
2013-11-21,27.197,
2013-11-22,27.258,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,27.269,
2013-11-26,27.329,
2013-11-27,27.341,
2013-11-28,27.350,
2013-11-29,27.391,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,27.407,
2013-12-03,27.468,
2013-12-04,27.458,
2013-12-05,27.450,
2013-12-06,27.480,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,27.498,
2013-12-10,27.453,
2013-12-11,27.434,
2013-12-12,27.475,
2013-12-13,27.534,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,27.600,
2013-12-17,27.657,
2013-12-18,27.734,
2013-12-19,27.657,
2013-12-20,27.660,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,27.574,
2013-12-24,27.536,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,27.445,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,27.480,
2013-12-31,27.427,
2014-01-01,.,No value available
2014-01-02,27.481,
2014-01-03,27.525,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,27.485,
2014-01-07,27.454,
2014-01-08,27.448,
2014-01-09,27.433,
2014-01-10,27.392,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,27.410,
2014-01-14,27.409,
2014-01-15,27.441,
2014-01-16,27.491,
2014-01-17,27.458,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,27.524,
2014-01-21,27.555,
2014-01-22,27.535,
2014-01-23,27.490,
2014-01-24,27.525,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,27.475,
2014-01-28,27.507,
2014-01-29,27.540,
2014-01-30,27.594,
2014-01-31,27.500,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,27.527,
2014-02-04,27.530,
2014-02-05,27.535,
2014-02-06,27.525,
2014-02-07,27.503,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,27.547,
2014-02-11,27.530,
2014-02-12,27.533,
2014-02-13,27.530,
2014-02-14,27.436,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,27.396,
2014-02-18,27.392,
2014-02-19,27.430,
2014-02-20,27.382,
2014-02-21,27.368,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,27.362,
2014-02-25,27.346,
2014-02-26,27.325,
2014-02-27,27.339,
2014-02-28,27.344,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,27.354,
2014-03-04,27.369,
2014-03-05,27.353,
2014-03-06,27.363,
2014-03-07,27.333,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,27.348,
2014-03-11,27.350,
2014-03-12,27.353,
2014-03-13,27.355,
2014-03-14,27.358,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,27.411,
2014-03-18,27.411,
2014-03-19,27.460,
2014-03-20,27.488,
2014-03-21,27.458,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,27.411,
2014-03-25,27.395,
2014-03-26,27.459,
2014-03-27,27.410,
2014-03-28,27.423,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,27.442,
2014-04-01,27.449,
2014-04-02,27.463,
2014-04-03,27.432,
2014-04-04,27.429,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,27.444,
2014-04-08,27.415,
2014-04-09,27.406,
2014-04-10,27.427,
2014-04-11,27.452,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,27.466,
2014-04-15,27.459,
2014-04-16,27.463,
2014-04-17,27.502,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,27.481,
2014-04-23,27.459,
2014-04-24,27.443,
2014-04-25,27.460,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,27.458,
2014-04-29,27.434,
2014-04-30,27.454,
2014-05-01,.,No value available
2014-05-02,27.444,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,27.436,
2014-05-06,27.438,
2014-05-07,27.412,
2014-05-08,27.403,
2014-05-09,27.392,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,27.396,
2014-05-13,27.404,
2014-05-14,27.430,
2014-05-15,27.440,
2014-05-16,27.443,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,27.474,
2014-05-20,27.479,
2014-05-21,27.467,
2014-05-22,27.443,
2014-05-23,27.438,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,27.421,
2014-05-27,27.433,
2014-05-28,27.442,
2014-05-29,27.474,
2014-05-30,27.471,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,27.482,
2014-06-03,27.463,
2014-06-04,27.460,
2014-06-05,27.450,
2014-06-06,27.461,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,27.451,
2014-06-10,27.451,
2014-06-11,27.445,
2014-06-12,27.420,
2014-06-13,27.440,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,27.438,
2014-06-17,27.445,
2014-06-18,27.481,
2014-06-19,27.435,
2014-06-20,27.433,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,27.458,
2014-06-24,27.443,
2014-06-25,27.435,
2014-06-26,27.447,
2014-06-27,27.459,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,27.453,
2014-07-01,27.433,
2014-07-02,27.432,
2014-07-03,27.439,
2014-07-04,27.444,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,27.434,
2014-07-08,27.437,
2014-07-09,27.433,
2014-07-10,27.440,
2014-07-11,27.440,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,27.439,
2014-07-15,27.431,
2014-07-16,27.446,
2014-07-17,27.440,
2014-07-18,27.433,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,27.468,
2014-07-22,27.485,
2014-07-23,27.454,
2014-07-24,27.480,
2014-07-25,27.482,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,27.481,
2014-07-29,27.490,
2014-07-30,27.509,
2014-07-31,27.570,
2014-08-01,27.638,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,27.645,
2014-08-05,27.668,
2014-08-06,27.834,
2014-08-07,27.853,
2014-08-08,27.825,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,27.852,
2014-08-12,27.845,
2014-08-13,27.839,
2014-08-14,27.845,
2014-08-15,27.882,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,27.900,
2014-08-19,28.004,
2014-08-20,27.928,
2014-08-21,27.814,
2014-08-22,27.838,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,27.833,
2014-08-26,27.841,
2014-08-27,27.750,
2014-08-28,27.775,
2014-08-29,27.725,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,27.738,
2014-09-02,27.784,
2014-09-03,27.658,
2014-09-04,27.662,
2014-09-05,27.596,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,27.637,
2014-09-09,27.678,
2014-09-10,27.724,
2014-09-11,27.635,
2014-09-12,27.600,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,27.579,
2014-09-16,27.555,
2014-09-17,27.532,
2014-09-18,27.518,
2014-09-19,27.574,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,27.543,
2014-09-23,27.517,
2014-09-24,27.497,
2014-09-25,27.572,
2014-09-26,27.534,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,27.540,
2014-09-30,27.500,
2014-10-01,27.502,
2014-10-02,27.495,
2014-10-03,27.479,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,27.481,
2014-10-07,27.470,
2014-10-08,27.480,
2014-10-09,27.470,
2014-10-10,27.493,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,27.545,
2014-10-14,27.545,
2014-10-15,27.545,
2014-10-16,27.546,
2014-10-17,27.492,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,27.562,
2014-10-21,27.613,
2014-10-22,27.683,
2014-10-23,27.690,
2014-10-24,27.695,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,27.705,
2014-10-28,27.749,
2014-10-29,27.784,
2014-10-30,27.729,
2014-10-31,27.770,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,27.788,
2014-11-04,27.788,
2014-11-05,27.823,
2014-11-06,27.769,
