"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2011-07-20,1.3218,
2011-07-21,1.3246,
2011-07-22,1.3234,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.3249,
2011-07-26,1.3201,
2011-07-27,1.3087,
2011-07-28,1.2931,
2011-07-29,1.3050,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.3041,
2011-08-02,1.3075,
2011-08-03,1.3310,
2011-08-04,1.3466,
2011-08-05,1.3538,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.3730,
2011-08-09,1.3990,
2011-08-10,1.3891,
2011-08-11,1.3875,
2011-08-12,1.3780,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.3750,
2011-08-16,1.3790,
2011-08-17,1.3687,
2011-08-18,1.3754,
2011-08-19,1.3783,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.3781,
2011-08-23,1.3771,
2011-08-24,1.3767,
2011-08-25,1.3750,
2011-08-26,1.3727,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.3647,
2011-08-30,1.3536,
2011-08-31,1.3529,
2011-09-01,1.3349,
2011-09-02,1.3328,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.3371,
2011-09-06,1.3356,
2011-09-07,1.3222,
2011-09-08,1.3212,
2011-09-09,1.3125,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.3225,
2011-09-13,1.3214,
2011-09-14,1.3401,
2011-09-15,1.3416,
2011-09-16,1.3306,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.3326,
2011-09-20,1.3332,
2011-09-21,1.3358,
2011-09-22,1.3691,
2011-09-23,1.3838,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.3794,
2011-09-27,1.3690,
2011-09-28,1.3775,
2011-09-29,1.3864,
2011-09-30,1.3874,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.3838,
2011-10-04,1.3984,
2011-10-05,1.3913,
2011-10-06,1.3725,
2011-10-07,1.3726,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.3680,
2011-10-11,1.3684,
2011-10-12,1.3609,
2011-10-13,1.3536,
2011-10-14,1.3467,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.3406,
2011-10-18,1.3489,
2011-10-19,1.3402,
2011-10-20,1.3449,
2011-10-21,1.3401,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.3320,
2011-10-25,1.3285,
2011-10-26,1.3423,
2011-10-27,1.3188,
2011-10-28,1.3270,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.3225,
2011-11-01,1.3237,
2011-11-02,1.3303,
2011-11-03,1.3215,
2011-11-04,1.3280,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.3296,
2011-11-08,1.3339,
2011-11-09,1.3330,
2011-11-10,1.3389,
2011-11-11,1.3428,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.3351,
2011-11-15,1.3351,
2011-11-16,1.3323,
2011-11-17,1.3403,
2011-11-18,1.3479,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.3614,
2011-11-22,1.3718,
2011-11-23,1.3762,
2011-11-24,1.3697,
2011-11-25,1.3664,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.3435,
2011-11-29,1.3332,
2011-11-30,1.3165,
2011-12-01,1.3182,
2011-12-02,1.3135,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.3072,
2011-12-06,1.3094,
2011-12-07,1.3043,
2011-12-08,1.3011,
2011-12-09,1.3179,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.3104,
2011-12-13,1.3016,
2011-12-14,1.3023,
2011-12-15,1.3103,
2011-12-16,1.3060,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.3086,
2011-12-20,1.3082,
2011-12-21,1.2943,
2011-12-22,1.2878,
2011-12-23,1.2852,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1.2862,
2011-12-28,1.2819,
2011-12-29,1.2799,
2011-12-30,1.2723,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.2662,
2012-01-03,1.2595,
2012-01-04,1.2552,
2012-01-05,1.2491,
2012-01-06,1.2472,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.2468,
2012-01-10,1.2379,
2012-01-11,1.2361,
2012-01-12,1.2303,
2012-01-13,1.2364,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.2289,
2012-01-17,1.2279,
2012-01-18,1.2344,
2012-01-19,1.2391,
2012-01-20,1.2379,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.2332,
2012-01-24,1.2429,
2012-01-25,1.2367,
2012-01-26,1.2326,
2012-01-27,1.2326,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.2427,
2012-01-31,1.2366,
2012-02-01,1.2312,
2012-02-02,1.2246,
2012-02-03,1.2311,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.2192,
2012-02-07,1.2161,
2012-02-08,1.2251,
2012-02-09,1.2295,
2012-02-10,1.2381,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.2326,
2012-02-14,1.2298,
2012-02-15,1.2195,
2012-02-16,1.2168,
2012-02-17,1.2230,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.2303,
2012-02-21,1.2385,
2012-02-22,1.2441,
2012-02-23,1.2430,
2012-02-24,1.2516,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.2532,
2012-02-28,1.2486,
2012-02-29,1.2414,
2012-03-01,1.2353,
2012-03-02,1.2264,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.2354,
2012-03-06,1.2418,
2012-03-07,1.2423,
2012-03-08,1.2441,
2012-03-09,1.2415,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.2498,
2012-03-13,1.2444,
2012-03-14,1.2474,
2012-03-15,1.2422,
2012-03-16,1.2401,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.2452,
2012-03-20,1.2586,
2012-03-21,1.2644,
2012-03-22,1.2696,
2012-03-23,1.2745,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.2631,
2012-03-27,1.2681,
2012-03-28,1.2824,
2012-03-29,1.2830,
2012-03-30,1.2836,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.2841,
2012-04-03,1.2848,
2012-04-04,1.2785,
2012-04-05,1.2710,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.2741,
2012-04-11,1.2743,
2012-04-12,1.2645,
2012-04-13,1.2640,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.2590,
2012-04-17,1.2664,
2012-04-18,1.2628,
2012-04-19,1.2652,
2012-04-20,1.2738,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.2769,
2012-04-24,1.2775,
2012-04-25,1.2771,
2012-04-26,1.2736,
2012-04-27,1.2679,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.2684,
2012-05-01,.,No value available
2012-05-02,1.2718,
2012-05-03,1.2762,
2012-05-04,1.2830,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.2792,
2012-05-08,1.2830,
2012-05-09,1.2886,
2012-05-10,1.2801,
2012-05-11,1.2877,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.2881,
2012-05-15,1.2836,
2012-05-16,1.2813,
2012-05-17,1.2795,
2012-05-18,1.2879,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.2969,
2012-05-22,1.2910,
2012-05-23,1.2977,
2012-05-24,1.2842,
2012-05-25,1.2815,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.2740,
2012-05-29,1.2737,
2012-05-30,1.2729,
2012-05-31,1.2736,
2012-06-01,1.2772,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.2796,
2012-06-05,1.2762,
2012-06-06,1.2661,
2012-06-07,1.2613,
2012-06-08,1.2665,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.2602,
2012-06-12,1.2601,
2012-06-13,1.2565,
2012-06-14,1.2626,
2012-06-15,1.2564,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.2519,
2012-06-19,1.2416,
2012-06-20,1.2456,
2012-06-21,1.2444,
2012-06-22,1.2490,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.2480,
2012-06-26,1.2432,
2012-06-27,1.2384,
2012-06-28,1.2357,
2012-06-29,1.2339,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.2283,
2012-07-03,1.2264,
2012-07-04,1.2221,
2012-07-05,1.2071,
2012-07-06,1.2058,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.2082,
2012-07-10,1.2015,
2012-07-11,1.1953,
2012-07-12,1.2029,
2012-07-13,1.1984,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.1934,
2012-07-17,1.1941,
2012-07-18,1.1867,
2012-07-19,1.1775,
2012-07-20,1.1739,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.1784,
2012-07-24,1.1754,
2012-07-25,1.1792,
2012-07-26,1.1790,
2012-07-27,1.1807,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.1668,
2012-07-31,1.1675,
2012-08-01,1.1691,
2012-08-02,1.1717,
2012-08-03,1.1649,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.1727,
2012-08-07,1.1741,
2012-08-08,1.1704,
2012-08-09,1.1639,
2012-08-10,1.1661,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.1689,
2012-08-14,1.1728,
2012-08-15,1.1725,
2012-08-16,1.1710,
2012-08-17,1.1829,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.1784,
2012-08-21,1.1839,
2012-08-22,1.1926,
2012-08-23,1.1981,
2012-08-24,1.2031,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.2056,
2012-08-28,1.2094,
2012-08-29,1.2088,
2012-08-30,1.2142,
2012-08-31,1.2201,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.2278,
2012-09-04,1.2267,
2012-09-05,1.2337,
2012-09-06,1.2341,
2012-09-07,1.2279,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.2349,
2012-09-11,1.2301,
2012-09-12,1.2322,
2012-09-13,1.2357,
2012-09-14,1.2366,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.2452,
2012-09-18,1.2527,
2012-09-19,1.2455,
2012-09-20,1.2461,
2012-09-21,1.2365,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.2415,
2012-09-25,1.2393,
2012-09-26,1.2421,
2012-09-27,1.2354,
2012-09-28,1.2396,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.2431,
2012-10-02,1.2531,
2012-10-03,1.2625,
2012-10-04,1.2673,
2012-10-05,1.2682,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.2721,
2012-10-09,1.2663,
2012-10-10,1.2574,
2012-10-11,1.2573,
2012-10-12,1.2654,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.2661,
2012-10-16,1.2693,
2012-10-17,1.2690,
2012-10-18,1.2632,
2012-10-19,1.2586,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.2657,
2012-10-23,1.2662,
2012-10-24,1.2526,
2012-10-25,1.2510,
2012-10-26,1.2486,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.2455,
2012-10-30,1.2489,
2012-10-31,1.2528,
2012-11-01,1.2491,
2012-11-02,1.2374,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.2338,
2012-11-06,1.2263,
2012-11-07,1.2228,
2012-11-08,1.2230,
2012-11-09,1.2251,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.2200,
2012-11-13,1.2187,
2012-11-14,1.2217,
2012-11-15,1.2350,
2012-11-16,1.2337,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.2283,
2012-11-20,1.2331,
2012-11-21,1.2358,
2012-11-22,1.2420,
2012-11-23,1.2393,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.2416,
2012-11-27,1.2372,
2012-11-28,1.2339,
2012-11-29,1.2432,
2012-11-30,1.2474,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.2517,
2012-12-04,1.2497,
2012-12-05,1.2483,
2012-12-06,1.2456,
2012-12-07,1.2318,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.2318,
2012-12-11,1.2381,
2012-12-12,1.2358,
2012-12-13,1.2391,
2012-12-14,1.2429,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.2494,
2012-12-18,1.2512,
2012-12-19,1.2667,
2012-12-20,1.2632,
2012-12-21,1.2662,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,1.2715,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.2782,
2012-12-28,1.2692,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1.2712,
2013-01-01,.,No value available
2013-01-02,1.2637,
2013-01-03,1.2471,
2013-01-04,1.2494,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.2421,
2013-01-08,1.2466,
2013-01-09,1.2419,
2013-01-10,1.2403,
2013-01-11,1.2561,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.2632,
2013-01-15,1.2653,
2013-01-16,1.2593,
2013-01-17,1.2694,
2013-01-18,1.2674,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.2665,
2013-01-22,1.2613,
2013-01-23,1.2635,
2013-01-24,1.2737,
2013-01-25,1.2917,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.2930,
2013-01-29,1.2860,
2013-01-30,1.2996,
2013-01-31,1.3009,
2013-02-01,1.3132,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.2990,
2013-02-05,1.3030,
2013-02-06,1.3109,
2013-02-07,1.3135,
2013-02-08,1.2942,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.3029,
2013-02-12,1.3107,
2013-02-13,1.3036,
2013-02-14,1.2879,
2013-02-15,1.2895,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.2946,
2013-02-19,1.2905,
2013-02-20,1.2961,
2013-02-21,1.2859,
2013-02-22,1.2763,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.2897,
2013-02-26,1.2763,
2013-02-27,1.2842,
2013-02-28,1.2809,
2013-03-01,1.2741,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.2821,
2013-03-05,1.2735,
2013-03-06,1.2670,
2013-03-07,1.2685,
2013-03-08,1.2738,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.2702,
2013-03-12,1.2633,
2013-03-13,1.2573,
2013-03-14,1.2495,
2013-03-15,1.2609,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.2446,
2013-03-19,1.2475,
2013-03-20,1.2469,
2013-03-21,1.2375,
2013-03-22,1.2412,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.2356,
2013-03-26,1.2263,
2013-03-27,1.2234,
2013-03-28,1.2308,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.2267,
2013-04-03,1.2237,
2013-04-04,1.2290,
2013-04-05,1.2425,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.2503,
2013-04-09,1.2449,
2013-04-10,1.2429,
2013-04-11,1.2411,
2013-04-12,1.2396,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.2573,
2013-04-16,1.2654,
2013-04-17,1.2691,
2013-04-18,1.2633,
2013-04-19,1.2692,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.2696,
2013-04-23,1.2676,
2013-04-24,1.2659,
2013-04-25,1.2669,
2013-04-26,1.2651,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.2671,
2013-04-30,1.2649,
2013-05-01,.,No value available
2013-05-02,1.2871,
2013-05-03,1.2780,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.2801,
2013-05-07,1.2908,
2013-05-08,1.2873,
2013-05-09,1.2858,
2013-05-10,1.2978,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.3003,
2013-05-14,1.3080,
2013-05-15,1.3015,
2013-05-16,1.3120,
2013-05-17,1.3216,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.3140,
2013-05-21,1.3147,
2013-05-22,1.3253,
2013-05-23,1.3302,
2013-05-24,1.3348,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.3405,
2013-05-28,1.3355,
2013-05-29,1.3447,
2013-05-30,1.3493,
2013-05-31,1.3540,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.3457,
2013-06-04,1.3538,
2013-06-05,1.3647,
2013-06-06,1.3789,
2013-06-07,1.3926,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.3983,
2013-06-11,1.4206,
2013-06-12,1.3927,
2013-06-13,1.3919,
2013-06-14,1.3841,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.3876,
2013-06-18,1.4131,
2013-06-19,1.4105,
2013-06-20,1.4323,
2013-06-21,1.4296,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.4246,
2013-06-25,1.4156,
2013-06-26,1.4033,
2013-06-27,1.3995,
2013-06-28,1.4171,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.4190,
2013-07-02,1.4222,
2013-07-03,1.4278,
2013-07-04,1.4239,
2013-07-05,1.4049,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.4145,
2013-07-09,1.4024,
2013-07-10,1.3935,
2013-07-11,1.4162,
2013-07-12,1.4436,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.4380,
2013-07-16,1.4225,
2013-07-17,1.4273,
2013-07-18,1.4290,
2013-07-19,1.4240,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.4272,
2013-07-23,1.4268,
2013-07-24,1.4361,
2013-07-25,1.4388,
2013-07-26,1.4340,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.4364,
2013-07-30,1.4618,
2013-07-31,1.4725,
2013-08-01,1.4733,
2013-08-02,1.4837,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.4910,
2013-08-06,1.4817,
2013-08-07,1.4878,
2013-08-08,1.4726,
2013-08-09,1.4587,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.4496,
2013-08-13,1.4549,
2013-08-14,1.4524,
2013-08-15,1.4525,
2013-08-16,1.4540,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.4592,
2013-08-20,1.4761,
2013-08-21,1.4811,
2013-08-22,1.4813,
2013-08-23,1.4879,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.4831,
2013-08-27,1.4877,
2013-08-28,1.4975,
2013-08-29,1.4839,
2013-08-30,1.4820,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.4680,
2013-09-03,1.4583,
2013-09-04,1.4373,
2013-09-05,1.4451,
2013-09-06,1.4309,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.4338,
2013-09-10,1.4255,
2013-09-11,1.4288,
2013-09-12,1.4367,
2013-09-13,1.4380,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.4248,
2013-09-17,1.4279,
2013-09-18,1.4281,
2013-09-19,1.4261,
2013-09-20,1.4354,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.4313,
2013-09-24,1.4347,
2013-09-25,1.4430,
2013-09-26,1.4390,
2013-09-27,1.4542,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.4486,
2013-10-01,1.4388,
2013-10-02,1.4458,
2013-10-03,1.4500,
2013-10-04,1.4409,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.4421,
2013-10-08,1.4316,
2013-10-09,1.4299,
2013-10-10,1.4346,
2013-10-11,1.4318,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.4313,
2013-10-15,1.4167,
2013-10-16,1.4227,
2013-10-17,1.4197,
2013-10-18,1.4173,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.4139,
2013-10-22,1.4143,
2013-10-23,1.4298,
2013-10-24,1.4354,
2013-10-25,1.4369,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.4387,
2013-10-29,1.4505,
2013-10-30,1.4471,
2013-10-31,1.4353,
2013-11-01,1.4265,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.4215,
2013-11-05,1.4157,
2013-11-06,1.4186,
2013-11-07,1.4088,
2013-11-08,1.4193,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.4314,
2013-11-12,1.4401,
2013-11-13,1.4409,
2013-11-14,1.4454,
2013-11-15,1.4422,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.4378,
2013-11-19,1.4341,
2013-11-20,1.4418,
2013-11-21,1.4536,
2013-11-22,1.4746,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.4754,
2013-11-26,1.4861,
2013-11-27,1.4952,
2013-11-28,1.4915,
2013-11-29,1.4934,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.4812,
2013-12-03,1.4873,
2013-12-04,1.5046,
2013-12-05,1.5038,
2013-12-06,1.5065,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.5101,
2013-12-10,1.5039,
2013-12-11,1.5123,
2013-12-12,1.5210,
2013-12-13,1.5355,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.5400,
2013-12-17,1.5421,
2013-12-18,1.5434,
2013-12-19,1.5445,
2013-12-20,1.5405,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.5320,
2013-12-24,1.5330,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.5506,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.5520,
2013-12-31,1.5423,
2014-01-01,.,No value available
2014-01-02,1.5424,
2014-01-03,1.5156,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.5207,
2014-01-07,1.5280,
2014-01-08,1.5212,
2014-01-09,1.5343,
2014-01-10,1.5265,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.5066,
2014-01-14,1.5189,
2014-01-15,1.5263,
2014-01-16,1.5457,
2014-01-17,1.5455,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.5388,
2014-01-21,1.5403,
2014-01-22,1.5291,
2014-01-23,1.5540,
2014-01-24,1.5715,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.5618,
2014-01-28,1.5515,
2014-01-29,1.5535,
2014-01-30,1.5459,
2014-01-31,1.5516,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.5346,
2014-02-04,1.5195,
2014-02-05,1.5174,
2014-02-06,1.5051,
2014-02-07,1.5178,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.5259,
2014-02-11,1.5148,
2014-02-12,1.5016,
2014-02-13,1.5257,
2014-02-14,1.5176,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.5159,
2014-02-18,1.5212,
2014-02-19,1.5217,
2014-02-20,1.5269,
2014-02-21,1.5283,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.5271,
2014-02-25,1.5239,
2014-02-26,1.5288,
2014-02-27,1.5286,
2014-02-28,1.5414,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.5432,
2014-03-04,1.5392,
2014-03-05,1.5295,
2014-03-06,1.5168,
2014-03-07,1.5216,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.5359,
2014-03-11,1.5330,
2014-03-12,1.5507,
2014-03-13,1.5372,
2014-03-14,1.5382,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.5311,
2014-03-18,1.5255,
2014-03-19,1.5269,
2014-03-20,1.5257,
2014-03-21,1.5199,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.5091,
2014-03-25,1.5069,
2014-03-26,1.4934,
2014-03-27,1.4899,
2014-03-28,1.4886,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.4941,
2014-04-01,1.4929,
2014-04-02,1.4905,
2014-04-03,1.4912,
2014-04-04,1.4810,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.4818,
2014-04-08,1.4760,
2014-04-09,1.4727,
2014-04-10,1.4732,
2014-04-11,1.4772,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.4692,
2014-04-15,1.4697,
2014-04-16,1.4788,
2014-04-17,1.4822,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.4753,
2014-04-23,1.4905,
2014-04-24,1.4916,
2014-04-25,1.4883,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.4934,
2014-04-29,1.4916,
2014-04-30,1.4947,
2014-05-01,.,No value available
2014-05-02,1.4971,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.4975,
2014-05-06,1.4932,
2014-05-07,1.4909,
2014-05-08,1.4857,
2014-05-09,1.4714,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.4684,
2014-05-13,1.4625,
2014-05-14,1.4597,
2014-05-15,1.4589,
2014-05-16,1.4633,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.4654,
2014-05-20,1.4797,
2014-05-21,1.4819,
2014-05-22,1.4799,
2014-05-23,1.4782,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.4761,
2014-05-27,1.4737,
2014-05-28,1.4745,
2014-05-29,1.4648,
2014-05-30,1.4635,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.4714,
2014-06-03,1.4731,
2014-06-04,1.4695,
2014-06-05,1.4608,
2014-06-06,1.4613,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.4545,
2014-06-10,1.4458,
2014-06-11,1.4419,
2014-06-12,1.4383,
2014-06-13,1.4414,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.4426,
2014-06-17,1.4492,
2014-06-18,1.4525,
2014-06-19,1.4478,
2014-06-20,1.4456,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.4405,
2014-06-24,1.4490,
2014-06-25,1.4539,
